"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"3059",NA,"","Antofagasta","Chile","2020-06-07 03:53:30",-23.6509,-70.3975,3033,47,0,2986,"Antofagasta, Chile",499.231318741009,1.54962083745467
"3060",NA,"","Aomori","Japan","2020-06-07 03:53:30",40.781541,140.828896,27,1,26,0,"Aomori, Japan",2.16628917072044,3.7037037037037
"3061",NA,"","Apurimac","Peru","2020-06-07 03:53:30",-14.027713,-72.975378,248,4,0,244,"Apurimac, Peru",57.5806826097051,1.61290322580645
"3062",NA,"","Aragon","Spain","2020-06-07 03:53:30",41.5976,-0.9057,5770,826,3772,1172,"Aragon, Spain",436.927242905801,14.315424610052
"3063",NA,"","Arauca","Colombia","2020-06-07 03:53:30",7.0762,-70.7105,2,0,1,1,"Arauca, Colombia",0.762852151624494,0
"3064",NA,"","Araucania","Chile","2020-06-07 03:53:30",-38.9489,-72.3311,2321,49,0,2272,"Araucania, Chile",242.471981479779,2.1111589831969
"3065",NA,"","Arequipa","Peru","2020-06-07 03:53:30",-15.843524,-72.475539,4316,60,0,4256,"Arequipa, Peru",288.232937090958,1.39017608897127
"3066",NA,"","Arica y Parinacota","Chile","2020-06-07 03:53:30",-18.594,-69.4785,819,9,0,810,"Arica y Parinacota, Chile",362.280375816126,1.0989010989011
"3067",NA,"","Arkhangelsk Oblast","Russia","2020-06-07 03:53:30",63.5589686,43.1221646,2746,9,844,1893,"Arkhangelsk Oblast, Russia",237.743154278511,0.32774945375091
"3068",NA,"","Aruba","Netherlands","2020-06-07 03:53:30",12.5211,-69.9683,101,3,98,0,"Aruba, Netherlands",94.5994043047412,2.97029702970297
"3069",NA,"","Astrakhan Oblast","Russia","2020-06-07 03:53:30",47.1878186,47.608851,2233,22,1225,986,"Astrakhan Oblast, Russia",219.456439911392,0.985221674876847
"3070",NA,"","Asturias","Spain","2020-06-07 03:53:30",43.3614,-5.8593,2426,313,1063,1050,"Asturias, Spain",237.330085452527,12.9018961253092
"3071",NA,"","Atacama","Chile","2020-06-07 03:53:30",-27.5661,-70.0503,281,0,0,281,"Atacama, Chile",97.2506783321336,0
"3072",NA,"","Atlantico","Colombia","2020-06-07 03:53:30",10.6966,-74.8741,5808,173,1543,4092,"Atlantico, Colombia",229.065709281381,2.97865013774105
"3073",NA,"","Australian Capital Territory","Australia","2020-06-07 03:53:30",-35.4735,149.0124,108,3,104,1,"Australian Capital Territory, Australia",25.2277505255781,2.77777777777778
"3074",NA,"","Ayacucho","Peru","2020-06-07 03:53:30",-14.091648,-74.08344,886,8,0,878,"Ayacucho, Peru",132.595031427716,0.90293453724605
"3075",NA,"","Aysen","Chile","2020-06-07 03:53:30",-45.9864,-73.7669,19,0,0,19,"Aysen, Chile",18.4183485527056,0
"3076",NA,"","Baden-Wurttemberg","Germany","2020-06-07 03:53:30",48.6616,9.3501,34906,1791,32400,715,"Baden-Wurttemberg, Germany",315.333989247785,5.13092305047843
"3077",NA,"","Bahia","Brazil","2020-06-07 03:53:30",-12.5797,-41.7007,27396,846,0,26550,"Bahia, Brazil",184.198763617234,3.0880420499343
"3078",NA,"","Baja California","Mexico","2020-06-07 03:53:30",30.8406,-115.2838,5976,1230,4125,621,"Baja California, Mexico",164.407620854457,20.5823293172691
"3079",NA,"","Baja California Sur","Mexico","2020-06-07 03:53:30",26.0444,-111.6661,754,43,584,127,"Baja California Sur, Mexico",93.6985838341361,5.70291777188329
"3080",NA,"","Baleares","Spain","2020-06-07 03:53:30",39.710358,2.995148,2118,209,1533,376,"Baleares, Spain",178.249819057077,9.86779981114259
"3081",NA,"","Bashkortostan Republic","Russia","2020-06-07 03:53:30",54.8573563,57.1439682,3832,18,1322,2492,"Bashkortostan Republic, Russia",94.3077449743349,0.46972860125261
"3082",NA,"","Basilicata","Italy","2020-06-07 03:53:30",40.63947052,15.80514834,399,27,355,17,"Basilicata, Italy",70.8868315718222,6.76691729323308
"3083",NA,"","Bayern","Germany","2020-06-07 03:53:30",48.7904,11.4979,47389,2494,43600,1295,"Bayern, Germany",362.392070611585,5.26282470615544
"3084",NA,"","Beijing","China","2020-06-07 03:53:30",40.1824,116.4142,594,9,583,2,"Beijing, China",2.75766016713092,1.51515151515152
"3085",NA,"","Belgorod Oblast","Russia","2020-06-07 03:53:30",50.7080119,37.5837615,2769,25,1326,1418,"Belgorod Oblast, Russia",178.659454046646,0.902853015529072
"3086",NA,"","Berlin","Germany","2020-06-07 03:53:30",52.52,13.405,6996,205,6455,336,"Berlin, Germany",191.943319104945,2.93024585477416
"3087",NA,"","Bermuda","United Kingdom","2020-06-07 03:53:30",32.3078,-64.7505,141,9,114,18,"Bermuda, United Kingdom",226.422366033433,6.38297872340426
"3088",NA,"","Biobio","Chile","2020-06-07 03:53:30",-37.4464,-72.1416,2490,13,0,2477,"Biobio, Chile",159.942960100976,0.522088353413655
"3089",NA,"","Blekinge","Sweden","2020-06-07 03:53:30",56.2784,15.018,274,5,0,269,"Blekinge, Sweden",171.672744132426,1.82481751824818
"3090",NA,"","Bolivar","Colombia","2020-06-07 03:53:30",8.6704,-74.03,3858,175,1011,2672,"Bolivar, Colombia",186.366908038703,4.5360290305858
"3091",NA,"","Bonaire, Sint Eustatius and Saba","Netherlands","2020-06-07 03:53:30",12.1784,-68.2385,7,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.6961595667595,0
"3092",NA,"","Boyaca","Colombia","2020-06-07 03:53:30",5.4545,-73.362,221,13,115,93,"Boyaca, Colombia",18.153799647767,5.88235294117647
"3093",NA,"","Brandenburg","Germany","2020-06-07 03:53:30",52.4125,12.5316,3299,170,3100,29,"Brandenburg, Germany",131.333957292379,5.15307668990603
"3094",NA,"","Bremen","Germany","2020-06-07 03:53:30",53.0793,8.8017,1519,44,1300,175,"Bremen, Germany",222.405730132096,2.89664252797893
"3095",NA,"","British Columbia","Canada","2020-06-07 03:53:30",53.7267,-127.6476,2632,167,2272,193,"British Columbia, Canada",51.4976079635024,6.34498480243161
"3096",NA,"","British Virgin Islands","United Kingdom","2020-06-07 03:53:30",18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.4576512220128,12.5
"3097",NA,"","Bryansk Oblast","Russia","2020-06-07 03:53:30",52.8873315,33.415853,4269,31,2818,1420,"Bryansk Oblast, Russia",352.523819511768,0.726165378308737
"3098",NA,"","Buryatia Republic","Russia","2020-06-07 03:53:30",52.7182426,109.492143,1733,11,1026,696,"Buryatia Republic, Russia",176.026474056664,0.634737449509521
"3099",NA,"","C. Valenciana","Spain","2020-06-07 03:53:30",39.484,-0.7533,11300,1332,9970,-2,"C. Valenciana, Spain",227.137093718574,11.787610619469
"3100",NA,"","Cajamarca","Peru","2020-06-07 03:53:30",-6.430284,-78.745596,907,9,0,898,"Cajamarca, Peru",62.3925156497214,0.992282249173098
"3101",NA,"","Calabria","Italy","2020-06-07 03:53:30",38.90597598,16.59440194,1159,97,971,91,"Calabria, Italy",59.5234732537256,8.36928386540121
"3102",NA,"","Caldas","Colombia","2020-06-07 03:53:30",5.2983,-75.2479,164,7,116,41,"Caldas, Colombia",16.4286680257049,4.26829268292683
"3103",NA,"","Callao","Peru","2020-06-07 03:53:30",-11.954609,-77.136042,13656,378,0,13278,"Callao, Peru",1208.60253119745,2.76801405975395
"3104",NA,"","Campania","Italy","2020-06-07 03:53:30",40.83956555,14.25084984,4822,426,3658,738,"Campania, Italy",83.113684766444,8.83450850269598
"3105",NA,"","Campeche","Mexico","2020-06-07 03:53:30",19.8301,-90.5349,727,105,494,128,"Campeche, Mexico",72.6551717590247,14.4429160935351
"3106",NA,"","Canarias","Spain","2020-06-07 03:53:30",28.2916,-16.6291,2364,151,1537,676,"Canarias, Spain",107.118534089205,6.38747884940778
"3107",NA,"","Cantabria","Spain","2020-06-07 03:53:30",43.1828,-3.9878,2320,202,2287,-169,"Cantabria, Spain",398.871468826991,8.70689655172414
"3108",NA,"","Capital District","Colombia","2020-06-07 03:53:30",4.711,-74.0721,12185,311,4895,6979,"Capital District, Colombia",164.383022019635,2.55231842429216
"3109",NA,"","Caqueta","Colombia","2020-06-07 03:53:30",0.8699,-73.8419,24,2,19,3,"Caqueta, Colombia",5.97774783368909,8.33333333333333
"3110",NA,"","Casanare","Colombia","2020-06-07 03:53:30",5.7589,-71.5724,36,0,26,10,"Casanare, Colombia",8.56115518520632,0
"3111",NA,"","Castilla - La Mancha","Spain","2020-06-07 03:53:30",39.2796,-3.0977,17472,2945,6392,8135,"Castilla - La Mancha, Spain",858.626835921778,16.8555402930403
"3112",NA,"","Castilla y Leon","Spain","2020-06-07 03:53:30",41.8357,-4.3976,19104,1928,8716,8460,"Castilla y Leon, Spain",793.443459054638,10.0921273031826
"3113",NA,"","Catalonia","Spain","2020-06-07 03:53:30",41.5912,1.5209,59199,5587,26203,27409,"Catalonia, Spain",782.390006596241,9.43765941992263
"3114",NA,"","Cauca","Colombia","2020-06-07 03:53:30",2.705,-76.826,135,5,60,70,"Cauca, Colombia",9.21823872916678,3.7037037037037
"3115",NA,"","Cayman Islands","United Kingdom","2020-06-07 03:53:30",19.3133,-81.2546,164,1,93,70,"Cayman Islands, United Kingdom",249.54351795496,0.609756097560976
"3116",NA,"","Ceara","Brazil","2020-06-07 03:53:30",-5.4984,-39.3206,63575,3965,0,59610,"Ceara, Brazil",696.172327919232,6.23672827369249
"3117",NA,"","Cesar","Colombia","2020-06-07 03:53:30",9.3373,-73.6536,415,12,63,340,"Cesar, Colombia",34.5667988812018,2.89156626506024
"3118",NA,"","Ceuta","Spain","2020-06-07 03:53:30",35.8894,-5.3213,163,4,163,-4,"Ceuta, Spain",192.151269023565,2.45398773006135
"3119",NA,"","Channel Islands","United Kingdom","2020-06-07 03:53:30",49.3723,-2.3644,563,46,512,5,"Channel Islands, United Kingdom",330.207215291585,8.17051509769094
"3120",NA,"","Chechen Republic","Russia","2020-06-07 03:53:30",43.3976147,45.6985005,1326,14,988,324,"Chechen Republic, Russia",92.2767941956087,1.05580693815988
"3121",NA,"","Chelyabinsk Oblast","Russia","2020-06-07 03:53:30",54.4223954,61.1865846,3499,26,1651,1822,"Chelyabinsk Oblast, Russia",100.170739723267,0.743069448413832
"3122",NA,"","Cherkasy Oblast","Ukraine","2020-06-07 03:53:30",49.4444,32.0598,448,17,336,95,"Cherkasy Oblast, Ukraine",37.1367868887248,3.79464285714286
"3123",NA,"","Chernihiv Oblast","Ukraine","2020-06-07 03:53:30",51.4982,31.2893,257,8,77,172,"Chernihiv Oblast, Ukraine",25.553196883902,3.11284046692607
"3124",NA,"","Chernivtsi Oblast","Ukraine","2020-06-07 03:53:30",48.2917,25.9352,3585,151,1108,2326,"Chernivtsi Oblast, Ukraine",396.406796303299,4.21199442119944
"3125",NA,"","Chiapas","Mexico","2020-06-07 03:53:30",16.7569,-93.1292,2487,192,1579,716,"Chiapas, Mexico",43.4003616173275,7.72014475271411
"3126",NA,"","Chiba","Japan","2020-06-07 03:53:30",35.510141,140.198917,912,45,842,25,"Chiba, Japan",14.570128488723,4.93421052631579
"3127",NA,"","Chihuahua","Mexico","2020-06-07 03:53:30",28.633,-106.0691,1829,383,1365,81,"Chihuahua, Mexico",48.1127516679657,20.9404045926736
"3128",NA,"","Choco","Colombia","2020-06-07 03:53:30",5.2528,-76.826,395,10,53,332,"Choco, Colombia",73.8557960906912,2.53164556962025
"3129",NA,"","Chongqing","China","2020-06-07 03:53:30",30.0572,107.874,579,6,573,0,"Chongqing, China",1.86653771760155,1.03626943005181
"3130",NA,"","Chukotka Autonomous Okrug","Russia","2020-06-07 03:53:30",66.0006475,169.4900869,102,1,63,38,"Chukotka Autonomous Okrug, Russia",206.695306800681,0.980392156862745
"3131",NA,"","Chuvashia Republic","Russia","2020-06-07 03:53:30",55.4259922,47.0849429,3395,16,1525,1854,"Chuvashia Republic, Russia",275.765828917966,0.471281296023564
"3132",NA,"","Ciudad de Mexico","Mexico","2020-06-07 03:53:30",19.4326,-99.1332,30223,3696,22254,4273,"Ciudad de Mexico, Mexico",335.116860681399,12.2290970452966
"3133",NA,"","Coahuila","Mexico","2020-06-07 03:53:30",27.0587,-101.7068,1420,92,1048,280,"Coahuila, Mexico",44.1169160411592,6.47887323943662
"3134",NA,"","Colima","Mexico","2020-06-07 03:53:30",19.1223,-104.0072,205,30,122,53,"Colima, Mexico",26.1095608117144,14.6341463414634
"3135",NA,"","Coquimbo","Chile","2020-06-07 03:53:30",-29.959,-71.3389,898,5,0,893,"Coquimbo, Chile",118.534397414947,0.556792873051225
"3136",NA,"","Cordoba","Colombia","2020-06-07 03:53:30",8.0493,-75.574,195,9,64,122,"Cordoba, Colombia",10.9256979700053,4.61538461538461
"3137",NA,"","Crimea Republic*","Ukraine","2020-06-07 03:53:30",45.2835,34.2008,413,5,308,100,"Crimea Republic*, Ukraine",21.5808804894732,1.21065375302663
"3138",NA,"","Cundinamarca","Colombia","2020-06-07 03:53:30",5.026,-74.03,1203,31,359,813,"Cundinamarca, Colombia",41.2118969805348,2.57689110556941
"3139",NA,"","Curacao","Netherlands","2020-06-07 03:53:30",12.1696,-68.99,21,1,15,5,"Curacao, Netherlands",12.7970749542962,4.76190476190476
"3140",NA,"","Cusco","Peru","2020-06-07 03:53:30",-13.191068,-72.153609,1199,4,0,1195,"Cusco, Peru",88.3501584260556,0.333611342785655
"3141",NA,"","Dagestan Republic","Russia","2020-06-07 03:53:30",43.0574916,47.1332224,5743,298,4537,908,"Dagestan Republic, Russia",187.441761032154,5.18892564861571
"3142",NA,"","Dalarna","Sweden","2020-06-07 03:53:30",61.0917,14.6664,1297,147,0,1150,"Dalarna, Sweden",450.400394491016,11.3338473400154
"3143",NA,"","Diamond Princess","Canada","2020-06-07 03:53:30",NA,NA,0,1,0,-1,"Diamond Princess, Canada",NA,NA
"3144",88888,"","Diamond Princess","US","2020-06-07 03:53:30",NA,NA,49,0,0,49,"Diamond Princess, US",NA,0
"3145",NA,"","Distrito Federal","Brazil","2020-06-07 03:53:30",-15.7998,-47.8645,15850,208,0,15642,"Distrito Federal, Brazil",525.658084123866,1.31230283911672
"3146",NA,"","Dnipropetrovsk Oblast","Ukraine","2020-06-07 03:53:30",48.4647,35.0462,965,21,484,460,"Dnipropetrovsk Oblast, Ukraine",30.0953351606763,2.17616580310881
"3147",NA,"","Donetsk Oblast","Ukraine","2020-06-07 03:53:30",48.0159,37.8028,203,5,121,77,"Donetsk Oblast, Ukraine",4.87289544326665,2.46305418719212
"3148",NA,"","Durango","Mexico","2020-06-07 03:53:30",24.5593,-104.6588,567,53,283,231,"Durango, Mexico",30.3371435786914,9.34744268077601
"3149",NA,"","Ehime","Japan","2020-06-07 03:53:30",33.624835,132.856842,82,4,64,14,"Ehime, Japan",6.12298996053658,4.8780487804878
"3150",NA,"","Emilia-Romagna","Italy","2020-06-07 03:53:30",44.49436681,11.3417208,27894,4171,21307,2416,"Emilia-Romagna, Italy",625.499357884344,14.9530364953036
"3151",NA,"","Espirito Santo","Brazil","2020-06-07 03:53:30",-19.1834,-40.3089,18950,806,0,18144,"Espirito Santo, Brazil",471.551391636495,4.2532981530343
"3152",NA,"","Extremadura","Spain","2020-06-07 03:53:30",39.4937,-6.0679,2977,508,2652,-183,"Extremadura, Spain",279.419273453573,17.0641585488747
"3153",NA,"","Falkland Islands (Malvinas)","United Kingdom","2020-06-07 03:53:30",-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.241458512776,0
"3154",NA,"","Faroe Islands","Denmark","2020-06-07 03:53:30",61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark",382.686994781541,0
"3155",NA,"","French Guiana","France","2020-06-07 03:53:30",4,-53,639,1,348,290,"French Guiana, France",213.939909335012,0.156494522691706
"3156",NA,"","French Polynesia","France","2020-06-07 03:53:30",-17.6797,-149.4068,60,0,60,0,"French Polynesia, France",21.3596104007063,0
"3157",NA,"","Friuli Venezia Giulia","Italy","2020-06-07 03:53:30",45.6494354,13.76813649,3283,338,2784,161,"Friuli Venezia Giulia, Italy",270.156844028242,10.2954614681694
"3158",NA,"","Fujian","China","2020-06-07 03:53:30",26.0789,117.9874,359,1,356,2,"Fujian, China",0.910936310581071,0.278551532033426
"3159",NA,"","Fukui","Japan","2020-06-07 03:53:30",35.846614,136.224654,122,8,112,2,"Fukui, Japan",15.8867198741563,6.55737704918033
"3160",NA,"","Fukuoka","Japan","2020-06-07 03:53:30",33.526032,130.666949,794,28,633,133,"Fukuoka, Japan",15.557404766248,3.5264483627204
"3161",NA,"","Fukushima","Japan","2020-06-07 03:53:30",37.378867,140.223295,81,0,76,5,"Fukushima, Japan",4.38900927056291,0
"3162",NA,"","Galicia","Spain","2020-06-07 03:53:30",42.5751,-8.1339,9144,609,9204,-669,"Galicia, Spain",338.61136014451,6.66010498687664
"3163",NA,"","Gansu","China","2020-06-07 03:53:30",35.7518,104.2861,139,2,137,0,"Gansu, China",0.527114144861585,1.43884892086331
"3164",NA,"","Gavleborg","Sweden","2020-06-07 03:53:30",61.3012,16.1534,1470,112,0,1358,"Gavleborg, Sweden",511.514291082949,7.61904761904762
"3165",NA,"","Gibraltar","United Kingdom","2020-06-07 03:53:30",36.1408,-5.3536,175,0,155,20,"Gibraltar, United Kingdom",519.426553085394,0
"3166",NA,"","Gifu","Japan","2020-06-07 03:53:30",35.778671,137.055925,151,7,142,2,"Gifu, Japan",7.60097594517632,4.63576158940397
"3167",NA,"","Goias","Brazil","2020-06-07 03:53:30",-15.827,-49.8362,5669,172,0,5497,"Goias, Brazil",80.7739250542221,3.03404480508026
"3168",NA,"","Gotland","Sweden","2020-06-07 03:53:30",57.4684,18.4867,89,6,0,83,"Gotland, Sweden",149.113695003854,6.74157303370786
"3169",NA,"","Grand Princess","Canada","2020-06-07 03:53:30",NA,NA,13,0,13,0,"Grand Princess, Canada",NA,0
"3170",99999,"","Grand Princess","US","2020-06-07 03:53:30",NA,NA,103,3,0,100,"Grand Princess, US",NA,2.9126213592233
"3171",NA,"","Greenland","Denmark","2020-06-07 03:53:30",71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.898611991827,0
"3172",NA,"","Guadeloupe","France","2020-06-07 03:53:30",16.265,-61.551,164,14,144,6,"Guadeloupe, France",40.9869866317444,8.53658536585366
"3173",NA,"","Guainia","Colombia","2020-06-07 03:53:30",2.5854,-68.5247,6,0,0,6,"Guainia, Colombia",12.4703828407532,0
"3174",66,"","Guam","US","2020-06-07 03:53:30",13.4443,144.7937,179,5,0,174,"Guam, US",108.994148414714,2.79329608938547
"3175",NA,"","Guanajuato","Mexico","2020-06-07 03:53:30",21.019,-101.2574,2389,136,1313,940,"Guanajuato, Mexico",38.3579459472478,5.69275847634994
"3176",NA,"","Guangdong","China","2020-06-07 03:53:30",23.3417,113.4244,1602,8,1584,10,"Guangdong, China",1.41195134849286,0.499375780274657
"3177",NA,"","Guangxi","China","2020-06-07 03:53:30",23.8298,108.7881,254,2,252,0,"Guangxi, China",0.515631343889566,0.78740157480315
"3178",NA,"","Guerrero","Mexico","2020-06-07 03:53:30",17.4392,-99.5451,2415,360,1842,213,"Guerrero, Mexico",66.0368690812918,14.9068322981366
"3179",NA,"","Guizhou","China","2020-06-07 03:53:30",26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333333333,1.36054421768707
"3180",NA,"","Gunma","Japan","2020-06-07 03:53:30",36.504479,138.985605,151,19,122,10,"Gunma, Japan",7.7736638564786,12.5827814569536
"3181",NA,"","Hainan","China","2020-06-07 03:53:30",19.1959,109.7453,170,6,162,2,"Hainan, China",1.82012847965739,3.52941176470588
"3182",NA,"","Halland","Sweden","2020-06-07 03:53:30",56.8967,12.8034,887,57,0,830,"Halland, Sweden",265.689774987419,6.42615558060879
"3183",NA,"","Hamburg","Germany","2020-06-07 03:53:30",53.5511,9.9937,5111,254,4800,57,"Hamburg, Germany",277.59386784229,4.96967325376639
"3184",NA,"","Hebei","China","2020-06-07 03:53:30",37.8957,114.9042,328,6,322,0,"Hebei, China",0.434092112228692,1.82926829268293
"3185",NA,"","Heilongjiang","China","2020-06-07 03:53:30",47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.50993904055129,1.3727560718057
"3186",NA,"","Henan","China","2020-06-07 03:53:30",33.882,113.614,1276,22,1254,0,"Henan, China",1.32847475273295,1.72413793103448
"3187",NA,"","Hessen","Germany","2020-06-07 03:53:30",50.6521,9.1624,10171,483,9200,488,"Hessen, Germany",162.325407620947,4.74879559532003
"3188",NA,"","Hidalgo","Mexico","2020-06-07 03:53:30",20.0911,-98.7624,2196,394,1344,458,"Hidalgo, Mexico",71.1505326245928,17.9417122040073
"3189",NA,"","Hiroshima","Japan","2020-06-07 03:53:30",34.605309,132.788719,165,3,162,0,"Hiroshima, Japan",5.88407935733015,1.81818181818182
"3190",NA,"","Hokkaido","Japan","2020-06-07 03:53:30",43.385711,142.552318,1108,90,849,169,"Hokkaido, Japan",21.1045649288226,8.12274368231047
"3191",NA,"","Hong Kong","China","2020-06-07 03:53:30",22.3,114.2,1105,4,1048,53,"Hong Kong, China",14.7392526171844,0.361990950226244
"3192",NA,"","Huancavelica","Peru","2020-06-07 03:53:30",-13.023888,-75.00277,516,2,0,514,"Huancavelica, Peru",141.253764029565,0.387596899224806
"3193",NA,"","Huanuco","Peru","2020-06-07 03:53:30",-9.421676,-76.040642,1154,14,0,1140,"Huanuco, Peru",151.7821912403,1.21317157712305
"3194",NA,"","Hubei","China","2020-06-07 03:53:30",30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.151259083995,6.62214720774932
"3195",NA,"","Huila","Colombia","2020-06-07 03:53:30",2.5359,-75.5277,253,13,211,29,"Huila, Colombia",22.991931922071,5.13833992094862
"3196",NA,"","Hunan","China","2020-06-07 03:53:30",27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.47702565589216,0.392541707556428
"3197",NA,"","Hyogo","Japan","2020-06-07 03:53:30",35.039913,134.828057,699,42,647,10,"Hyogo, Japan",12.7877003909487,6.00858369098712
"3198",NA,"","Ibaraki","Japan","2020-06-07 03:53:30",36.303588,140.319591,168,10,155,3,"Ibaraki, Japan",5.87349539752201,5.95238095238095
"3199",NA,"","Ica","Peru","2020-06-07 03:53:30",-14.235097,-75.574821,4187,281,0,3906,"Ica, Peru",429.347826086957,6.71124910437067
"3200",NA,"","Ingushetia Republic","Russia","2020-06-07 03:53:30",43.11542075,45.01713552,2307,61,1432,814,"Ingushetia Republic, Russia",472.704249420645,2.64412657130472
"3201",NA,"","Inner Mongolia","China","2020-06-07 03:53:30",44.0935,113.9448,235,1,213,21,"Inner Mongolia, China",0.927387529597474,0.425531914893617
"3202",NA,"","Irkutsk Oblast","Russia","2020-06-07 03:53:30",56.6370122,104.719221,2613,16,638,1959,"Irkutsk Oblast, Russia",108.685027628791,0.612323000382702
"3203",NA,"","Ishikawa","Japan","2020-06-07 03:53:30",36.769464,136.771027,299,27,236,36,"Ishikawa, Japan",26.2822715969513,9.03010033444816
"3204",NA,"","Isle of Man","United Kingdom","2020-06-07 03:53:30",54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.145357042055,7.14285714285714
"3205",NA,"","Ivano-Frankivsk Oblast","Ukraine","2020-06-07 03:53:30",48.9226,24.7111,1533,86,916,531,"Ivano-Frankivsk Oblast, Ukraine",111.632824856618,5.60991519895629
"3206",NA,"","Ivanovo Oblast","Russia","2020-06-07 03:53:30",56.9167446,41.4352137,2577,22,1063,1492,"Ivanovo Oblast, Russia",253.980205904325,0.853705859526581
"3207",NA,"","Jalisco","Mexico","2020-06-07 03:53:30",20.6595,-103.3494,2653,229,1367,1057,"Jalisco, Mexico",31.5469304289705,8.63173765548436
"3208",NA,"","Jamtland Harjedalen","Sweden","2020-06-07 03:53:30",63.1712,14.9592,792,33,0,759,"Jamtland Harjedalen, Sweden",605.458298295237,4.16666666666667
"3209",NA,"","Jewish Autonomous Okrug","Russia","2020-06-07 03:53:30",48.57527615,132.6630746,336,4,249,83,"Jewish Autonomous Okrug, Russia",207.389484859333,1.19047619047619
"3210",NA,"","Jiangsu","China","2020-06-07 03:53:30",32.9711,119.455,653,0,653,0,"Jiangsu, China",0.811079369022482,0
"3211",NA,"","Jiangxi","China","2020-06-07 03:53:30",27.614,115.7221,932,1,931,0,"Jiangxi, China",2.00516351118761,0.107296137339056
"3212",NA,"","Jilin","China","2020-06-07 03:53:30",43.6661,126.1923,155,2,151,2,"Jilin, China",0.573224852071006,1.29032258064516
"3213",NA,"","Jonkoping","Sweden","2020-06-07 03:53:30",57.3708,14.3439,1719,144,0,1575,"Jonkoping, Sweden",472.773577485087,8.37696335078534
"3214",NA,"","Junin","Peru","2020-06-07 03:53:30",-11.541783,-74.876968,2114,22,0,2092,"Junin, Peru",155.269922879177,1.0406811731315
"3215",NA,"","Kabardino-Balkarian Republic","Russia","2020-06-07 03:53:30",43.4806048,43.5978976,3272,29,1549,1694,"Kabardino-Balkarian Republic, Russia",377.904156483736,0.886308068459658
"3216",NA,"","Kagawa","Japan","2020-06-07 03:53:30",34.217292,133.969047,28,0,28,0,"Kagawa, Japan",2.92780758448555,0
"3217",NA,"","Kagoshima","Japan","2020-06-07 03:53:30",31.009484,130.430665,10,0,10,0,"Kagoshima, Japan",0.624113368945242,0
"3218",NA,"","Kaliningrad Oblast","Russia","2020-06-07 03:53:30",54.7293041,21.1489473,1736,24,763,949,"Kaliningrad Oblast, Russia",174.542705150518,1.38248847926267
"3219",NA,"","Kalmar","Sweden","2020-06-07 03:53:30",57.235,16.1849,405,39,0,366,"Kalmar, Sweden",165.005744644443,9.62962962962963
"3220",NA,"","Kalmykia Republic","Russia","2020-06-07 03:53:30",46.2313018,45.3275745,1149,16,614,519,"Kalmykia Republic, Russia",417.191635834184,1.39251523063533
"3221",NA,"","Kaluga Oblast","Russia","2020-06-07 03:53:30",54.4382773,35.5272854,4431,35,2024,2372,"Kaluga Oblast, Russia",437.821622518912,0.789889415481833
"3222",NA,"","Kamchatka Krai","Russia","2020-06-07 03:53:30",57.1914882,160.0383819,1085,10,301,774,"Kamchatka Krai, Russia",343.836454269752,0.921658986175115
"3223",NA,"","Kanagawa","Japan","2020-06-07 03:53:30",35.415312,139.338983,1391,88,1163,140,"Kanagawa, Japan",15.1224121758575,6.32638389647735
"3224",NA,"","Karachay-Cherkess Republic","Russia","2020-06-07 03:53:30",43.7368326,41.7267991,1505,7,405,1093,"Karachay-Cherkess Republic, Russia",322.750131351798,0.465116279069767
"3225",NA,"","Karelia Republic","Russia","2020-06-07 03:53:30",62.6194031,33.4920267,573,2,215,356,"Karelia Republic, Russia",92.0505587292204,0.349040139616056
"3226",NA,"","Kemerovo Oblast","Russia","2020-06-07 03:53:30",54.5335781,87.342861,685,7,298,380,"Kemerovo Oblast, Russia",25.4185998099357,1.02189781021898
"3227",NA,"","Khabarovsk Krai","Russia","2020-06-07 03:53:30",51.6312684,136.121524,2468,16,1296,1156,"Khabarovsk Krai, Russia",185.801120528314,0.648298217179903
"3228",NA,"","Khakassia Republic","Russia","2020-06-07 03:53:30",53.72258845,91.44293627,1111,10,711,390,"Khakassia Republic, Russia",206.692675339945,0.9000900090009
"3229",NA,"","Khanty-Mansi Autonomous Okrug","Russia","2020-06-07 03:53:30",61.0259025,69.0982628,3231,20,1112,2099,"Khanty-Mansi Autonomous Okrug, Russia",210.867336316759,0.619003404518725
"3230",NA,"","Kharkiv Oblast","Ukraine","2020-06-07 03:53:30",49.9935,36.2304,1222,51,491,680,"Kharkiv Oblast, Ukraine",45.6720329436634,4.17348608837971
