"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"3185",46129,"Walworth","South Dakota","US","2020-08-21 04:27:41",45.43019636,-100.0307514,24,0,0,24,"Walworth, South Dakota, US",441.582336706532,0
"3186",46135,"Yankton","South Dakota","US","2020-08-21 04:27:41",43.00924485,-97.39467635,164,3,0,161,"Yankton, South Dakota, US",718.856842289822,1.82926829268293
"3187",46137,"Ziebach","South Dakota","US","2020-08-21 04:27:41",44.97881876,-101.6654622,35,0,0,35,"Ziebach, South Dakota, US",1269.9564586357,0
"3188",47001,"Anderson","Tennessee","US","2020-08-21 04:27:41",36.12684348,-84.19965764,808,6,0,802,"Anderson, Tennessee, US",1049.65054950765,0.742574257425743
"3189",47003,"Bedford","Tennessee","US","2020-08-21 04:27:41",35.51123746,-86.45549096,1016,13,0,1003,"Bedford, Tennessee, US",2043.73101603202,1.27952755905512
"3190",47005,"Benton","Tennessee","US","2020-08-21 04:27:41",36.07110411,-88.06849355,205,3,0,202,"Benton, Tennessee, US",1268.56435643564,1.46341463414634
"3191",47007,"Bledsoe","Tennessee","US","2020-08-21 04:27:41",35.59942968,-85.20611967,759,3,0,756,"Bledsoe, Tennessee, US",5038.50238980351,0.395256916996047
"3192",47009,"Blount","Tennessee","US","2020-08-21 04:27:41",35.68938198,-83.92847788,1648,15,0,1633,"Blount, Tennessee, US",1238.27843231546,0.910194174757282
"3193",47011,"Bradley","Tennessee","US","2020-08-21 04:27:41",35.15739424,-84.857186,2247,16,0,2231,"Bradley, Tennessee, US",2078.43862732402,0.712060525144637
"3194",47013,"Campbell","Tennessee","US","2020-08-21 04:27:41",36.40355516,-84.1510856,288,2,0,286,"Campbell, Tennessee, US",722.85527834948,0.694444444444444
"3195",47015,"Cannon","Tennessee","US","2020-08-21 04:27:41",35.80990797,-86.05738983,175,0,0,175,"Cannon, Tennessee, US",1192.26052595721,0
"3196",47017,"Carroll","Tennessee","US","2020-08-21 04:27:41",35.97366108,-88.45189331,449,6,0,443,"Carroll, Tennessee, US",1617.02740663377,1.33630289532294
"3197",47019,"Carter","Tennessee","US","2020-08-21 04:27:41",36.28969086,-82.12588974,688,9,0,679,"Carter, Tennessee, US",1220.0528453122,1.30813953488372
"3198",47021,"Cheatham","Tennessee","US","2020-08-21 04:27:41",36.26136216,-87.08903581,672,9,0,663,"Cheatham, Tennessee, US",1652.44547175843,1.33928571428571
"3199",47023,"Chester","Tennessee","US","2020-08-21 04:27:41",35.42527478,-88.6095842,306,3,0,303,"Chester, Tennessee, US",1769.09290628433,0.980392156862745
"3200",47025,"Claiborne","Tennessee","US","2020-08-21 04:27:41",36.48319149,-83.65947309,328,2,0,326,"Claiborne, Tennessee, US",1026.31496605025,0.609756097560976
"3201",47027,"Clay","Tennessee","US","2020-08-21 04:27:41",36.55151008,-85.53930419,95,0,0,95,"Clay, Tennessee, US",1247.53775443204,0
"3202",47029,"Cocke","Tennessee","US","2020-08-21 04:27:41",35.9278914,-83.11828725,583,6,0,577,"Cocke, Tennessee, US",1619.26452616376,1.02915951972556
"3203",47031,"Coffee","Tennessee","US","2020-08-21 04:27:41",35.49090731,-86.07311784,660,5,0,655,"Coffee, Tennessee, US",1167.72823779193,0.757575757575758
"3204",47033,"Crockett","Tennessee","US","2020-08-21 04:27:41",35.81830662,-89.14916269,340,11,0,329,"Crockett, Tennessee, US",2389.31834153197,3.23529411764706
"3205",47035,"Cumberland","Tennessee","US","2020-08-21 04:27:41",35.95271721,-84.99840585,658,7,0,651,"Cumberland, Tennessee, US",1087.24388631857,1.06382978723404
"3206",47037,"Davidson","Tennessee","US","2020-08-21 04:27:41",36.17007426,-86.78646056,22461,242,0,22219,"Davidson, Tennessee, US",3235.78392955928,1.07742308890967
"3207",47041,"DeKalb","Tennessee","US","2020-08-21 04:27:41",35.97616272,-85.83689361,405,4,0,401,"DeKalb, Tennessee, US",1976.57393850659,0.987654320987654
"3208",47039,"Decatur","Tennessee","US","2020-08-21 04:27:41",35.60048904,-88.11043779,252,3,0,249,"Decatur, Tennessee, US",2160.67907056503,1.19047619047619
"3209",47043,"Dickson","Tennessee","US","2020-08-21 04:27:41",36.14669837,-87.35891709,813,5,0,808,"Dickson, Tennessee, US",1507.00674723808,0.615006150061501
"3210",47045,"Dyer","Tennessee","US","2020-08-21 04:27:41",36.05931946,-89.41542855,794,9,0,785,"Dyer, Tennessee, US",2136.76363734223,1.13350125944584
"3211",47047,"Fayette","Tennessee","US","2020-08-21 04:27:41",35.19615831,-89.41399032,797,10,0,787,"Fayette, Tennessee, US",1937.61699851701,1.25470514429109
"3212",47049,"Fentress","Tennessee","US","2020-08-21 04:27:41",36.38128818,-84.92870012,137,0,0,137,"Fentress, Tennessee, US",739.621011715165,0
"3213",47051,"Franklin","Tennessee","US","2020-08-21 04:27:41",35.15634626,-86.09201039,400,4,0,396,"Franklin, Tennessee, US",947.687642153146,1
"3214",47053,"Gibson","Tennessee","US","2020-08-21 04:27:41",35.99438059,-88.93358327,912,11,0,901,"Gibson, Tennessee, US",1856.18626992042,1.20614035087719
"3215",47055,"Giles","Tennessee","US","2020-08-21 04:27:41",35.20222469,-87.03992678,424,14,0,410,"Giles, Tennessee, US",1439.04425739886,3.30188679245283
"3216",47057,"Grainger","Tennessee","US","2020-08-21 04:27:41",36.27469206,-83.51254721,242,1,0,241,"Grainger, Tennessee, US",1037.7358490566,0.413223140495868
"3217",47059,"Greene","Tennessee","US","2020-08-21 04:27:41",36.17470125,-82.84691273,669,9,0,660,"Greene, Tennessee, US",968.596620770534,1.34529147982063
"3218",47061,"Grundy","Tennessee","US","2020-08-21 04:27:41",35.38433717,-85.72142731,139,2,0,137,"Grundy, Tennessee, US",1035.22752662546,1.43884892086331
"3219",47063,"Hamblen","Tennessee","US","2020-08-21 04:27:41",36.21990035,-83.26586179,1539,16,0,1523,"Hamblen, Tennessee, US",2370.09886962146,1.03963612735543
"3220",47065,"Hamilton","Tennessee","US","2020-08-21 04:27:41",35.17670231,-85.16652245,7223,61,0,7162,"Hamilton, Tennessee, US",1963.81768550641,0.844524435829987
"3221",47067,"Hancock","Tennessee","US","2020-08-21 04:27:41",36.52692871,-83.22375847,87,2,0,85,"Hancock, Tennessee, US",1314.19939577039,2.29885057471264
"3222",47069,"Hardeman","Tennessee","US","2020-08-21 04:27:41",35.20772017,-88.99161161,1133,22,0,1111,"Hardeman, Tennessee, US",4522.95409181637,1.94174757281553
"3223",47071,"Hardin","Tennessee","US","2020-08-21 04:27:41",35.19732531,-88.18593755,563,8,0,555,"Hardin, Tennessee, US",2194.76064244503,1.42095914742451
"3224",47073,"Hawkins","Tennessee","US","2020-08-21 04:27:41",36.44355426,-82.94885298,613,10,0,603,"Hawkins, Tennessee, US",1079.49142394252,1.63132137030995
"3225",47075,"Haywood","Tennessee","US","2020-08-21 04:27:41",35.58332824,-89.28536625,655,9,0,646,"Haywood, Tennessee, US",3785.25196486362,1.37404580152672
"3226",47077,"Henderson","Tennessee","US","2020-08-21 04:27:41",35.65581134,-88.38600175,750,4,0,746,"Henderson, Tennessee, US",2667.42540100295,0.533333333333333
"3227",47079,"Henry","Tennessee","US","2020-08-21 04:27:41",36.33160906,-88.30121797,368,4,0,364,"Henry, Tennessee, US",1137.73380738909,1.08695652173913
"3228",47081,"Hickman","Tennessee","US","2020-08-21 04:27:41",35.80609681,-87.47643507,323,1,0,322,"Hickman, Tennessee, US",1282.86599412185,0.309597523219814
"3229",47083,"Houston","Tennessee","US","2020-08-21 04:27:41",36.28872054,-87.71878828,70,0,0,70,"Houston, Tennessee, US",853.554444579929,0
"3230",47085,"Humphreys","Tennessee","US","2020-08-21 04:27:41",36.03958805,-87.77992872,147,3,0,144,"Humphreys, Tennessee, US",791.088149822409,2.04081632653061
"3231",47087,"Jackson","Tennessee","US","2020-08-21 04:27:41",36.36380466,-85.67239905,174,1,0,173,"Jackson, Tennessee, US",1476.32784659766,0.574712643678161
"3232",47089,"Jefferson","Tennessee","US","2020-08-21 04:27:41",36.04818632,-83.45148924,671,4,0,667,"Jefferson, Tennessee, US",1231.30562436921,0.596125186289121
"3233",47091,"Johnson","Tennessee","US","2020-08-21 04:27:41",36.4552395,-81.84886538,366,1,0,365,"Johnson, Tennessee, US",2057.56689903306,0.273224043715847
"3234",47093,"Knox","Tennessee","US","2020-08-21 04:27:41",35.99508821,-83.94635435,5520,48,0,5472,"Knox, Tennessee, US",1173.68645986822,0.869565217391304
"3235",47095,"Lake","Tennessee","US","2020-08-21 04:27:41",36.3418017,-89.48921915,809,1,0,808,"Lake, Tennessee, US",11530.7867730901,0.123609394313968
"3236",47097,"Lauderdale","Tennessee","US","2020-08-21 04:27:41",35.75893438,-89.6301591,598,11,0,587,"Lauderdale, Tennessee, US",2332.93020715484,1.83946488294314
"3237",47099,"Lawrence","Tennessee","US","2020-08-21 04:27:41",35.21675201,-87.39787695,678,8,0,670,"Lawrence, Tennessee, US",1535.95215441077,1.17994100294985
"3238",47101,"Lewis","Tennessee","US","2020-08-21 04:27:41",35.52853208,-87.49022694,98,1,0,97,"Lewis, Tennessee, US",798.826214541898,1.02040816326531
"3239",47103,"Lincoln","Tennessee","US","2020-08-21 04:27:41",35.13738622,-86.58910106,369,1,0,368,"Lincoln, Tennessee, US",1073.73566897515,0.2710027100271
"3240",47105,"Loudon","Tennessee","US","2020-08-21 04:27:41",35.73939663,-84.31145275,828,3,0,825,"Loudon, Tennessee, US",1531.40489753644,0.36231884057971
"3241",47111,"Macon","Tennessee","US","2020-08-21 04:27:41",36.53157855,-86.00778595,875,14,0,861,"Macon, Tennessee, US",3556.62141289326,1.6
"3242",47113,"Madison","Tennessee","US","2020-08-21 04:27:41",35.61181957,-88.84076036,1487,28,0,1459,"Madison, Tennessee, US",1517.5947093403,1.88298587760592
"3243",47115,"Marion","Tennessee","US","2020-08-21 04:27:41",35.12997174,-85.62265895,278,5,0,273,"Marion, Tennessee, US",961.70477738956,1.79856115107914
"3244",47117,"Marshall","Tennessee","US","2020-08-21 04:27:41",35.45798777,-86.76420988,405,4,0,401,"Marshall, Tennessee, US",1178.18181818182,0.987654320987654
"3245",47119,"Maury","Tennessee","US","2020-08-21 04:27:41",35.6187413,-87.07462444,1492,11,0,1481,"Maury, Tennessee, US",1547.92658761036,0.737265415549598
"3246",47107,"McMinn","Tennessee","US","2020-08-21 04:27:41",35.42812616,-84.61520715,661,20,0,641,"McMinn, Tennessee, US",1228.76157192252,3.02571860816944
"3247",47109,"McNairy","Tennessee","US","2020-08-21 04:27:41",35.17468549,-88.5647812,454,7,0,447,"McNairy, Tennessee, US",1766.94948236942,1.54185022026432
"3248",47121,"Meigs","Tennessee","US","2020-08-21 04:27:41",35.51558739,-84.81482914,130,1,0,129,"Meigs, Tennessee, US",1046.53034938013,0.769230769230769
"3249",47123,"Monroe","Tennessee","US","2020-08-21 04:27:41",35.44550387,-84.24902965,562,10,0,552,"Monroe, Tennessee, US",1207.4336663444,1.77935943060498
"3250",47125,"Montgomery","Tennessee","US","2020-08-21 04:27:41",36.49609412,-87.38550661,2240,22,0,2218,"Montgomery, Tennessee, US",1071.80623274464,0.982142857142857
"3251",47127,"Moore","Tennessee","US","2020-08-21 04:27:41",35.27724699,-86.36230578,81,0,0,81,"Moore, Tennessee, US",1248.45869297164,0
"3252",47129,"Morgan","Tennessee","US","2020-08-21 04:27:41",36.13248031,-84.64880098,167,1,0,166,"Morgan, Tennessee, US",780.264448909031,0.598802395209581
"3253",47131,"Obion","Tennessee","US","2020-08-21 04:27:41",36.35732446,-89.14921589,716,5,0,711,"Obion, Tennessee, US",2381.18992982806,0.698324022346369
"3254",80047,"Out of TN","Tennessee","US","2020-08-21 04:27:41",NA,NA,2915,20,0,2895,"Out of TN, Tennessee, US",NA,0.686106346483705
"3255",47133,"Overton","Tennessee","US","2020-08-21 04:27:41",36.34117832,-85.28989535,316,1,0,315,"Overton, Tennessee, US",1420.79942448631,0.316455696202532
"3256",47135,"Perry","Tennessee","US","2020-08-21 04:27:41",35.63708728,-87.86139634,93,0,0,93,"Perry, Tennessee, US",1151.56017830609,0
"3257",47137,"Pickett","Tennessee","US","2020-08-21 04:27:41",36.55606529,-85.077633,41,1,0,40,"Pickett, Tennessee, US",812.202852614897,2.4390243902439
"3258",47139,"Polk","Tennessee","US","2020-08-21 04:27:41",35.12245443,-84.52075859,294,10,0,284,"Polk, Tennessee, US",1746.67300380228,3.40136054421769
"3259",47141,"Putnam","Tennessee","US","2020-08-21 04:27:41",36.14005459,-85.50646123,2062,22,0,2040,"Putnam, Tennessee, US",2569.63050657362,1.06692531522793
"3260",47143,"Rhea","Tennessee","US","2020-08-21 04:27:41",35.60536161,-84.93076643,602,2,0,600,"Rhea, Tennessee, US",1815.05713510417,0.332225913621262
"3261",47145,"Roane","Tennessee","US","2020-08-21 04:27:41",35.84923189,-84.52458689,567,2,0,565,"Roane, Tennessee, US",1062.15578284815,0.352733686067019
"3262",47147,"Robertson","Tennessee","US","2020-08-21 04:27:41",36.52454807,-86.87346725,1694,23,0,1671,"Robertson, Tennessee, US",2358.9043766449,1.35773317591499
"3263",47149,"Rutherford","Tennessee","US","2020-08-21 04:27:41",35.84591405,-86.4107263,7300,61,0,7239,"Rutherford, Tennessee, US",2196.90927968461,0.835616438356164
"3264",47151,"Scott","Tennessee","US","2020-08-21 04:27:41",36.42325673,-84.50360494,151,2,0,149,"Scott, Tennessee, US",684.248685880007,1.32450331125828
"3265",47153,"Sequatchie","Tennessee","US","2020-08-21 04:27:41",35.36979721,-85.41022136,132,1,0,131,"Sequatchie, Tennessee, US",878.477306002928,0.757575757575758
"3266",47155,"Sevier","Tennessee","US","2020-08-21 04:27:41",35.78077323,-83.52244332,2108,11,0,2097,"Sevier, Tennessee, US",2145.54707379135,0.521821631878558
"3267",47157,"Shelby","Tennessee","US","2020-08-21 04:27:41",35.1864775,-89.89692423,25210,346,0,24864,"Shelby, Tennessee, US",2690.02503291839,1.37247124157081
"3268",47159,"Smith","Tennessee","US","2020-08-21 04:27:41",36.25359775,-85.95411046,492,7,0,485,"Smith, Tennessee, US",2440.83941062658,1.42276422764228
"3269",47161,"Stewart","Tennessee","US","2020-08-21 04:27:41",36.50235092,-87.83920548,89,0,0,89,"Stewart, Tennessee, US",648.924535180459,0
"3270",47163,"Sullivan","Tennessee","US","2020-08-21 04:27:41",36.51240691,-82.30412917,1228,21,0,1207,"Sullivan, Tennessee, US",775.507110920252,1.71009771986971
"3271",47165,"Sumner","Tennessee","US","2020-08-21 04:27:41",36.46824103,-86.45917204,3781,80,0,3701,"Sumner, Tennessee, US",1976.65239461949,2.11584236974345
"3272",47167,"Tipton","Tennessee","US","2020-08-21 04:27:41",35.501942,-89.73694895,1295,13,0,1282,"Tipton, Tennessee, US",2102.30685563077,1.003861003861
"3273",47169,"Trousdale","Tennessee","US","2020-08-21 04:27:41",36.39026213,-86.16087954,1589,6,0,1583,"Trousdale, Tennessee, US",14081.8858560794,0.377595972309629
"3274",90047,"Unassigned","Tennessee","US","2020-08-21 04:27:41",NA,NA,3187,4,0,3183,"Unassigned, Tennessee, US",NA,0.125509883903357
"3275",47171,"Unicoi","Tennessee","US","2020-08-21 04:27:41",36.10890856,-82.43709629,195,0,0,195,"Unicoi, Tennessee, US",1090.42107029022,0
"3276",47173,"Union","Tennessee","US","2020-08-21 04:27:41",36.28590426,-83.83651902,196,0,0,196,"Union, Tennessee, US",981.37392349289,0
"3277",47175,"Van Buren","Tennessee","US","2020-08-21 04:27:41",35.69864497,-85.45221699,49,0,0,49,"Van Buren, Tennessee, US",834.468664850136,0
"3278",47177,"Warren","Tennessee","US","2020-08-21 04:27:41",35.6728299,-85.77969117,669,6,0,663,"Warren, Tennessee, US",1620.75732247983,0.896860986547085
"3279",47179,"Washington","Tennessee","US","2020-08-21 04:27:41",36.29472368,-82.4945472,1524,4,0,1520,"Washington, Tennessee, US",1177.97101449275,0.26246719160105
"3280",47181,"Wayne","Tennessee","US","2020-08-21 04:27:41",35.23868267,-87.78644456,246,2,0,244,"Wayne, Tennessee, US",1475.43933305344,0.813008130081301
"3281",47183,"Weakley","Tennessee","US","2020-08-21 04:27:41",36.29896232,-88.71990865,671,7,0,664,"Weakley, Tennessee, US",2013.32213154105,1.04321907600596
"3282",47185,"White","Tennessee","US","2020-08-21 04:27:41",35.92929884,-85.45591799,384,6,0,378,"White, Tennessee, US",1404.2786615469,1.5625
"3283",47187,"Williamson","Tennessee","US","2020-08-21 04:27:41",35.89099229,-86.89281867,4014,26,0,3988,"Williamson, Tennessee, US",1683.64008523061,0.64773293472845
"3284",47189,"Wilson","Tennessee","US","2020-08-21 04:27:41",36.15496772,-86.29775884,2581,27,0,2554,"Wilson, Tennessee, US",1784.22060460261,1.04610616040294
"3285",48001,"Anderson","Texas","US","2020-08-21 04:27:41",31.81534745,-95.65354823,2416,17,0,2399,"Anderson, Texas, US",4184.63670217373,0.70364238410596
"3286",48003,"Andrews","Texas","US","2020-08-21 04:27:41",32.30468633,-102.6376548,350,7,0,343,"Andrews, Texas, US",1871.15744453355,2
"3287",48005,"Angelina","Texas","US","2020-08-21 04:27:41",31.25457347,-94.60901487,1953,55,0,1898,"Angelina, Texas, US",2252.20550077841,2.81618023553507
"3288",48007,"Aransas","Texas","US","2020-08-21 04:27:41",28.10556197,-96.9995047,190,16,0,174,"Aransas, Texas, US",808.166737558486,8.42105263157895
"3289",48009,"Archer","Texas","US","2020-08-21 04:27:41",33.61569967,-98.68754589,33,0,0,33,"Archer, Texas, US",385.829533497019,0
"3290",48011,"Armstrong","Texas","US","2020-08-21 04:27:41",34.96507426,-101.3574874,9,0,0,9,"Armstrong, Texas, US",476.947535771065,0
"3291",48013,"Atascosa","Texas","US","2020-08-21 04:27:41",28.89333001,-98.52730485,519,21,0,498,"Atascosa, Texas, US",1014.6032490763,4.04624277456647
"3292",48015,"Austin","Texas","US","2020-08-21 04:27:41",29.88548725,-96.27736949,352,4,0,348,"Austin, Texas, US",1172.0831113479,1.13636363636364
"3293",48017,"Bailey","Texas","US","2020-08-21 04:27:41",34.06854817,-102.8299707,196,4,0,192,"Bailey, Texas, US",2800,2.04081632653061
"3294",48019,"Bandera","Texas","US","2020-08-21 04:27:41",29.74619598,-99.24598147,103,3,0,100,"Bandera, Texas, US",445.655936310142,2.9126213592233
"3295",48021,"Bastrop","Texas","US","2020-08-21 04:27:41",30.10370699,-97.31206354,1501,25,0,1476,"Bastrop, Texas, US",1691.78228869628,1.6655562958028
"3296",48023,"Baylor","Texas","US","2020-08-21 04:27:41",33.61640794,-99.21352901,13,0,0,13,"Baylor, Texas, US",370.475919065261,0
"3297",48025,"Bee","Texas","US","2020-08-21 04:27:41",28.41761668,-97.74215593,1438,18,0,1420,"Bee, Texas, US",4415.78381698142,1.25173852573018
"3298",48027,"Bell","Texas","US","2020-08-21 04:27:41",31.03736027,-97.4785025,4452,51,0,4401,"Bell, Texas, US",1226.70311139522,1.1455525606469
"3299",48029,"Bexar","Texas","US","2020-08-21 04:27:41",29.44928723,-98.52019748,44642,957,0,43685,"Bexar, Texas, US",2228.14059416417,2.14372115944626
"3300",48031,"Blanco","Texas","US","2020-08-21 04:27:41",30.26640707,-98.3999852,128,5,0,123,"Blanco, Texas, US",1072.83547062275,3.90625
"3301",48033,"Borden","Texas","US","2020-08-21 04:27:41",32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",0,NA
"3302",48035,"Bosque","Texas","US","2020-08-21 04:27:41",31.89978581,-97.63613524,193,3,0,190,"Bosque, Texas, US",1032.91410222103,1.55440414507772
"3303",48037,"Bowie","Texas","US","2020-08-21 04:27:41",33.44626922,-94.41834132,812,40,0,772,"Bowie, Texas, US",870.824172877902,4.92610837438424
"3304",48039,"Brazoria","Texas","US","2020-08-21 04:27:41",29.18757369,-95.44563172,8438,121,0,8317,"Brazoria, Texas, US",2254.55827971699,1.4339890969424
"3305",48041,"Brazos","Texas","US","2020-08-21 04:27:41",30.6636448,-96.30205577,4251,53,0,4198,"Brazos, Texas, US",1854.62303292599,1.24676546694895
"3306",48043,"Brewster","Texas","US","2020-08-21 04:27:41",29.81008251,-103.2520326,187,2,0,185,"Brewster, Texas, US",2031.94610453113,1.06951871657754
"3307",48045,"Briscoe","Texas","US","2020-08-21 04:27:41",34.53026962,-101.2084947,12,1,0,11,"Briscoe, Texas, US",776.196636481242,8.33333333333333
"3308",48047,"Brooks","Texas","US","2020-08-21 04:27:41",27.03103197,-98.21808402,167,9,0,158,"Brooks, Texas, US",2354.43394896377,5.38922155688623
"3309",48049,"Brown","Texas","US","2020-08-21 04:27:41",31.77430356,-98.99907113,427,19,0,408,"Brown, Texas, US",1127.72026199028,4.44964871194379
"3310",48051,"Burleson","Texas","US","2020-08-21 04:27:41",30.49273808,-96.62158484,266,6,0,260,"Burleson, Texas, US",1442.28162446457,2.25563909774436
"3311",48053,"Burnet","Texas","US","2020-08-21 04:27:41",30.78801353,-98.181887,595,11,0,584,"Burnet, Texas, US",1235.59339632437,1.84873949579832
"3312",48055,"Caldwell","Texas","US","2020-08-21 04:27:41",29.83668859,-97.61814775,1195,30,0,1165,"Caldwell, Texas, US",2736.80835470868,2.51046025104602
"3313",48057,"Calhoun","Texas","US","2020-08-21 04:27:41",28.47048236,-96.61633945,565,7,0,558,"Calhoun, Texas, US",2653.82808830437,1.23893805309735
"3314",48059,"Callahan","Texas","US","2020-08-21 04:27:41",32.29760619,-99.37326312,56,3,0,53,"Callahan, Texas, US",401.635229147242,5.35714285714286
"3315",48061,"Cameron","Texas","US","2020-08-21 04:27:41",26.14524221,-97.48140372,18559,611,0,17948,"Cameron, Texas, US",4385.78042031085,3.29220324370925
"3316",48063,"Camp","Texas","US","2020-08-21 04:27:41",32.97195142,-94.97790104,270,7,0,263,"Camp, Texas, US",2062.01313578738,2.59259259259259
"3317",48065,"Carson","Texas","US","2020-08-21 04:27:41",35.40365929,-101.3542669,17,0,0,17,"Carson, Texas, US",286.871414107324,0
"3318",48067,"Cass","Texas","US","2020-08-21 04:27:41",33.07499881,-94.34646905,218,9,0,209,"Cass, Texas, US",726.037434223673,4.12844036697248
"3319",48069,"Castro","Texas","US","2020-08-21 04:27:41",34.53016752,-102.2617243,209,4,0,205,"Castro, Texas, US",2775.56440903054,1.91387559808612
"3320",48071,"Chambers","Texas","US","2020-08-21 04:27:41",29.70972016,-94.67154501,1080,5,0,1075,"Chambers, Texas, US",2463.67224034491,0.462962962962963
"3321",48073,"Cherokee","Texas","US","2020-08-21 04:27:41",31.837258,-95.16559897,1307,13,0,1294,"Cherokee, Texas, US",2482.61976218516,0.994644223412395
"3322",48075,"Childress","Texas","US","2020-08-21 04:27:41",34.5293041,-100.2077916,53,0,0,53,"Childress, Texas, US",725.431152477416,0
"3323",48077,"Clay","Texas","US","2020-08-21 04:27:41",33.78686685,-98.20771198,51,1,0,50,"Clay, Texas, US",487.059497660204,1.96078431372549
"3324",48079,"Cochran","Texas","US","2020-08-21 04:27:41",33.60425307,-102.8284499,35,0,0,35,"Cochran, Texas, US",1226.77882930249,0
"3325",48081,"Coke","Texas","US","2020-08-21 04:27:41",31.88911733,-100.5297533,44,2,0,42,"Coke, Texas, US",1299.08473575435,4.54545454545455
"3326",48083,"Coleman","Texas","US","2020-08-21 04:27:41",31.76736834,-99.45240766,37,1,0,36,"Coleman, Texas, US",452.599388379205,2.7027027027027
"3327",48085,"Collin","Texas","US","2020-08-21 04:27:41",33.18820114,-96.57264368,10451,106,0,10345,"Collin, Texas, US",1010.02193809013,1.01425700889867
"3328",48087,"Collingsworth","Texas","US","2020-08-21 04:27:41",34.96489496,-100.2700111,16,0,0,16,"Collingsworth, Texas, US",547.945205479452,0
"3329",48089,"Colorado","Texas","US","2020-08-21 04:27:41",29.622098,-96.5273805,378,3,0,375,"Colorado, Texas, US",1758.7121388359,0.793650793650794
"3330",48091,"Comal","Texas","US","2020-08-21 04:27:41",29.80811278,-98.27647225,2256,91,0,2165,"Comal, Texas, US",1444.21896305591,4.03368794326241
"3331",48093,"Comanche","Texas","US","2020-08-21 04:27:41",31.94854689,-98.55876441,183,3,0,180,"Comanche, Texas, US",1342.13421342134,1.63934426229508
"3332",48095,"Concho","Texas","US","2020-08-21 04:27:41",31.32635934,-99.86473038,36,0,0,36,"Concho, Texas, US",1320.61628760088,0
"3333",48097,"Cooke","Texas","US","2020-08-21 04:27:41",33.63979567,-97.21240912,283,3,0,280,"Cooke, Texas, US",685.944203407907,1.06007067137809
"3334",48099,"Coryell","Texas","US","2020-08-21 04:27:41",31.39078397,-97.79936155,763,6,0,757,"Coryell, Texas, US",1004.59506787271,0.786369593709043
"3335",48101,"Cottle","Texas","US","2020-08-21 04:27:41",34.07783319,-100.2785062,18,2,0,16,"Cottle, Texas, US",1287.55364806867,11.1111111111111
"3336",48103,"Crane","Texas","US","2020-08-21 04:27:41",31.43052248,-102.5143314,71,2,0,69,"Crane, Texas, US",1480.09172399416,2.8169014084507
"3337",48105,"Crockett","Texas","US","2020-08-21 04:27:41",30.72367027,-101.4134238,157,4,0,153,"Crockett, Texas, US",4532.33256351039,2.54777070063694
"3338",48107,"Crosby","Texas","US","2020-08-21 04:27:41",33.61431553,-101.3000364,72,1,0,71,"Crosby, Texas, US",1255.0113299634,1.38888888888889
"3339",48109,"Culberson","Texas","US","2020-08-21 04:27:41",31.44506775,-104.5185739,22,2,0,20,"Culberson, Texas, US",1013.35789958544,9.09090909090909
"3340",48111,"Dallam","Texas","US","2020-08-21 04:27:41",36.27787176,-102.6020725,199,6,0,193,"Dallam, Texas, US",2730.89062714423,3.01507537688442
"3341",48113,"Dallas","Texas","US","2020-08-21 04:27:41",32.76670599,-96.7779605,66772,854,0,65918,"Dallas, Texas, US",2533.54561307918,1.27897921284371
"3342",48115,"Dawson","Texas","US","2020-08-21 04:27:41",32.74255572,-101.9477242,181,7,0,174,"Dawson, Texas, US",1422.0615964802,3.86740331491713
"3343",48123,"DeWitt","Texas","US","2020-08-21 04:27:41",29.08101855,-97.3568117,777,23,0,754,"DeWitt, Texas, US",3854.16666666667,2.96010296010296
"3344",48117,"Deaf Smith","Texas","US","2020-08-21 04:27:41",34.96522957,-102.6054267,761,19,0,742,"Deaf Smith, Texas, US",4103.31068694058,2.49671484888305
"3345",48119,"Delta","Texas","US","2020-08-21 04:27:41",33.38570922,-95.66921122,18,0,0,18,"Delta, Texas, US",337.647720877884,0
"3346",48121,"Denton","Texas","US","2020-08-21 04:27:41",33.20521901,-97.11691153,8841,109,0,8732,"Denton, Texas, US",996.497998775934,1.23289220676394
"3347",48125,"Dickens","Texas","US","2020-08-21 04:27:41",33.61616822,-100.7788855,5,1,0,4,"Dickens, Texas, US",226.142017186793,20
"3348",48127,"Dimmit","Texas","US","2020-08-21 04:27:41",28.42270064,-99.75645095,169,4,0,165,"Dimmit, Texas, US",1669.30067167128,2.36686390532544
"3349",48129,"Donley","Texas","US","2020-08-21 04:27:41",34.96517499,-100.8140093,50,1,0,49,"Donley, Texas, US",1525.32031726663,2
"3350",48131,"Duval","Texas","US","2020-08-21 04:27:41",27.68184592,-98.50864568,212,7,0,205,"Duval, Texas, US",1900.15237070897,3.30188679245283
"3351",48133,"Eastland","Texas","US","2020-08-21 04:27:41",32.32743996,-98.83243566,100,1,0,99,"Eastland, Texas, US",544.662309368192,1
"3352",48135,"Ector","Texas","US","2020-08-21 04:27:41",31.86898877,-102.5429428,3958,64,0,3894,"Ector, Texas, US",2381.13859092905,1.61697827185447
"3353",48137,"Edwards","Texas","US","2020-08-21 04:27:41",29.98202582,-100.304252,30,0,0,30,"Edwards, Texas, US",1552.7950310559,0
