"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"3332",NA,"","Nagaland","India","2020-06-11 03:33:41",26.06702,94.470302,127,0,10,117,"Nagaland, India",5.64520968397938,0
"3333",NA,"","Nagano","Japan","2020-06-11 03:33:41",36.132134,138.045528,75,0,72,3,"Nagano, Japan",3.66069728961973,0
"3334",NA,"","Nagasaki","Japan","2020-06-11 03:33:41",33.235712,129.608033,17,1,16,0,"Nagasaki, Japan",1.28154484954663,5.88235294117647
"3335",NA,"","Nara","Japan","2020-06-11 03:33:41",34.317451,135.871644,92,2,89,1,"Nara, Japan",6.91665357263952,2.17391304347826
"3336",NA,"","Narino","Colombia","2020-06-11 03:33:41",1.2892,-77.3579,1794,68,586,1140,"Narino, Colombia",110.021391004003,3.79041248606466
"3337",NA,"","Navarra","Spain","2020-06-11 03:33:41",42.6954,-1.6761,5299,490,3905,904,"Navarra, Spain",815.298501721682,9.24702774108322
"3338",NA,"","Nayarit","Mexico","2020-06-11 03:33:41",21.7514,-104.8455,870,96,557,217,"Nayarit, Mexico",67.5166521674009,11.0344827586207
"3339",NA,"","Nenets Autonomous Okrug","Russia","2020-06-11 03:33:41",68.27557185,57.1686375,80,0,20,60,"Nenets Autonomous Okrug, Russia",181.830579357683,0
"3340",NA,"","New Brunswick","Canada","2020-06-11 03:33:41",46.5653,-66.4619,151,1,121,29,"New Brunswick, Canada",19.3591480949188,0.662251655629139
"3341",NA,"","New Caledonia","France","2020-06-11 03:33:41",-20.904305,165.618042,21,0,20,1,"New Caledonia, France",7.3557485174664,0
"3342",NA,"","New South Wales","Australia","2020-06-11 03:33:41",-33.8688,151.2093,3117,48,2738,331,"New South Wales, Australia",38.3961566888396,1.53994225216554
"3343",NA,"","Newfoundland and Labrador","Canada","2020-06-11 03:33:41",53.1355,-57.6604,261,3,256,2,"Newfoundland and Labrador, Canada",50.0608978354895,1.14942528735632
"3344",NA,"","Niedersachsen","Germany","2020-06-11 03:33:41",52.6367,9.8451,12685,611,11200,874,"Niedersachsen, Germany",158.911151065438,4.81671265273946
"3345",NA,"","Niigata","Japan","2020-06-11 03:33:41",37.521819,138.918647,82,0,81,1,"Niigata, Japan",3.6885330703979,0
"3346",NA,"","Ningxia","China","2020-06-11 03:33:41",37.2692,106.1655,75,0,75,0,"Ningxia, China",1.09011627906977,0
"3347",NA,"","Nizhny Novgorod Oblast","Russia","2020-06-11 03:33:41",55.4718033,44.0911594,13038,150,5975,6913,"Nizhny Novgorod Oblast, Russia",403.060265516491,1.15048320294524
"3348",NA,"","Nordrhein-Westfalen","Germany","2020-06-11 03:33:41",51.4332,7.6616,38845,1636,35700,1509,"Nordrhein-Westfalen, Germany",216.616048569729,4.21161024584889
"3349",NA,"","Norrbotten","Sweden","2020-06-11 03:33:41",66.8309,20.3992,537,53,0,484,"Norrbotten, Sweden",214.72012411383,9.86964618249534
"3350",NA,"","Norte de Santander","Colombia","2020-06-11 03:33:41",7.9463,-72.8988,148,14,106,28,"Norte de Santander, Colombia",9.92163916205054,9.45945945945946
"3351",NA,"","North Ossetia - Alania Republic","Russia","2020-06-11 03:33:41",42.7933611,44.6324493,3403,57,3142,204,"North Ossetia - Alania Republic, Russia",484.920165582496,1.67499265354099
"3352",69,"","Northern Mariana Islands","US","2020-06-11 03:33:41",15.0979,145.6739,30,2,0,28,"Northern Mariana Islands, US",54.4030175540403,6.66666666666667
"3353",NA,"","Northern Territory","Australia","2020-06-11 03:33:41",-12.4634,130.8456,29,0,29,0,"Northern Territory, Australia",11.8078175895765,0
"3354",NA,"","Northwest Territories","Canada","2020-06-11 03:33:41",64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.1348654908249,0
"3355",NA,"","Nova Scotia","Canada","2020-06-11 03:33:41",44.682,-63.7443,1061,62,994,5,"Nova Scotia, Canada",108.546974444912,5.8435438265787
"3356",NA,"","Novgorod Oblast","Russia","2020-06-11 03:33:41",58.2843833,32.5169757,1823,11,458,1354,"Novgorod Oblast, Russia",300.588976315633,0.603400987383434
"3357",NA,"","Novosibirsk Oblast","Russia","2020-06-11 03:33:41",54.9720169,79.4813924,3858,46,1552,2260,"Novosibirsk Oblast, Russia",138.336639954332,1.19232763089684
"3358",NA,"","Nuble","Chile","2020-06-11 03:33:41",-36.7226,-71.7622,1616,20,0,1596,"Nuble, Chile",336.240062087893,1.23762376237624
"3359",NA,"","Nuevo Leon","Mexico","2020-06-11 03:33:41",25.5922,-99.9962,2121,136,1537,448,"Nuevo Leon, Mexico",37.8064555458648,6.41206977840641
"3360",NA,"","OHiggins","Chile","2020-06-11 03:33:41",-34.5755,-71.0022,1442,26,0,1416,"OHiggins, Chile",157.672310577275,1.80305131761442
"3361",NA,"","Oaxaca","Mexico","2020-06-11 03:33:41",17.0732,-96.7266,2452,266,1692,494,"Oaxaca, Mexico",59.1756960686052,10.8482871125612
"3362",NA,"","Odessa Oblast","Ukraine","2020-06-11 03:33:41",46.4846,30.7326,1028,18,418,592,"Odessa Oblast, Ukraine",43.1876883159658,1.75097276264591
"3363",NA,"","Odisha","India","2020-06-11 03:33:41",20.505428,84.418059,3140,9,2133,998,"Odisha, India",6.77361587739013,0.286624203821656
"3364",NA,"","Oita","Japan","2020-06-11 03:33:41",33.200697,131.43324,60,1,59,0,"Oita, Japan",5.28432299895899,1.66666666666667
"3365",NA,"","Okayama","Japan","2020-06-11 03:33:41",34.89246,133.826252,25,0,25,0,"Okayama, Japan",1.32304113176114,0
"3366",NA,"","Okinawa","Japan","2020-06-11 03:33:41",25.768923,126.668016,145,6,139,0,"Okinawa, Japan",9.97819935478899,4.13793103448276
"3367",NA,"","Omsk Oblast","Russia","2020-06-11 03:33:41",56.0935263,73.5099936,1930,18,968,944,"Omsk Oblast, Russia",98.4653185251018,0.932642487046632
"3368",NA,"","Ontario","Canada","2020-06-11 03:33:41",51.2538,-85.3232,32936,2552,25956,4428,"Ontario, Canada",223.874301947678,7.74836045664319
"3369",NA,"","Orebro","Sweden","2020-06-11 03:33:41",59.535,15.0066,2016,142,0,1874,"Orebro, Sweden",661.406472990929,7.04365079365079
"3370",NA,"","Orel Oblast","Russia","2020-06-11 03:33:41",52.9685433,36.0692477,3181,35,1568,1578,"Orel Oblast, Russia",425.695921161276,1.10028292989626
"3371",NA,"","Orenburg Oblast","Russia","2020-06-11 03:33:41",52.0269262,54.7276647,2521,10,1757,754,"Orenburg Oblast, Russia",127.470015977995,0.396667988893296
"3372",NA,"","Osaka","Japan","2020-06-11 03:33:41",34.620965,135.507481,1785,85,1655,45,"Osaka, Japan",20.2625320355172,4.76190476190476
"3373",NA,"","Ostergotland","Sweden","2020-06-11 03:33:41",58.3454,15.5198,2324,201,0,2123,"Ostergotland, Sweden",499.253482851588,8.64888123924269
"3374",NA,"","P.A. Bolzano","Italy","2020-06-11 03:33:41",46.49933453,11.35662422,2604,292,2218,94,"P.A. Bolzano, Italy",489.181278859629,11.2135176651306
"3375",NA,"","P.A. Trento","Italy","2020-06-11 03:33:41",46.06893511,11.12123097,4439,464,3895,80,"P.A. Trento, Italy",819.884082169414,10.45280468574
"3376",NA,"","Pais Vasco","Spain","2020-06-11 03:33:41",42.9896,-2.6189,13588,1424,16160,-3996,"Pais Vasco, Spain",623.909489962716,10.4798351486606
"3377",NA,"","Para","Brazil","2020-06-11 03:33:41",-1.9981,-54.9306,62095,3927,49651,8517,"Para, Brazil",721.79442546175,6.32418069087688
"3378",NA,"","Paraiba","Brazil","2020-06-11 03:33:41",-7.24,-36.782,24032,559,4671,18802,"Paraiba, Brazil",598.089607421567,2.32606524633822
"3379",NA,"","Parana","Brazil","2020-06-11 03:33:41",-25.2521,-52.0215,7831,275,2887,4669,"Parana, Brazil",68.4889754264425,3.511684331503
"3380",NA,"","Pasco","Peru","2020-06-11 03:33:41",-10.39655,-75.307635,679,13,0,666,"Pasco, Peru",249.724163295329,1.91458026509573
"3381",NA,"","Penza Oblast","Russia","2020-06-11 03:33:41",53.1655415,44.7879181,3317,28,2651,638,"Penza Oblast, Russia",249.088540199977,0.844136267711788
"3382",NA,"","Perm Krai","Russia","2020-06-11 03:33:41",58.5951603,56.3159546,2360,30,1533,797,"Perm Krai, Russia",89.9691283897585,1.27118644067797
"3383",NA,"","Pernambuco","Brazil","2020-06-11 03:33:41",-8.8137,-36.9541,41935,3531,25569,12835,"Pernambuco, Brazil",438.785062913104,8.42017407893168
"3384",NA,"","Piaui","Brazil","2020-06-11 03:33:41",-7.7183,-42.7289,8359,283,641,7435,"Piaui, Brazil",255.374894561239,3.38557243689437
"3385",NA,"","Piemonte","Italy","2020-06-11 03:33:41",45.0732745,7.680687483,30916,3976,23568,3372,"Piemonte, Italy",709.667556237871,12.8606546771898
"3386",NA,"","Piura","Peru","2020-06-11 03:33:41",-5.133361,-80.335861,11520,593,0,10927,"Piura, Peru",562.5,5.14756944444444
"3387",NA,"","Poltava Oblast","Ukraine","2020-06-11 03:33:41",49.5883,34.5514,276,13,256,7,"Poltava Oblast, Ukraine",19.7081058153907,4.71014492753623
"3388",NA,"","Port Quarantine","Japan","2020-06-11 03:33:41",NA,NA,231,0,163,68,"Port Quarantine, Japan",NA,0
"3389",NA,"","Primorsky Krai","Russia","2020-06-11 03:33:41",45.0819456,134.726645,2552,25,1614,913,"Primorsky Krai, Russia",133.400451742439,0.979623824451411
"3390",NA,"","Prince Edward Island","Canada","2020-06-11 03:33:41",46.5107,-63.4168,27,0,27,0,"Prince Edward Island, Canada",17.0715360588778,0
"3391",NA,"","Pskov Oblast","Russia","2020-06-11 03:33:41",57.5358729,28.8586826,1366,12,475,879,"Pskov Oblast, Russia",214.595645876339,0.878477306002928
"3392",NA,"","Puducherry","India","2020-06-11 03:33:41",11.882658,78.86498,127,0,52,75,"Puducherry, India",8.98452256813027,0
"3393",NA,"","Puebla","Mexico","2020-06-11 03:33:41",19.0414,-98.2063,4742,667,3158,917,"Puebla, Mexico",71.8000633209331,14.065795023197
"3394",72,"","Puerto Rico","US","2020-06-11 03:33:41",18.2208,-66.5901,5329,143,0,5186,"Puerto Rico, US",181.665830324319,2.68343028710828
"3395",NA,"","Puglia","Italy","2020-06-11 03:33:41",41.12559576,16.86736689,4512,529,3426,557,"Puglia, Italy",111.986613231447,11.7242907801418
"3396",NA,"","Punjab","India","2020-06-11 03:33:41",30.841465,75.40879,2719,55,2167,497,"Punjab, India",9.02082330489723,2.02280250091946
"3397",NA,"","Punjab","Pakistan","2020-06-11 03:33:41",30.811346,72.139132,43460,807,8643,34010,"Punjab, Pakistan",39.5046225771445,1.85687988955361
"3398",NA,"","Puno","Peru","2020-06-11 03:33:41",-14.995827,-69.922726,497,9,0,488,"Puno, Peru",40.1453957996769,1.81086519114688
"3399",NA,"","Putumayo","Colombia","2020-06-11 03:33:41",0.436,-75.5277,11,2,3,6,"Putumayo, Colombia",3.15926727975599,18.1818181818182
"3400",NA,"","Qinghai","China","2020-06-11 03:33:41",35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507462686567,0
"3401",NA,"","Quebec","Canada","2020-06-11 03:33:41",52.9399,-73.5491,53341,5081,19841,28419,"Quebec, Canada",624.772039785075,9.52550570855439
"3402",NA,"","Queensland","Australia","2020-06-11 03:33:41",-27.4698,153.0251,1063,6,1051,6,"Queensland, Australia",20.7799824064119,0.564440263405456
"3403",NA,"","Queretaro","Mexico","2020-06-11 03:33:41",20.5888,-100.3899,1307,170,855,282,"Queretaro, Mexico",57.3336895303945,13.0068859984698
"3404",NA,"","Quindio","Colombia","2020-06-11 03:33:41",4.461,-75.6674,122,5,95,22,"Quindio, Colombia",22.5966097676624,4.0983606557377
"3405",NA,"","Quintana Roo","Mexico","2020-06-11 03:33:41",19.1817,-88.4791,2283,448,1551,284,"Quintana Roo, Mexico",132.481536437645,19.6233026719229
"3406",NA,"","Rajasthan","India","2020-06-11 03:33:41",26.583423,73.847973,11245,255,8328,2662,"Rajasthan, India",13.8771156909281,2.26767452200978
"3407",NA,"","Recovered","US","2020-06-11 03:33:41",NA,NA,0,0,533504,-583819,"Recovered, US",NA,NA
"3408",NA,"","Reunion","France","2020-06-11 03:33:41",-21.1151,55.5364,486,1,447,38,"Reunion, France",54.2829953490866,0.205761316872428
"3409",NA,"","Rheinland-Pfalz","Germany","2020-06-11 03:33:41",50.1183,7.309,6813,231,6391,191,"Rheinland-Pfalz, Germany",166.787275107691,3.39057683839718
"3410",NA,"","Rio Grande do Norte","Brazil","2020-06-11 03:33:41",-5.4026,-36.9541,11568,487,1096,9985,"Rio Grande do Norte, Brazil",329.868403380467,4.20988934993084
"3411",NA,"","Rio Grande do Sul","Brazil","2020-06-11 03:33:41",-30.0346,-51.2177,13619,316,10906,2397,"Rio Grande do Sul, Brazil",119.7039105885,2.32028783317424
"3412",NA,"","Rio de Janeiro","Brazil","2020-06-11 03:33:41",-22.9068,-43.1729,74373,7138,57933,9302,"Rio de Janeiro, Brazil",430.774662852927,9.5975690102591
"3413",NA,"","Risaralda","Colombia","2020-06-11 03:33:41",5.3158,-75.9928,286,10,233,43,"Risaralda, Colombia",30.3158466018162,3.4965034965035
"3414",NA,"","Rivne Oblast","Ukraine","2020-06-11 03:33:41",50.6199,26.2516,2122,45,1115,962,"Rivne Oblast, Ukraine",183.35765716957,2.12064090480679
"3415",NA,"","Rondonia","Brazil","2020-06-11 03:33:41",-11.5057,-63.5806,9850,267,3504,6079,"Rondonia, Brazil",554.234832393197,2.71065989847716
"3416",NA,"","Roraima","Brazil","2020-06-11 03:33:41",-2.7376,-62.0751,6347,182,1579,4586,"Roraima, Brazil",1047.77296656602,2.86749645501812
"3417",NA,"","Rostov Oblast","Russia","2020-06-11 03:33:41",47.6222451,40.7957942,6734,54,2550,4130,"Rostov Oblast, Russia",159.556369791672,0.801900801900802
"3418",NA,"","Ryazan Oblast","Russia","2020-06-11 03:33:41",54.4226732,40.5705246,4228,10,1747,2471,"Ryazan Oblast, Russia",377.003836022948,0.236518448438978
"3419",NA,"","Saarland","Germany","2020-06-11 03:33:41",49.3964,7.023,2763,170,2530,63,"Saarland, Germany",278.947490633604,6.15273253709736
"3420",NA,"","Sachsen","Germany","2020-06-11 03:33:41",51.1045,13.2017,5338,217,5000,121,"Sachsen, Germany",130.899521007804,4.06519295616336
"3421",NA,"","Sachsen-Anhalt","Germany","2020-06-11 03:33:41",51.9503,11.6923,1729,56,1610,63,"Sachsen-Anhalt, Germany",78.2947768915841,3.23886639676113
"3422",NA,"","Saga","Japan","2020-06-11 03:33:41",33.286977,130.115738,45,0,45,0,"Saga, Japan",5.52343100805071,0
"3423",NA,"","Saint Barthelemy","France","2020-06-11 03:33:41",17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France",60.6980273141123,0
"3424",NA,"","Saint Petersburg","Russia","2020-06-11 03:33:41",59.9606739,30.1586551,19466,482,8521,10463,"Saint Petersburg, Russia",363.71891661614,2.47611219562314
"3425",NA,"","Saint Pierre and Miquelon","France","2020-06-11 03:33:41",46.8852,-56.3159,1,0,1,0,"Saint Pierre and Miquelon, France",17.2562553925798,0
"3426",NA,"","Saitama","Japan","2020-06-11 03:33:41",35.997101,139.347635,1014,51,929,34,"Saitama, Japan",13.7964946290954,5.02958579881657
"3427",NA,"","Sakha (Yakutiya) Republic","Russia","2020-06-11 03:33:41",66.941626,129.642371,2753,19,1560,1174,"Sakha (Yakutiya) Republic, Russia",285.483185216679,0.690156193243734
"3428",NA,"","Sakhalin Oblast","Russia","2020-06-11 03:33:41",49.7219665,143.448533,250,0,71,179,"Sakhalin Oblast, Russia",51.0015688082565,0
"3429",NA,"","Samara Oblast","Russia","2020-06-11 03:33:41",53.2128813,50.8914633,3359,34,1570,1755,"Samara Oblast, Russia",105.181940645947,1.01220601369455
"3430",NA,"","San Andres y Providencia","Colombia","2020-06-11 03:33:41",12.5567,-81.7185,17,0,15,2,"San Andres y Providencia, Colombia",27.7415143603133,0
"3431",NA,"","San Luis Potosi","Mexico","2020-06-11 03:33:41",22.1565,-100.9855,1424,83,960,381,"San Luis Potosi, Mexico",49.6835118427489,5.82865168539326
"3432",NA,"","San Martin","Peru","2020-06-11 03:33:41",-7.039531,-76.729127,2206,41,0,2165,"San Martin, Peru",245.220097821254,1.85856754306437
"3433",NA,"","Santa Catarina","Brazil","2020-06-11 03:33:41",-27.2423,-50.2189,12594,184,8203,4207,"Santa Catarina, Brazil",175.776310478412,1.46101318087978
"3434",NA,"","Santander","Colombia","2020-06-11 03:33:41",6.6437,-73.6536,194,7,50,137,"Santander, Colombia",8.87938093322294,3.60824742268041
"3435",NA,"","Sao Paulo","Brazil","2020-06-11 03:33:41",-23.5505,-46.6333,156316,9862,49295,97159,"Sao Paulo, Brazil",340.416457666621,6.30901507203357
"3436",NA,"","Saratov Oblast","Russia","2020-06-11 03:33:41",51.6520555,46.8631952,4132,37,1699,2396,"Saratov Oblast, Russia",167.766296514343,0.895450145208132
"3437",NA,"","Sardegna","Italy","2020-06-11 03:33:41",39.21531192,9.110616306,1361,131,1180,50,"Sardegna, Italy",83.0085063897033,9.62527553269655
"3438",NA,"","Saskatchewan","Canada","2020-06-11 03:33:41",52.9399,-106.4509,658,13,624,21,"Saskatchewan, Canada",55.6840934748059,1.97568389057751
"3439",NA,"","Schleswig-Holstein","Germany","2020-06-11 03:33:41",54.2194,9.6961,3115,148,2900,67,"Schleswig-Holstein, Germany",107.535716357028,4.75120385232745
"3440",NA,"","Sergipe","Brazil","2020-06-11 03:33:41",-10.5741,-37.3857,10615,264,4575,5776,"Sergipe, Brazil",461.783550325924,2.48704663212435
"3441",NA,"","Sevastopol*","Ukraine","2020-06-11 03:33:41",44.6054,33.522,177,3,150,24,"Sevastopol*, Ukraine",39.9358319175291,1.69491525423729
"3442",NA,"","Shaanxi","China","2020-06-11 03:33:41",35.1917,108.8701,311,3,306,2,"Shaanxi, China",0.804865424430642,0.964630225080386
"3443",NA,"","Shandong","China","2020-06-11 03:33:41",36.3427,118.1498,792,7,781,4,"Shandong, China",0.788295013436847,0.883838383838384
"3444",NA,"","Shanghai","China","2020-06-11 03:33:41",31.202,121.4491,684,7,665,12,"Shanghai, China",2.82178217821782,1.0233918128655
"3445",NA,"","Shanxi","China","2020-06-11 03:33:41",37.5777,112.2922,198,0,198,0,"Shanxi, China",0.532544378698225,0
"3446",NA,"","Shiga","Japan","2020-06-11 03:33:41",35.215827,136.138064,100,1,97,2,"Shiga, Japan",7.07242088259569,1
"3447",NA,"","Shimane","Japan","2020-06-11 03:33:41",35.07076,132.554064,24,0,23,1,"Shimane, Japan",3.55900383482663,0
"3448",NA,"","Shizuoka","Japan","2020-06-11 03:33:41",34.916975,138.407784,77,1,73,3,"Shizuoka, Japan",2.11333630481226,1.2987012987013
"3449",NA,"","Sichuan","China","2020-06-11 03:33:41",30.6171,102.7103,582,3,560,19,"Sichuan, China",0.697758062582424,0.515463917525773
"3450",NA,"","Sicilia","Italy","2020-06-11 03:33:41",38.11569725,13.3623567,3455,278,2324,853,"Sicilia, Italy",69.1015064128398,8.04630969609262
"3451",NA,"","Sikkim","India","2020-06-11 03:33:41",27.571671,88.472712,13,0,0,13,"Sikkim, India",1.88337286001759,0
"3452",NA,"","Sinaloa","Mexico","2020-06-11 03:33:41",25.1721,-107.4795,5062,800,3599,663,"Sinaloa, Mexico",160.358655977779,15.8040300276571
"3453",NA,"","Sindh","Pakistan","2020-06-11 03:33:41",26.009446,68.776807,41303,696,19896,20711,"Sindh, Pakistan",86.2526751266251,1.68510761930126
"3454",NA,"","Sint Maarten","Netherlands","2020-06-11 03:33:41",18.0425,-63.0548,77,15,61,1,"Sint Maarten, Netherlands",179.562520404832,19.4805194805195
"3455",NA,"","Skane","Sweden","2020-06-11 03:33:41",55.9903,13.5958,2088,205,0,1883,"Skane, Sweden",151.542973101848,9.81800766283525
"3456",NA,"","Smolensk Oblast","Russia","2020-06-11 03:33:41",55.0343496,33.0192065,3432,44,1321,2067,"Smolensk Oblast, Russia",361.511268786578,1.28205128205128
"3457",NA,"","Sonora","Mexico","2020-06-11 03:33:41",29.2972,-110.3309,3376,216,2821,339,"Sonora, Mexico",109.797723063213,6.39810426540284
"3458",NA,"","Sormland","Sweden","2020-06-11 03:33:41",59.0336,16.7519,1675,233,0,1442,"Sormland, Sweden",562.949519392351,13.910447761194
"3459",NA,"","South Australia","Australia","2020-06-11 03:33:41",-34.9285,138.6007,440,4,436,0,"South Australia, Australia",25.0498149729576,0.909090909090909
"3460",NA,"","St Martin","France","2020-06-11 03:33:41",18.0708,-63.0501,41,3,33,5,"St Martin, France",106.055511006493,7.31707317073171
"3461",NA,"","Stavropol Krai","Russia","2020-06-11 03:33:41",44.8632577,43.4406913,3338,65,1650,1623,"Stavropol Krai, Russia",119.185596038668,1.94727381665668
"3462",NA,"","Stockholm","Sweden","2020-06-11 03:33:41",59.6025,18.1384,15173,2178,0,12995,"Stockholm, Sweden",638.303869325446,14.3544453964279
"3463",NA,"","Sucre","Colombia","2020-06-11 03:33:41",8.814,-74.7233,143,2,5,136,"Sucre, Colombia",15.8034973250094,1.3986013986014
"3464",NA,"","Sumy Oblast","Ukraine","2020-06-11 03:33:41",50.9077,34.7981,198,5,159,34,"Sumy Oblast, Ukraine",18.3092939085534,2.52525252525253
"3465",NA,"","Sverdlovsk Oblast","Russia","2020-06-11 03:33:41",58.6414755,61.8021546,8194,48,3642,4504,"Sverdlovsk Oblast, Russia",189.445433981249,0.585794483768611
"3466",NA,"","Tabasco","Mexico","2020-06-11 03:33:41",17.8409,-92.6189,5949,693,4240,1016,"Tabasco, Mexico",231.272793432459,11.6490166414523
"3467",NA,"","Tacna","Peru","2020-06-11 03:33:41",-17.644161,-70.27756,563,5,0,558,"Tacna, Peru",151.752021563342,0.88809946714032
"3468",NA,"","Tamaulipas","Mexico","2020-06-11 03:33:41",24.2669,-98.8363,2506,174,1865,467,"Tamaulipas, Mexico",68.6462123233374,6.94333599361532
"3469",NA,"","Tambov Oblast","Russia","2020-06-11 03:33:41",52.9019574,41.3578918,3636,8,1677,1951,"Tambov Oblast, Russia",351.796523058346,0.22002200220022
"3470",NA,"","Tamil Nadu","India","2020-06-11 03:33:41",11.006091,78.400624,34914,307,18325,16282,"Tamil Nadu, India",44.8528156665281,0.879303431288308
"3471",NA,"","Tarapaca","Chile","2020-06-11 03:33:41",-19.9232,-69.5132,3591,46,0,3545,"Tarapaca, Chile",1086.34490770152,1.28098022834865
"3472",NA,"","Tasmania","Australia","2020-06-11 03:33:41",-42.8821,147.3272,228,13,209,6,"Tasmania, Australia",42.5770308123249,5.70175438596491
"3473",NA,"","Tatarstan Republic","Russia","2020-06-11 03:33:41",55.7648572,52.43104273,3720,10,3586,124,"Tatarstan Republic, Russia",95.5246201869201,0.268817204301075
"3474",NA,"","Telangana","India","2020-06-11 03:33:41",18.1124,79.0193,3920,148,1809,1963,"Telangana, India",9.95865835735182,3.77551020408163
"3475",NA,"","Ternopil Oblast","Ukraine","2020-06-11 03:33:41",49.5535,25.5948,1313,26,987,300,"Ternopil Oblast, Ukraine",125.540334971828,1.98019801980198
"3476",NA,"","Thuringen","Germany","2020-06-11 03:33:41",51.011,10.8453,3112,171,2810,131,"Thuringen, Germany",145.207160504772,5.49485861182519
"3477",NA,"","Tianjin","China","2020-06-11 03:33:41",39.3054,117.323,195,3,189,3,"Tianjin, China",1.25,1.53846153846154
"3478",NA,"","Tibet","China","2020-06-11 03:33:41",31.6927,88.0924,1,0,1,0,"Tibet, China",0.0290697674418605,0
"3479",NA,"","Tlaxcala","Mexico","2020-06-11 03:33:41",19.3139,-98.2404,1492,204,1032,256,"Tlaxcala, Mexico",108.115080242114,13.6729222520107
"3480",NA,"","Tocantins","Brazil","2020-06-11 03:33:41",-10.1753,-48.2982,6257,120,2986,3151,"Tocantins, Brazil",397.808840676828,1.91785200575356
"3481",NA,"","Tochigi","Japan","2020-06-11 03:33:41",36.689912,139.819213,66,0,60,6,"Tochigi, Japan",3.41263398466383,0
"3482",NA,"","Tokushima","Japan","2020-06-11 03:33:41",33.919178,134.242091,5,1,4,0,"Tokushima, Japan",0.686834886267011,20
"3483",NA,"","Tokyo","Japan","2020-06-11 03:33:41",35.711343,139.446921,5430,311,4785,334,"Tokyo, Japan",39.0067628244431,5.72744014732965
"3484",NA,"","Tolima","Colombia","2020-06-11 03:33:41",4.0925,-75.1545,295,12,200,83,"Tolima, Colombia",22.1773329614558,4.06779661016949
"3485",NA,"","Tomsk Oblast","Russia","2020-06-11 03:33:41",58.6124279,82.0475315,1066,11,524,531,"Tomsk Oblast, Russia",98.8611492376748,1.03189493433396
"3486",NA,"","Toscana","Italy","2020-06-11 03:33:41",43.76923077,11.25588885,10148,1078,8531,539,"Toscana, Italy",272.090530965313,10.6227828143477
"3487",NA,"","Tottori","Japan","2020-06-11 03:33:41",35.359069,133.863619,3,0,3,0,"Tottori, Japan",0.539997624010454,0
"3488",NA,"","Toyama","Japan","2020-06-11 03:33:41",36.637464,137.269346,227,22,202,3,"Toyama, Japan",21.7536717706339,9.69162995594714
"3489",NA,"","Tripura","India","2020-06-11 03:33:41",23.746783,91.743565,864,1,192,671,"Tripura, India",20.7204480605037,0.115740740740741
"3490",NA,"","Tula Oblast","Russia","2020-06-11 03:33:41",53.9570701,37.3690909,4946,51,2787,2108,"Tula Oblast, Russia",331.533560567213,1.03113627173474
"3491",NA,"","Tumbes","Peru","2020-06-11 03:33:41",-3.857496,-80.545255,1686,93,0,1593,"Tumbes, Peru",670.37773359841,5.51601423487544
"3492",NA,"","Turks and Caicos Islands","United Kingdom","2020-06-11 03:33:41",21.694,-71.7979,12,1,11,0,"Turks and Caicos Islands, United Kingdom",30.993336432667,8.33333333333333
"3493",NA,"","Tver Oblast","Russia","2020-06-11 03:33:41",57.1134475,35.1744428,2314,49,1495,770,"Tver Oblast, Russia",180.235895606497,2.11754537597234
"3494",NA,"","Tyumen Oblast","Russia","2020-06-11 03:33:41",58.8206488,70.3658837,2013,12,1144,857,"Tyumen Oblast, Russia",54.5173870653234,0.596125186289121
"3495",NA,"","Tyva Republic","Russia","2020-06-11 03:33:41",51.4017149,93.8582593,1914,2,359,1553,"Tyva Republic, Russia",594.92356755211,0.104493207941484
"3496",NA,"","Ucayali","Peru","2020-06-11 03:33:41",-9.621718,-73.444929,5648,119,0,5529,"Ucayali, Peru",958.75063656425,2.10694050991501
"3497",NA,"","Udmurt Republic","Russia","2020-06-11 03:33:41",57.1961165,52.6959832,1011,12,502,497,"Udmurt Republic, Russia",66.8189424762267,1.18694362017804
"3498",NA,"","Ulyanovsk Oblast","Russia","2020-06-11 03:33:41",54.1463177,47.2324921,3450,18,1095,2337,"Ulyanovsk Oblast, Russia",276.748771476106,0.521739130434783
"3499",NA,"","Umbria","Italy","2020-06-11 03:33:41",43.10675841,12.38824698,1436,76,1332,28,"Umbria, Italy",162.809022522293,5.2924791086351
"3500",NA,"","Unknown","Chile","2020-06-11 03:33:41",NA,NA,0,0,121780,-121780,"Unknown, Chile",NA,NA
"3501",NA,"","Unknown","Colombia","2020-06-11 03:33:41",NA,NA,64,0,0,64,"Unknown, Colombia",NA,0
"3502",NA,"","Unknown","Germany","2020-06-11 03:33:41",NA,NA,1449,0,0,1449,"Unknown, Germany",NA,0
"3503",NA,"","Unknown","India","2020-06-11 03:33:41",NA,NA,9227,0,0,9227,"Unknown, India",NA,0
"3504",NA,"","Unknown","Japan","2020-06-11 03:33:41",NA,NA,8,0,0,8,"Unknown, Japan",NA,0
"3505",NA,"","Unknown","Peru","2020-06-11 03:33:41",NA,NA,0,0,98031,-98031,"Unknown, Peru",NA,NA
