"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"3312",NA,"","Lviv Oblast","Ukraine","2020-06-14 03:33:15",49.8397,24.0297,2658,92,604,1962,"Lviv Oblast, Ukraine",105.391668031313,3.46124905944319
"3313",NA,"","Macau","China","2020-06-14 03:33:15",22.1667,113.55,45,0,45,0,"Macau, China",6.93009230882955,0
"3314",NA,"","Madhya Pradesh","India","2020-06-14 03:33:15",23.541513,78.289633,10443,440,7201,2802,"Madhya Pradesh, India",12.2342158202129,4.21334865460117
"3315",NA,"","Madre de Dios","Peru","2020-06-14 03:33:15",-11.972699,-70.53172,945,15,0,930,"Madre de Dios, Peru",543.728423475259,1.58730158730159
"3316",NA,"","Madrid","Spain","2020-06-14 03:33:15",40.4168,-3.7038,70398,8691,40736,20971,"Madrid, Spain",1059.9476124077,12.345521179579
"3317",NA,"","Magadan Oblast","Russia","2020-06-14 03:33:15",62.48858785,153.9903764,459,4,222,233,"Magadan Oblast, Russia",318.548694921959,0.871459694989107
"3318",NA,"","Magallanes","Chile","2020-06-14 03:33:15",-52.368,-70.9863,1123,15,0,1108,"Magallanes, Chile",674.340821338714,1.33570792520036
"3319",NA,"","Magdalena","Colombia","2020-06-14 03:33:15",10.4113,-74.4057,850,55,425,370,"Magdalena, Colombia",63.3502913368104,6.47058823529412
"3320",NA,"","Maharashtra","India","2020-06-14 03:33:15",19.449759,76.108221,101141,3717,47796,49628,"Maharashtra, India",82.1321516641507,3.6750674800526
"3321",NA,"","Manipur","India","2020-06-14 03:33:15",24.738975,93.882541,385,0,77,308,"Manipur, India",12.4533202654336,0
"3322",NA,"","Manitoba","Canada","2020-06-14 03:33:15",53.7609,-98.8139,303,7,289,7,"Manitoba, Canada",21.9960987777283,2.31023102310231
"3323",NA,"","Maranhao","Brazil","2020-06-14 03:33:15",-4.9609,-45.2744,58859,1436,33561,23862,"Maranhao, Brazil",831.908045886035,2.43972884350736
"3324",NA,"","Marche","Italy","2020-06-14 03:33:15",43.61675973,13.5188753,6754,993,5084,677,"Marche, Italy",442.806556998724,14.7023985786201
"3325",NA,"","Mari El Republic","Russia","2020-06-14 03:33:15",56.5767504,47.8817512,2331,18,2087,226,"Mari El Republic, Russia",341.622052575502,0.772200772200772
"3326",NA,"","Martinique","France","2020-06-14 03:33:15",14.6415,-61.0242,202,14,98,90,"Martinique, France",53.8286277697094,6.93069306930693
"3327",NA,"","Mato Grosso","Brazil","2020-06-14 03:33:15",-12.6819,-56.9211,5524,192,2042,3290,"Mato Grosso, Brazil",158.532182549636,3.47574221578566
"3328",NA,"","Mato Grosso do Sul","Brazil","2020-06-14 03:33:15",-20.7722,-54.7852,3235,28,1701,1506,"Mato Grosso do Sul, Brazil",116.409366581912,0.865533230293663
"3329",NA,"","Maule","Chile","2020-06-14 03:33:15",-35.5183,-71.6885,2844,20,0,2824,"Maule, Chile",272.16613235083,0.70323488045007
"3330",NA,"","Mayotte","France","2020-06-14 03:33:15",-12.8275,45.166244,2282,28,1790,464,"Mayotte, France",836.470402803385,1.22699386503067
"3331",NA,"","Mecklenburg-Vorpommern","Germany","2020-06-14 03:33:15",53.6127,12.4296,782,20,739,23,"Mecklenburg-Vorpommern, Germany",48.5812353425381,2.55754475703325
"3332",NA,"","Meghalaya","India","2020-06-14 03:33:15",25.536934,91.278882,44,1,22,21,"Meghalaya, India",1.30691387140562,2.27272727272727
"3333",NA,"","Melilla","Spain","2020-06-14 03:33:15",35.2923,-2.9381,123,2,125,-4,"Melilla, Spain",145.237279930097,1.6260162601626
"3334",NA,"","Meta","Colombia","2020-06-14 03:33:15",3.272,-73.0877,1010,12,939,59,"Meta, Colombia",97.1413512458138,1.18811881188119
"3335",NA,"","Metropolitana","Chile","2020-06-14 03:33:15",-33.4376,-70.6505,134751,2681,0,132070,"Metropolitana, Chile",1894.48386628741,1.98959562452227
"3336",NA,"","Mexico","Mexico","2020-06-14 03:33:15",19.4969,-99.7233,22776,1931,18152,2693,"Mexico, Mexico",130.687826741084,8.47822269055146
"3337",NA,"","Michoacan","Mexico","2020-06-14 03:33:15",19.5665,-101.7068,3409,272,2491,646,"Michoacan, Mexico",70.6469783547523,7.97887943678498
"3338",NA,"","Mie","Japan","2020-06-14 03:33:15",34.508018,136.376013,45,1,44,0,"Mie, Japan",2.52683782530229,2.22222222222222
"3339",NA,"","Minas Gerais","Brazil","2020-06-14 03:33:15",-18.5122,-44.555,20614,454,10647,9513,"Minas Gerais, Brazil",97.3792031864267,2.20238672746677
"3340",NA,"","Miyagi","Japan","2020-06-14 03:33:15",38.446859,140.927086,88,1,87,0,"Miyagi, Japan",3.81552789779588,1.13636363636364
"3341",NA,"","Miyazaki","Japan","2020-06-14 03:33:15",32.193204,131.299374,17,0,17,0,"Miyazaki, Japan",1.58389864539398,0
"3342",NA,"","Mizoram","India","2020-06-14 03:33:15",23.309381,92.83822,104,0,1,103,"Mizoram, India",8.39221331715143,0
"3343",NA,"","Molise","Italy","2020-06-14 03:33:15",41.55774754,14.65916051,439,23,319,97,"Molise, Italy",143.643841801994,5.23917995444191
"3344",NA,"","Montserrat","United Kingdom","2020-06-14 03:33:15",16.742498,-62.187366,11,1,10,0,"Montserrat, United Kingdom",220.04400880176,9.09090909090909
"3345",NA,"","Moquegua","Peru","2020-06-14 03:33:15",-16.860271,-70.839046,738,6,0,732,"Moquegua, Peru",382.978723404255,0.813008130081301
"3346",NA,"","Mordovia Republic","Russia","2020-06-14 03:33:15",54.4419829,44.4661144,2538,20,1351,1167,"Mordovia Republic, Russia",315.25757214405,0.788022064617809
"3347",NA,"","Morelos","Mexico","2020-06-14 03:33:15",18.6813,-99.1013,1841,334,1248,259,"Morelos, Mexico",90.065937463614,18.1423139598045
"3348",NA,"","Moscow","Russia","2020-06-14 03:33:15",55.7504461,37.6174943,204428,3231,119558,81639,"Moscow, Russia",1634.5782038542,1.58050756256482
"3349",NA,"","Moscow Oblast","Russia","2020-06-14 03:33:15",55.5043158,38.0353929,48636,678,15734,32224,"Moscow Oblast, Russia",648.187451396936,1.39402911423637
"3350",NA,"","Murcia","Spain","2020-06-14 03:33:15",37.9922,-1.1307,1628,148,2180,-700,"Murcia, Spain",109.433386459164,9.09090909090909
"3351",NA,"","Murmansk Oblast","Russia","2020-06-14 03:33:15",68.0000418,33.9999151,3889,7,2669,1213,"Murmansk Oblast, Russia",516.085710835411,0.179994857289792
"3352",NA,"","Mykolaiv Oblast","Ukraine","2020-06-14 03:33:15",46.975,31.9946,320,7,212,101,"Mykolaiv Oblast, Ukraine",12.6882369337924,2.1875
"3353",NA,"","Nagaland","India","2020-06-14 03:33:15",26.06702,94.470302,156,0,49,107,"Nagaland, India",6.9342733126046,0
"3354",NA,"","Nagano","Japan","2020-06-14 03:33:15",36.132134,138.045528,75,0,72,3,"Nagano, Japan",3.66069728961973,0
"3355",NA,"","Nagasaki","Japan","2020-06-14 03:33:15",33.235712,129.608033,17,1,16,0,"Nagasaki, Japan",1.28154484954663,5.88235294117647
"3356",NA,"","Nara","Japan","2020-06-14 03:33:15",34.317451,135.871644,92,2,90,0,"Nara, Japan",6.91665357263952,2.17391304347826
"3357",NA,"","Narino","Colombia","2020-06-14 03:33:15",1.2892,-77.3579,2057,75,672,1310,"Narino, Colombia",126.150502394222,3.64608653378707
"3358",NA,"","Navarra","Spain","2020-06-14 03:33:15",42.6954,-1.6761,5311,490,3905,916,"Navarra, Spain",817.144808953359,9.22613443795895
"3359",NA,"","Nayarit","Mexico","2020-06-14 03:33:15",21.7514,-104.8455,985,110,620,255,"Nayarit, Mexico",76.4412671090689,11.1675126903553
"3360",NA,"","Nenets Autonomous Okrug","Russia","2020-06-14 03:33:15",68.27557185,57.1686375,81,0,32,49,"Nenets Autonomous Okrug, Russia",184.103461599655,0
"3361",NA,"","New Brunswick","Canada","2020-06-14 03:33:15",46.5653,-66.4619,157,2,126,29,"New Brunswick, Canada",20.1283857675646,1.27388535031847
"3362",NA,"","New Caledonia","France","2020-06-14 03:33:15",-20.904305,165.618042,21,0,20,1,"New Caledonia, France",7.3557485174664,0
"3363",NA,"","New South Wales","Australia","2020-06-14 03:33:15",-33.8688,151.2093,3128,48,2766,314,"New South Wales, Australia",38.5316580438532,1.53452685421995
"3364",NA,"","Newfoundland and Labrador","Canada","2020-06-14 03:33:15",53.1355,-57.6604,261,3,256,2,"Newfoundland and Labrador, Canada",50.0608978354895,1.14942528735632
"3365",NA,"","Niedersachsen","Germany","2020-06-14 03:33:15",52.6367,9.8451,12834,616,11300,918,"Niedersachsen, Germany",160.777746375548,4.79975066230326
"3366",NA,"","Niigata","Japan","2020-06-14 03:33:15",37.521819,138.918647,82,0,81,1,"Niigata, Japan",3.6885330703979,0
"3367",NA,"","Ningxia","China","2020-06-14 03:33:15",37.2692,106.1655,75,0,75,0,"Ningxia, China",1.09011627906977,0
"3368",NA,"","Nizhny Novgorod Oblast","Russia","2020-06-14 03:33:15",55.4718033,44.0911594,13780,165,6633,6982,"Nizhny Novgorod Oblast, Russia",425.998654610925,1.19738751814224
"3369",NA,"","Nordrhein-Westfalen","Germany","2020-06-14 03:33:15",51.4332,7.6616,39137,1643,36100,1394,"Nordrhein-Westfalen, Germany",218.244363312485,4.19807343434602
"3370",NA,"","Norrbotten","Sweden","2020-06-14 03:33:15",66.8309,20.3992,608,56,0,552,"Norrbotten, Sweden",243.109563242474,9.21052631578947
"3371",NA,"","Norte de Santander","Colombia","2020-06-14 03:33:15",7.9463,-72.8988,148,14,108,26,"Norte de Santander, Colombia",9.92163916205054,9.45945945945946
"3372",NA,"","North Ossetia - Alania Republic","Russia","2020-06-14 03:33:15",42.7933611,44.6324493,3513,66,3190,257,"North Ossetia - Alania Republic, Russia",500.594928501706,1.87873612297182
"3373",NA,"","Northern Ireland","United Kingdom","2020-06-14 03:33:15",54.7877,-6.4923,4841,539,0,4302,"Northern Ireland, United Kingdom",257.281037414966,11.1340632100806
"3374",69,"","Northern Mariana Islands","US","2020-06-14 03:33:15",15.0979,145.6739,30,2,0,28,"Northern Mariana Islands, US",54.4030175540403,6.66666666666667
"3375",NA,"","Northern Territory","Australia","2020-06-14 03:33:15",-12.4634,130.8456,29,0,29,0,"Northern Territory, Australia",11.8078175895765,0
"3376",NA,"","Northwest Territories","Canada","2020-06-14 03:33:15",64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.1348654908249,0
"3377",NA,"","Nova Scotia","Canada","2020-06-14 03:33:15",44.682,-63.7443,1061,62,996,3,"Nova Scotia, Canada",108.546974444912,5.8435438265787
"3378",NA,"","Novgorod Oblast","Russia","2020-06-14 03:33:15",58.2843833,32.5169757,1963,12,482,1469,"Novgorod Oblast, Russia",323.673154419961,0.611309220580744
"3379",NA,"","Novosibirsk Oblast","Russia","2020-06-14 03:33:15",54.9720169,79.4813924,4177,53,2050,2074,"Novosibirsk Oblast, Russia",149.775050567456,1.26885324395499
"3380",NA,"","Nuble","Chile","2020-06-14 03:33:15",-36.7226,-71.7622,1737,22,0,1715,"Nuble, Chile",361.416452875414,1.26655152561888
"3381",NA,"","Nuevo Leon","Mexico","2020-06-14 03:33:15",25.5922,-99.9962,2456,165,1661,630,"Nuevo Leon, Mexico",43.7777721926657,6.71824104234528
"3382",NA,"","OHiggins","Chile","2020-06-14 03:33:15",-34.5755,-71.0022,1788,32,0,1756,"OHiggins, Chile",195.504917692211,1.78970917225951
"3383",NA,"","Oaxaca","Mexico","2020-06-14 03:33:15",17.0732,-96.7266,2938,331,2006,601,"Oaxaca, Mexico",70.9046472469666,11.2661674608577
"3384",NA,"","Odessa Oblast","Ukraine","2020-06-14 03:33:15",46.4846,30.7326,1081,18,423,640,"Odessa Oblast, Ukraine",45.4142909236956,1.66512488436633
"3385",NA,"","Odisha","India","2020-06-14 03:33:15",20.505428,84.418059,3498,10,2474,1014,"Odisha, India",7.54589437551296,0.28587764436821
"3386",NA,"","Oita","Japan","2020-06-14 03:33:15",33.200697,131.43324,60,1,59,0,"Oita, Japan",5.28432299895899,1.66666666666667
"3387",NA,"","Okayama","Japan","2020-06-14 03:33:15",34.89246,133.826252,25,0,25,0,"Okayama, Japan",1.32304113176114,0
"3388",NA,"","Okinawa","Japan","2020-06-14 03:33:15",25.768923,126.668016,145,7,138,0,"Okinawa, Japan",9.97819935478899,4.82758620689655
"3389",NA,"","Omsk Oblast","Russia","2020-06-14 03:33:15",56.0935263,73.5099936,2148,23,1213,912,"Omsk Oblast, Russia",109.58730787146,1.0707635009311
"3390",NA,"","Ontario","Canada","2020-06-14 03:33:15",51.2538,-85.3232,33625,2582,27036,4007,"Ontario, Canada",228.557608786455,7.67881040892193
"3391",NA,"","Orebro","Sweden","2020-06-14 03:33:15",59.535,15.0066,2096,146,0,1950,"Orebro, Sweden",687.65276160168,6.96564885496183
"3392",NA,"","Orel Oblast","Russia","2020-06-14 03:33:15",52.9685433,36.0692477,3473,35,1663,1775,"Orel Oblast, Russia",464.772692295854,1.00777425856608
"3393",NA,"","Orenburg Oblast","Russia","2020-06-14 03:33:15",52.0269262,54.7276647,2705,11,1893,801,"Orenburg Oblast, Russia",136.773658556317,0.406654343807763
"3394",NA,"","Osaka","Japan","2020-06-14 03:33:15",34.620965,135.507481,1786,86,1670,30,"Osaka, Japan",20.2738835940805,4.81522956326988
"3395",NA,"","Ostergotland","Sweden","2020-06-14 03:33:15",58.3454,15.5198,2503,209,0,2294,"Ostergotland, Sweden",537.707171935252,8.34998002397123
"3396",NA,"","P.A. Bolzano","Italy","2020-06-14 03:33:15",46.49933453,11.35662422,2610,291,2224,95,"P.A. Bolzano, Italy",490.308424663453,11.1494252873563
"3397",NA,"","P.A. Trento","Italy","2020-06-14 03:33:15",46.06893511,11.12123097,4446,464,3912,70,"P.A. Trento, Italy",821.176983402842,10.4363472784525
"3398",NA,"","Pais Vasco","Spain","2020-06-14 03:33:15",42.9896,-2.6189,13616,1424,16160,-3968,"Pais Vasco, Spain",625.195143901409,10.4582843713278
"3399",NA,"","Para","Brazil","2020-06-14 03:33:15",-1.9981,-54.9306,68510,4177,55864,8469,"Para, Brazil",796.362607108213,6.09692015764122
"3400",NA,"","Paraiba","Brazil","2020-06-14 03:33:15",-7.24,-36.782,27454,623,6477,20354,"Paraiba, Brazil",683.253665202718,2.26925038245793
"3401",NA,"","Parana","Brazil","2020-06-14 03:33:15",-25.2521,-52.0215,9233,312,3044,5877,"Parana, Brazil",80.7506972433078,3.37918336402036
"3402",NA,"","Pasco","Peru","2020-06-14 03:33:15",-10.39655,-75.307635,729,13,0,716,"Pasco, Peru",268.113276940051,1.78326474622771
"3403",NA,"","Penza Oblast","Russia","2020-06-14 03:33:15",53.1655415,44.7879181,3634,30,2850,754,"Penza Oblast, Russia",272.89350469904,0.825536598789213
"3404",NA,"","Perm Krai","Russia","2020-06-14 03:33:15",58.5951603,56.3159546,2580,38,1705,837,"Perm Krai, Russia",98.3560810362614,1.47286821705426
"3405",NA,"","Pernambuco","Brazil","2020-06-14 03:33:15",-8.8137,-36.9541,44671,3784,27903,12984,"Pernambuco, Brazil",467.413080848724,8.47081999507511
"3406",NA,"","Piaui","Brazil","2020-06-14 03:33:15",-7.7183,-42.7289,9825,335,681,8809,"Piaui, Brazil",300.162500187124,3.40966921119593
"3407",NA,"","Piemonte","Italy","2020-06-14 03:33:15",45.0732745,7.680687483,31029,4006,24203,2820,"Piemonte, Italy",712.261437524418,12.910503077766
"3408",NA,"","Piura","Peru","2020-06-14 03:33:15",-5.133361,-80.335861,12768,605,0,12163,"Piura, Peru",623.4375,4.73840852130326
"3409",NA,"","Poltava Oblast","Ukraine","2020-06-14 03:33:15",49.5883,34.5514,278,13,257,8,"Poltava Oblast, Ukraine",19.8509181763718,4.67625899280576
"3410",NA,"","Port Quarantine","Japan","2020-06-14 03:33:15",NA,NA,242,0,170,72,"Port Quarantine, Japan",NA,0
"3411",NA,"","Primorsky Krai","Russia","2020-06-14 03:33:15",45.0819456,134.726645,2787,26,1662,1099,"Primorsky Krai, Russia",145.684584250069,0.932902762827413
"3412",NA,"","Prince Edward Island","Canada","2020-06-14 03:33:15",46.5107,-63.4168,27,0,27,0,"Prince Edward Island, Canada",17.0715360588778,0
"3413",NA,"","Pskov Oblast","Russia","2020-06-14 03:33:15",57.5358729,28.8586826,1635,19,507,1109,"Pskov Oblast, Russia",256.854964134564,1.16207951070336
"3414",NA,"","Puducherry","India","2020-06-14 03:33:15",11.882658,78.86498,157,2,67,88,"Puducherry, India",11.1068507338303,1.27388535031847
"3415",NA,"","Puebla","Mexico","2020-06-14 03:33:15",19.0414,-98.2063,5388,728,3550,1110,"Puebla, Mexico",81.5813456712753,13.5115070527097
"3416",72,"","Puerto Rico","US","2020-06-14 03:33:15",18.2208,-66.5901,5690,146,0,5544,"Puerto Rico, US",193.972335249648,2.56590509666081
"3417",NA,"","Puglia","Italy","2020-06-14 03:33:15",41.12559576,16.86736689,4515,532,3561,422,"Puglia, Italy",112.061072415776,11.7829457364341
"3418",NA,"","Punjab","India","2020-06-14 03:33:15",30.841465,75.40879,2986,63,2282,641,"Punjab, India",9.90664891078452,2.1098459477562
"3419",NA,"","Punjab","Pakistan","2020-06-14 03:33:15",30.811346,72.139132,50087,938,17560,31589,"Punjab, Pakistan",45.5284866778978,1.87274142991195
"3420",NA,"","Puno","Peru","2020-06-14 03:33:15",-14.995827,-69.922726,545,10,0,535,"Puno, Peru",44.0226171243942,1.8348623853211
"3421",NA,"","Putumayo","Colombia","2020-06-14 03:33:15",0.436,-75.5277,12,2,3,7,"Putumayo, Colombia",3.44647339609744,16.6666666666667
"3422",NA,"","Qinghai","China","2020-06-14 03:33:15",35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507462686567,0
"3423",NA,"","Quebec","Canada","2020-06-14 03:33:15",52.9399,-73.5491,53824,5195,21281,27348,"Quebec, Canada",630.429318336587,9.65182818073722
"3424",NA,"","Queensland","Australia","2020-06-14 03:33:15",-27.4698,153.0251,1065,6,1051,8,"Queensland, Australia",20.8190792688887,0.563380281690141
"3425",NA,"","Queretaro","Mexico","2020-06-14 03:33:15",20.5888,-100.3899,1404,188,946,270,"Queretaro, Mexico",61.5887529461927,13.3903133903134
"3426",NA,"","Quindio","Colombia","2020-06-14 03:33:15",4.461,-75.6674,124,5,96,23,"Quindio, Colombia",22.9670459933618,4.03225806451613
"3427",NA,"","Quintana Roo","Mexico","2020-06-14 03:33:15",19.1817,-88.4791,2443,464,1660,319,"Quintana Roo, Mexico",141.766269608921,18.9930413426115
"3428",NA,"","Rajasthan","India","2020-06-14 03:33:15",26.583423,73.847973,12068,272,8898,2898,"Rajasthan, India",14.8927551941415,2.25389459728207
"3429",NA,"","Recovered","US","2020-06-14 03:33:15",NA,NA,0,0,556606,-626277,"Recovered, US",NA,NA
"3430",NA,"","Reunion","France","2020-06-14 03:33:15",-21.1151,55.5364,489,1,460,28,"Reunion, France",54.6180755672908,0.204498977505112
"3431",NA,"","Rheinland-Pfalz","Germany","2020-06-14 03:33:15",50.1183,7.309,6838,231,6437,170,"Rheinland-Pfalz, Germany",167.399293583794,3.37818075460661
"3432",NA,"","Rio Grande do Norte","Brazil","2020-06-14 03:33:15",-5.4026,-36.9541,13789,533,1993,11263,"Rio Grande do Norte, Brazil",393.201539956194,3.86539995648705
"3433",NA,"","Rio Grande do Sul","Brazil","2020-06-14 03:33:15",-30.0346,-51.2177,14627,344,12027,2256,"Rio Grande do Sul, Brazil",128.56370513092,2.3518151363916
"3434",NA,"","Rio de Janeiro","Brazil","2020-06-14 03:33:15",-22.9068,-43.1729,78836,7592,62375,8869,"Rio de Janeiro, Brazil",456.624733716179,9.63011822010249
"3435",NA,"","Risaralda","Colombia","2020-06-14 03:33:15",5.3158,-75.9928,308,11,234,63,"Risaralda, Colombia",32.6478348019559,3.57142857142857
"3436",NA,"","Rivne Oblast","Ukraine","2020-06-14 03:33:15",50.6199,26.2516,2297,46,1274,977,"Rivne Oblast, Ukraine",198.479047369699,2.00261210274271
"3437",NA,"","Rondonia","Brazil","2020-06-14 03:33:15",-11.5057,-63.5806,11710,309,4142,7259,"Rondonia, Brazil",658.892374347649,2.63877028181042
"3438",NA,"","Roraima","Brazil","2020-06-14 03:33:15",-2.7376,-62.0751,6842,197,1754,4891,"Roraima, Brazil",1129.48836257204,2.87927506577024
"3439",NA,"","Rostov Oblast","Russia","2020-06-14 03:33:15",47.6222451,40.7957942,7314,65,2875,4374,"Rostov Oblast, Russia",173.298973664432,0.888706590101176
"3440",NA,"","Ryazan Oblast","Russia","2020-06-14 03:33:15",54.4226732,40.5705246,4401,12,2025,2364,"Ryazan Oblast, Russia",392.429962709791,0.27266530334015
"3441",NA,"","Saarland","Germany","2020-06-14 03:33:15",49.3964,7.023,2770,170,2600,0,"Saarland, Germany",279.654197993153,6.13718411552347
"3442",NA,"","Sachsen","Germany","2020-06-14 03:33:15",51.1045,13.2017,5346,219,5000,127,"Sachsen, Germany",131.095698633893,4.09652076318743
"3443",NA,"","Sachsen-Anhalt","Germany","2020-06-14 03:33:15",51.9503,11.6923,1735,56,1627,52,"Sachsen-Anhalt, Germany",78.5664765222085,3.22766570605187
"3444",NA,"","Saga","Japan","2020-06-14 03:33:15",33.286977,130.115738,45,0,45,0,"Saga, Japan",5.52343100805071,0
"3445",NA,"","Saint Barthelemy","France","2020-06-14 03:33:15",17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France",60.6980273141123,0
"3446",NA,"","Saint Petersburg","Russia","2020-06-14 03:33:15",59.9606739,30.1586551,20305,569,9561,10175,"Saint Petersburg, Russia",379.39548966869,2.80226545185915
"3447",NA,"","Saint Pierre and Miquelon","France","2020-06-14 03:33:15",46.8852,-56.3159,1,0,1,0,"Saint Pierre and Miquelon, France",17.2562553925798,0
"3448",NA,"","Saitama","Japan","2020-06-14 03:33:15",35.997101,139.347635,1020,51,943,26,"Saitama, Japan",13.8781306919894,5
"3449",NA,"","Sakha (Yakutiya) Republic","Russia","2020-06-14 03:33:15",66.941626,129.642371,2968,20,1826,1122,"Sakha (Yakutiya) Republic, Russia",307.778457581948,0.673854447439353
"3450",NA,"","Sakhalin Oblast","Russia","2020-06-14 03:33:15",49.7219665,143.448533,320,0,98,222,"Sakhalin Oblast, Russia",65.2820080745684,0
"3451",NA,"","Samara Oblast","Russia","2020-06-14 03:33:15",53.2128813,50.8914633,3694,43,1847,1804,"Samara Oblast, Russia",115.671952588904,1.16404981050352
"3452",NA,"","San Andres y Providencia","Colombia","2020-06-14 03:33:15",12.5567,-81.7185,18,0,17,1,"San Andres y Providencia, Colombia",29.3733681462141,0
"3453",NA,"","San Luis Potosi","Mexico","2020-06-14 03:33:15",22.1565,-100.9855,1650,89,1087,474,"San Luis Potosi, Mexico",57.5686759413874,5.39393939393939
"3454",NA,"","San Martin","Peru","2020-06-14 03:33:15",-7.039531,-76.729127,2454,46,0,2408,"San Martin, Peru",272.787905735883,1.87449062754686
"3455",NA,"","Santa Catarina","Brazil","2020-06-14 03:33:15",-27.2423,-50.2189,13296,193,9218,3885,"Santa Catarina, Brazil",185.574227737094,1.45156438026474
"3456",NA,"","Santander","Colombia","2020-06-14 03:33:15",6.6437,-73.6536,211,9,54,148,"Santander, Colombia",9.6574710150002,4.2654028436019
"3457",NA,"","Sao Paulo","Brazil","2020-06-14 03:33:15",-23.5505,-46.6333,172875,10581,49295,112999,"Sao Paulo, Brazil",376.477744563046,6.12060737527115
"3458",NA,"","Saratov Oblast","Russia","2020-06-14 03:33:15",51.6520555,46.8631952,4480,38,2014,2428,"Saratov Oblast, Russia",181.895694187864,0.848214285714286
"3459",NA,"","Sardegna","Italy","2020-06-14 03:33:15",39.21531192,9.110616306,1363,132,1197,34,"Sardegna, Italy",83.1304880302466,9.68451944240646
"3460",NA,"","Saskatchewan","Canada","2020-06-14 03:33:15",52.9399,-106.4509,664,13,627,24,"Saskatchewan, Canada",56.1918511660655,1.9578313253012
"3461",NA,"","Schleswig-Holstein","Germany","2020-06-14 03:33:15",54.2194,9.6961,3120,150,2900,70,"Schleswig-Holstein, Germany",107.708325853588,4.80769230769231
"3462",NA,"","Scotland","United Kingdom","2020-06-14 03:33:15",56.4907,-4.2026,15730,2442,0,13288,"Scotland, United Kingdom",287.921219775593,15.5244755244755
"3463",NA,"","Sergipe","Brazil","2020-06-14 03:33:15",-10.5741,-37.3857,12866,316,4732,7818,"Sergipe, Brazil",559.708634808605,2.4560858075548
"3464",NA,"","Sevastopol*","Ukraine","2020-06-14 03:33:15",44.6054,33.522,181,3,152,26,"Sevastopol*, Ukraine",40.8383365936315,1.65745856353591
"3465",NA,"","Shaanxi","China","2020-06-14 03:33:15",35.1917,108.8701,311,3,306,2,"Shaanxi, China",0.804865424430642,0.964630225080386
"3466",NA,"","Shandong","China","2020-06-14 03:33:15",36.3427,118.1498,792,7,782,3,"Shandong, China",0.788295013436847,0.883838383838384
"3467",NA,"","Shanghai","China","2020-06-14 03:33:15",31.202,121.4491,691,7,666,18,"Shanghai, China",2.8506600660066,1.01302460202605
"3468",NA,"","Shanxi","China","2020-06-14 03:33:15",37.5777,112.2922,198,0,198,0,"Shanxi, China",0.532544378698225,0
"3469",NA,"","Shiga","Japan","2020-06-14 03:33:15",35.215827,136.138064,100,1,98,1,"Shiga, Japan",7.07242088259569,1
"3470",NA,"","Shimane","Japan","2020-06-14 03:33:15",35.07076,132.554064,24,0,23,1,"Shimane, Japan",3.55900383482663,0
"3471",NA,"","Shizuoka","Japan","2020-06-14 03:33:15",34.916975,138.407784,78,1,73,4,"Shizuoka, Japan",2.14078223084878,1.28205128205128
"3472",NA,"","Sichuan","China","2020-06-14 03:33:15",30.6171,102.7103,583,3,563,17,"Sichuan, China",0.698956959597171,0.514579759862779
"3473",NA,"","Sicilia","Italy","2020-06-14 03:33:15",38.11569725,13.3623567,3456,279,2335,842,"Sicilia, Italy",69.1215068488493,8.07291666666667
"3474",NA,"","Sikkim","India","2020-06-14 03:33:15",27.571671,88.472712,63,0,2,61,"Sikkim, India",9.127114629316,0
"3475",NA,"","Sinaloa","Mexico","2020-06-14 03:33:15",25.1721,-107.4795,5366,867,3936,563,"Sinaloa, Mexico",169.989045431996,16.1572866194558
"3476",NA,"","Sindh","Pakistan","2020-06-14 03:33:15",26.009446,68.776807,49256,793,23113,25350,"Sindh, Pakistan",102.860851900275,1.60995614747442
"3477",NA,"","Sint Maarten","Netherlands","2020-06-14 03:33:15",18.0425,-63.0548,77,15,61,1,"Sint Maarten, Netherlands",179.562520404832,19.4805194805195
"3478",NA,"","Skane","Sweden","2020-06-14 03:33:15",55.9903,13.5958,2254,218,0,2036,"Skane, Sweden",163.590929775654,9.67169476486247
"3479",NA,"","Smolensk Oblast","Russia","2020-06-14 03:33:15",55.0343496,33.0192065,3712,49,1414,2249,"Smolensk Oblast, Russia",391.005195144457,1.32004310344828
"3480",NA,"","Sonora","Mexico","2020-06-14 03:33:15",29.2972,-110.3309,3837,256,3337,244,"Sonora, Mexico",124.790836313255,6.67187907219182
"3481",NA,"","Sormland","Sweden","2020-06-14 03:33:15",59.0336,16.7519,1710,233,0,1477,"Sormland, Sweden",574.712643678161,13.625730994152
"3482",NA,"","South Australia","Australia","2020-06-14 03:33:15",-34.9285,138.6007,440,4,436,0,"South Australia, Australia",25.0498149729576,0.909090909090909
"3483",NA,"","St Martin","France","2020-06-14 03:33:15",18.0708,-63.0501,42,3,36,3,"St Martin, France",108.642230787139,7.14285714285714
"3484",NA,"","Stavropol Krai","Russia","2020-06-14 03:33:15",44.8632577,43.4406913,3594,68,1860,1666,"Stavropol Krai, Russia",128.326252894839,1.89204229271007
