"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"2806",48463,"Uvalde","Texas","US","2020-06-15 03:33:14",29.35739637,-99.76229172,25,0,0,25,"Uvalde, Texas, US",93.4893983022325,0
"2807",48465,"Val Verde","Texas","US","2020-06-15 03:33:14",29.89149232,-101.1525205,33,0,0,33,"Val Verde, Texas, US",67.3125956144824,0
"2808",35061,"Valencia","New Mexico","US","2020-06-15 03:33:14",34.71669834,-106.8103733,89,2,0,87,"Valencia, New Mexico, US",116.054663050282,2.24719101123596
"2809",16085,"Valley","Idaho","US","2020-06-15 03:33:14",44.76728382,-115.5676773,3,0,0,3,"Valley, Idaho, US",26.3342696629213,0
"2810",31175,"Valley","Nebraska","US","2020-06-15 03:33:14",41.56730777,-98.98197724,7,0,0,7,"Valley, Nebraska, US",168.350168350168,0
"2811",5141,"Van Buren","Arkansas","US","2020-06-15 03:33:14",35.58095779,-92.51295036,30,2,0,28,"Van Buren, Arkansas, US",181.323662737987,6.66666666666667
"2812",19177,"Van Buren","Iowa","US","2020-06-15 03:33:14",40.75326764,-91.95017958,11,0,0,11,"Van Buren, Iowa, US",156.161272004543,0
"2813",26159,"Van Buren","Michigan","US","2020-06-15 03:33:14",42.25190229,-86.01939087,206,7,0,199,"Van Buren, Michigan, US",272.20952204765,3.39805825242718
"2814",47175,"Van Buren","Tennessee","US","2020-06-15 03:33:14",35.69864497,-85.45221699,4,0,0,4,"Van Buren, Tennessee, US",68.1198910081744,0
"2815",39161,"Van Wert","Ohio","US","2020-06-15 03:33:14",40.8554138,-84.591117,13,0,0,13,"Van Wert, Ohio, US",45.9770114942529,0
"2816",48467,"Van Zandt","Texas","US","2020-06-15 03:33:14",32.56483801,-95.83766469,46,1,0,45,"Van Zandt, Texas, US",81.2864463686164,2.17391304347826
"2817",37181,"Vance","North Carolina","US","2020-06-15 03:33:14",36.36880673,-78.40670845,417,31,0,386,"Vance, North Carolina, US",936.342202761873,7.43405275779376
"2818",18163,"Vanderburgh","Indiana","US","2020-06-15 03:33:14",38.02658833,-87.58763124,326,5,0,321,"Vanderburgh, Indiana, US",179.662829083334,1.53374233128834
"2819",42121,"Venango","Pennsylvania","US","2020-06-15 03:33:14",41.40323442,-79.75845449,17,0,0,17,"Venango, Pennsylvania, US",33.5517486381937,0
"2820",6111,"Ventura","California","US","2020-06-15 03:33:14",34.44465746,-119.0910613,1518,40,0,1478,"Ventura, California, US",179.431351550698,2.63504611330698
"2821",17183,"Vermilion","Illinois","US","2020-06-15 03:33:14",40.18417171,-87.73384359,44,1,0,43,"Vermilion, Illinois, US",58.0796747538214,2.27272727272727
"2822",22113,"Vermilion","Louisiana","US","2020-06-15 03:33:14",29.83517605,-92.30292538,79,5,0,74,"Vermilion, Louisiana, US",132.748567491724,6.32911392405063
"2823",18165,"Vermillion","Indiana","US","2020-06-15 03:33:14",39.8523352,-87.46160542,11,0,0,11,"Vermillion, Indiana, US",70.9769002451929,0
"2824",22115,"Vernon","Louisiana","US","2020-06-15 03:33:14",31.10884837,-93.18153838,53,3,0,50,"Vernon, Louisiana, US",111.745978198992,5.66037735849057
"2825",29217,"Vernon","Missouri","US","2020-06-15 03:33:14",37.8457799,-94.34127305,12,0,0,12,"Vernon, Missouri, US",58.357243592861,0
"2826",55123,"Vernon","Wisconsin","US","2020-06-15 03:33:14",43.59422667,-90.8324691,24,0,0,24,"Vernon, Wisconsin, US",77.8664590227759,0
"2827",48469,"Victoria","Texas","US","2020-06-15 03:33:14",28.79780988,-96.96813006,199,8,0,191,"Victoria, Texas, US",216.107032709265,4.02010050251256
"2828",18167,"Vigo","Indiana","US","2020-06-15 03:33:14",39.42944561,-87.39169027,200,8,0,192,"Vigo, Indiana, US",186.849530073432,4
"2829",55125,"Vilas","Wisconsin","US","2020-06-15 03:33:14",46.05467334,-89.51719204,8,0,0,8,"Vilas, Wisconsin, US",36.0441540887587,0
"2830",39163,"Vinton","Ohio","US","2020-06-15 03:33:14",39.25208988,-82.4831444,22,2,0,20,"Vinton, Ohio, US",168.131448223156,9.09090909090909
"2831",51810,"Virginia Beach","Virginia","US","2020-06-15 03:33:14",36.73285734,-76.04566934,890,27,0,863,"Virginia Beach, Virginia, US",197.789205598546,3.03370786516854
"2832",12127,"Volusia","Florida","US","2020-06-15 03:33:14",29.05858895,-81.18263252,928,47,0,881,"Volusia, Florida, US",167.725797239754,5.06465517241379
"2833",17185,"Wabash","Illinois","US","2020-06-15 03:33:14",38.44272901,-87.84922065,12,0,0,12,"Wabash, Illinois, US",104.166666666667,0
"2834",18169,"Wabash","Indiana","US","2020-06-15 03:33:14",40.84704239,-85.79328272,88,2,0,86,"Wabash, Indiana, US",283.907600980772,2.27272727272727
"2835",27157,"Wabasha","Minnesota","US","2020-06-15 03:33:14",44.28424356,-92.23121312,21,0,0,21,"Wabasha, Minnesota, US",97.1008461645166,0
"2836",20197,"Wabaunsee","Kansas","US","2020-06-15 03:33:14",38.95471985,-96.20350509,31,0,0,31,"Wabaunsee, Kansas, US",447.265906795556,0
"2837",27159,"Wadena","Minnesota","US","2020-06-15 03:33:14",46.58589171,-94.96968506,10,0,0,10,"Wadena, Minnesota, US",73.0887297178775,0
"2838",40145,"Wagoner","Oklahoma","US","2020-06-15 03:33:14",35.96024096,-95.51911308,169,17,0,152,"Wagoner, Oklahoma, US",207.900207900208,10.0591715976331
"2839",53069,"Wahkiakum","Washington","US","2020-06-15 03:33:14",46.2918004,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US",89.126559714795,0
"2840",37183,"Wake","North Carolina","US","2020-06-15 03:33:14",35.78879266,-78.65249174,3011,42,0,2969,"Wake, North Carolina, US",270.831590602656,1.3948854201262
"2841",12129,"Wakulla","Florida","US","2020-06-15 03:33:14",30.16548905,-84.39895211,35,1,0,34,"Wakulla, Florida, US",103.737514449154,2.85714285714286
"2842",23027,"Waldo","Maine","US","2020-06-15 03:33:14",44.4858305,-69.12061935,55,14,0,41,"Waldo, Maine, US",138.486717864787,25.4545454545455
"2843",1127,"Walker","Alabama","US","2020-06-15 03:33:14",33.80270512,-87.30027177,568,6,0,562,"Walker, Alabama, US",894.192471780986,1.05633802816901
"2844",13295,"Walker","Georgia","US","2020-06-15 03:33:14",34.73376362,-85.30165174,219,2,0,217,"Walker, Georgia, US",313.928986109717,0.91324200913242
"2845",48471,"Walker","Texas","US","2020-06-15 03:33:14",30.73872995,-95.57440968,1871,27,0,1844,"Walker, Texas, US",2564.03228679887,1.4430785676109
"2846",53071,"Walla Walla","Washington","US","2020-06-15 03:33:14",46.23040051,-118.4775539,118,3,0,115,"Walla Walla, Washington, US",194.206714944042,2.54237288135593
"2847",48473,"Waller","Texas","US","2020-06-15 03:33:14",30.01058447,-95.99011759,88,0,0,88,"Waller, Texas, US",159.287550229881,0
"2848",41063,"Wallowa","Oregon","US","2020-06-15 03:33:14",45.57894064,-117.183538,4,0,0,4,"Wallowa, Oregon, US",55.4938956714761,0
"2849",38099,"Walsh","North Dakota","US","2020-06-15 03:33:14",48.36876964,-97.72574783,16,0,0,16,"Walsh, North Dakota, US",150.361808100742,0
"2850",28147,"Walthall","Mississippi","US","2020-06-15 03:33:14",31.14971548,-90.10446654,103,1,0,102,"Walthall, Mississippi, US",720.985580288394,0.970873786407767
"2851",12131,"Walton","Florida","US","2020-06-15 03:33:14",30.64204028,-86.16935664,148,9,0,139,"Walton, Florida, US",199.80829204412,6.08108108108108
"2852",13297,"Walton","Georgia","US","2020-06-15 03:33:14",33.78017694,-83.73552314,324,22,0,302,"Walton, Georgia, US",342.520059623862,6.79012345679012
"2853",46129,"Walworth","South Dakota","US","2020-06-15 03:33:14",45.43019636,-100.0307514,5,0,0,5,"Walworth, South Dakota, US",91.9963201471941,0
"2854",55127,"Walworth","Wisconsin","US","2020-06-15 03:33:14",42.66858202,-88.54163073,471,17,0,454,"Walworth, Wisconsin, US",453.460160973543,3.60934182590234
"2855",19179,"Wapello","Iowa","US","2020-06-15 03:33:14",41.03064984,-92.40954728,675,26,0,649,"Wapello, Iowa, US",1930.28110612257,3.85185185185185
"2856",38101,"Ward","North Dakota","US","2020-06-15 03:33:14",48.22390169,-101.5436763,47,1,0,46,"Ward, North Dakota, US",69.4844842625035,2.12765957446809
"2857",48475,"Ward","Texas","US","2020-06-15 03:33:14",31.50999644,-103.0927909,4,0,0,4,"Ward, Texas, US",33.3388898149692,0
"2858",13299,"Ware","Georgia","US","2020-06-15 03:33:14",31.05449097,-82.42224148,268,14,0,254,"Ware, Georgia, US",749.986007723737,5.22388059701493
"2859",13301,"Warren","Georgia","US","2020-06-15 03:33:14",33.41146451,-82.67795848,19,0,0,19,"Warren, Georgia, US",361.629234868671,0
"2860",17187,"Warren","Illinois","US","2020-06-15 03:33:14",40.84925021,-90.6147432,127,0,0,127,"Warren, Illinois, US",753.97767751128,0
"2861",18171,"Warren","Indiana","US","2020-06-15 03:33:14",40.34728141,-87.35602659,14,1,0,13,"Warren, Indiana, US",169.388989715668,7.14285714285714
"2862",19181,"Warren","Iowa","US","2020-06-15 03:33:14",41.33559454,-93.56007641,196,1,0,195,"Warren, Iowa, US",380.833948626278,0.510204081632653
"2863",21227,"Warren","Kentucky","US","2020-06-15 03:33:14",36.99903045,-86.42672751,1248,8,0,1240,"Warren, Kentucky, US",939.080183000241,0.641025641025641
"2864",28149,"Warren","Mississippi","US","2020-06-15 03:33:14",32.35810271,-90.83352619,252,12,0,240,"Warren, Mississippi, US",555.298472929199,4.76190476190476
"2865",29219,"Warren","Missouri","US","2020-06-15 03:33:14",38.76529479,-91.16124662,30,0,0,30,"Warren, Missouri, US",84.1538332071026,0
"2866",34041,"Warren","New Jersey","US","2020-06-15 03:33:14",40.85951833,-74.99556527,1202,138,0,1064,"Warren, New Jersey, US",1141.85832217124,11.4808652246256
"2867",36113,"Warren","New York","US","2020-06-15 03:33:14",43.56173026,-73.8433699,257,30,0,227,"Warren, New York, US",401.91417490304,11.6731517509728
"2868",37185,"Warren","North Carolina","US","2020-06-15 03:33:14",36.39728256,-78.10652228,133,2,0,131,"Warren, North Carolina, US",674.066190258983,1.50375939849624
"2869",39165,"Warren","Ohio","US","2020-06-15 03:33:14",39.42581994,-84.16557457,512,20,0,492,"Warren, Ohio, US",218.24195872158,3.90625
"2870",42123,"Warren","Pennsylvania","US","2020-06-15 03:33:14",41.81304978,-79.26969577,5,0,0,5,"Warren, Pennsylvania, US",12.7580311806282,0
"2871",47177,"Warren","Tennessee","US","2020-06-15 03:33:14",35.6728299,-85.77969117,33,0,0,33,"Warren, Tennessee, US",79.9476706155971,0
"2872",51187,"Warren","Virginia","US","2020-06-15 03:33:14",38.90847745,-78.20280433,230,4,0,226,"Warren, Virginia, US",572.652126282243,1.73913043478261
"2873",18173,"Warrick","Indiana","US","2020-06-15 03:33:14",38.08922676,-87.2716085,173,29,0,144,"Warrick, Indiana, US",274.61189244103,16.7630057803468
"2874",49051,"Wasatch","Utah","US","2020-06-15 03:33:14",40.33110236,-111.1691419,349,2,0,347,"Wasatch, Utah, US",1023.73060338506,0.573065902578797
"2875",41065,"Wasco","Oregon","US","2020-06-15 03:33:14",45.16292781,-121.1670954,38,1,0,37,"Wasco, Oregon, US",142.418109586987,2.63157894736842
"2876",27161,"Waseca","Minnesota","US","2020-06-15 03:33:14",44.02211116,-93.58720034,33,0,0,33,"Waseca, Minnesota, US",177.304964539007,0
"2877",56043,"Washakie","Wyoming","US","2020-06-15 03:33:14",43.90451606,-107.680187,39,0,0,39,"Washakie, Wyoming, US",499.679692504805,0
"2878",55129,"Washburn","Wisconsin","US","2020-06-15 03:33:14",45.89838588,-91.79050449,3,0,0,3,"Washburn, Wisconsin, US",19.0839694656489,0
"2879",1129,"Washington","Alabama","US","2020-06-15 03:33:14",31.4092794,-88.20689944,86,6,0,80,"Washington, Alabama, US",526.767119931398,6.97674418604651
"2880",5143,"Washington","Arkansas","US","2020-06-15 03:33:14",35.976844,-94.21800746,1804,12,0,1792,"Washington, Arkansas, US",754.221592310619,0.665188470066519
"2881",8121,"Washington","Colorado","US","2020-06-15 03:33:14",39.97015535,-103.202587,44,0,0,44,"Washington, Colorado, US",896.495517522412,0
"2882",12133,"Washington","Florida","US","2020-06-15 03:33:14",30.61359259,-85.66002461,92,9,0,83,"Washington, Florida, US",361.166725552546,9.78260869565217
"2883",13303,"Washington","Georgia","US","2020-06-15 03:33:14",32.96711864,-82.79357039,75,1,0,74,"Washington, Georgia, US",368.116226563267,1.33333333333333
"2884",16087,"Washington","Idaho","US","2020-06-15 03:33:14",44.45275475,-116.7847688,55,0,0,55,"Washington, Idaho, US",539.533058661958,0
"2885",17189,"Washington","Illinois","US","2020-06-15 03:33:14",38.35309213,-89.40982703,19,0,0,19,"Washington, Illinois, US",136.818607330597,0
"2886",18175,"Washington","Indiana","US","2020-06-15 03:33:14",38.60219804,-86.1049363,57,1,0,56,"Washington, Indiana, US",203.310029961478,1.75438596491228
"2887",19183,"Washington","Iowa","US","2020-06-15 03:33:14",41.33577126,-91.71725711,208,9,0,199,"Washington, Iowa, US",946.961074436604,4.32692307692308
"2888",20201,"Washington","Kansas","US","2020-06-15 03:33:14",39.78420784,-97.0875323,1,0,0,1,"Washington, Kansas, US",18.4979652238254,0
"2889",21229,"Washington","Kentucky","US","2020-06-15 03:33:14",37.75599461,-85.17407732,14,0,0,14,"Washington, Kentucky, US",115.750310045473,0
"2890",22117,"Washington","Louisiana","US","2020-06-15 03:33:14",30.85288548,-90.03866652,532,43,0,489,"Washington, Louisiana, US",1151.66471836169,8.08270676691729
"2891",23029,"Washington","Maine","US","2020-06-15 03:33:14",45.01607142,-67.62813524,1,0,0,1,"Washington, Maine, US",3.18684470505752,0
"2892",24043,"Washington","Maryland","US","2020-06-15 03:33:14",39.60835778,-77.82002295,571,22,0,549,"Washington, Maryland, US",378.023025640686,3.85288966725044
"2893",27163,"Washington","Minnesota","US","2020-06-15 03:33:14",45.03864533,-92.88429635,796,37,0,759,"Washington, Minnesota, US",303.307422648986,4.64824120603015
"2894",28151,"Washington","Mississippi","US","2020-06-15 03:33:14",33.28392041,-90.94196237,253,8,0,245,"Washington, Mississippi, US",576.191669133891,3.16205533596838
"2895",29221,"Washington","Missouri","US","2020-06-15 03:33:14",37.96130078,-90.87948158,13,1,0,12,"Washington, Missouri, US",52.5677315002022,7.69230769230769
"2896",31177,"Washington","Nebraska","US","2020-06-15 03:33:14",41.52815707,-96.22019892,41,1,0,40,"Washington, Nebraska, US",197.790534999276,2.4390243902439
"2897",36115,"Washington","New York","US","2020-06-15 03:33:14",43.31153794,-73.43043448,243,14,0,229,"Washington, New York, US",397.032873668388,5.76131687242798
"2898",37187,"Washington","North Carolina","US","2020-06-15 03:33:14",35.83810081,-76.57299037,35,3,0,32,"Washington, North Carolina, US",302.245250431779,8.57142857142857
"2899",39167,"Washington","Ohio","US","2020-06-15 03:33:14",39.45690571,-81.49121382,118,19,0,99,"Washington, Ohio, US",196.958822253009,16.1016949152542
"2900",40147,"Washington","Oklahoma","US","2020-06-15 03:33:14",36.71380786,-95.90514104,348,37,0,311,"Washington, Oklahoma, US",675.374075727289,10.632183908046
"2901",41067,"Washington","Oregon","US","2020-06-15 03:33:14",45.55972701,-123.0955257,849,19,0,830,"Washington, Oregon, US",141.125546882272,2.2379269729093
"2902",42125,"Washington","Pennsylvania","US","2020-06-15 03:33:14",40.19208869,-80.24582867,155,6,0,149,"Washington, Pennsylvania, US",74.9280932008798,3.87096774193548
"2903",44009,"Washington","Rhode Island","US","2020-06-15 03:33:14",41.45961631,-71.61435303,513,0,0,513,"Washington, Rhode Island, US",408.51429800043,0
"2904",47179,"Washington","Tennessee","US","2020-06-15 03:33:14",36.29472368,-82.4945472,90,0,0,90,"Washington, Tennessee, US",69.5652173913043,0
"2905",48477,"Washington","Texas","US","2020-06-15 03:33:14",30.21498498,-96.40946246,218,26,0,192,"Washington, Texas, US",607.54695947829,11.9266055045872
"2906",50023,"Washington","Vermont","US","2020-06-15 03:33:14",44.27343241,-72.61604978,41,1,0,40,"Washington, Vermont, US",70.1946617815748,2.4390243902439
"2907",51191,"Washington","Virginia","US","2020-06-15 03:33:14",36.72341572,-81.95666289,58,4,0,54,"Washington, Virginia, US",107.927056196502,6.89655172413793
"2908",55131,"Washington","Wisconsin","US","2020-06-15 03:33:14",43.36863664,-88.22974712,290,11,0,279,"Washington, Wisconsin, US",213.181998617993,3.79310344827586
"2909",40149,"Washita","Oklahoma","US","2020-06-15 03:33:14",35.29071824,-98.99180434,2,0,0,2,"Washita, Oklahoma, US",18.3217295712715,0
"2910",32031,"Washoe","Nevada","US","2020-06-15 03:33:14",40.66562265,-119.6631594,1977,70,0,1907,"Washoe, Nevada, US",419.283210220585,3.54071825998988
"2911",26161,"Washtenaw","Michigan","US","2020-06-15 03:33:14",42.253105,-83.83853204,1569,101,0,1468,"Washtenaw, Michigan, US",426.821472194036,6.43722115997451
"2912",37189,"Watauga","North Carolina","US","2020-06-15 03:33:14",36.23103603,-81.70033724,43,0,0,43,"Watauga, North Carolina, US",76.5437812627944,0
"2913",27165,"Watonwan","Minnesota","US","2020-06-15 03:33:14",43.97823903,-94.61413846,98,0,0,98,"Watonwan, Minnesota, US",899.330090850693,0
"2914",55133,"Waukesha","Wisconsin","US","2020-06-15 03:33:14",43.01833055,-88.30431188,904,34,0,870,"Waukesha, Wisconsin, US",223.652764239308,3.76106194690265
"2915",55135,"Waupaca","Wisconsin","US","2020-06-15 03:33:14",44.47068056,-88.96534501,78,3,0,75,"Waupaca, Wisconsin, US",152.971170817807,3.84615384615385
"2916",55137,"Waushara","Wisconsin","US","2020-06-15 03:33:14",44.11324419,-89.24317107,16,0,0,16,"Waushara, Wisconsin, US",65.458413451704,0
"2917",13305,"Wayne","Georgia","US","2020-06-15 03:33:14",31.5521809,-81.91894878,35,0,0,35,"Wayne, Georgia, US",116.95124803689,0
"2918",17191,"Wayne","Illinois","US","2020-06-15 03:33:14",38.42955355,-88.42586459,9,1,0,8,"Wayne, Illinois, US",55.5041628122109,11.1111111111111
"2919",18177,"Wayne","Indiana","US","2020-06-15 03:33:14",39.8633444,-85.01044989,103,6,0,97,"Wayne, Indiana, US",156.335377329852,5.8252427184466
"2920",19185,"Wayne","Iowa","US","2020-06-15 03:33:14",40.73969028,-93.32752197,4,0,0,4,"Wayne, Iowa, US",62.1021580499922,0
"2921",21231,"Wayne","Kentucky","US","2020-06-15 03:33:14",36.80310688,-84.8251971,10,0,0,10,"Wayne, Kentucky, US",49.1811341169527,0
"2922",26163,"Wayne","Michigan","US","2020-06-15 03:33:14",42.28098405,-83.281255,21749,2670,0,19079,"Wayne, Michigan, US",1243.26675786281,12.2764265023679
"2923",28153,"Wayne","Mississippi","US","2020-06-15 03:33:14",31.64135687,-88.69573913,375,7,0,368,"Wayne, Mississippi, US",1857.99930634693,1.86666666666667
"2924",29223,"Wayne","Missouri","US","2020-06-15 03:33:14",37.11303869,-90.46001416,0,0,0,0,"Wayne, Missouri, US",0,NA
"2925",31179,"Wayne","Nebraska","US","2020-06-15 03:33:14",42.20934475,-97.11926964,26,0,0,26,"Wayne, Nebraska, US",277.037826318593,0
"2926",36117,"Wayne","New York","US","2020-06-15 03:33:14",43.15494365,-77.02976528,133,3,0,130,"Wayne, New York, US",147.912542538758,2.25563909774436
"2927",37191,"Wayne","North Carolina","US","2020-06-15 03:33:14",35.36438125,-78.00027268,1512,22,0,1490,"Wayne, North Carolina, US",1227.96046487075,1.45502645502646
"2928",39169,"Wayne","Ohio","US","2020-06-15 03:33:14",40.82925852,-81.88844833,306,52,0,254,"Wayne, Ohio, US",264.454239045891,16.9934640522876
"2929",42127,"Wayne","Pennsylvania","US","2020-06-15 03:33:14",41.64938475,-75.29956506,126,9,0,117,"Wayne, Pennsylvania, US",245.322326278694,7.14285714285714
"2930",47181,"Wayne","Tennessee","US","2020-06-15 03:33:14",35.23868267,-87.78644456,64,0,0,64,"Wayne, Tennessee, US",383.854135428537,0
"2931",54099,"Wayne","West Virginia","US","2020-06-15 03:33:14",38.14901357,-82.42287994,105,9,0,96,"Wayne, West Virginia, US",266.483934825643,8.57142857142857
"2932",51820,"Waynesboro","Virginia","US","2020-06-15 03:33:14",38.06451466,-78.90293905,53,0,0,53,"Waynesboro, Virginia, US",234.202386212992,0
"2933",47183,"Weakley","Tennessee","US","2020-06-15 03:33:14",36.29896232,-88.71990865,30,0,0,30,"Weakley, Tennessee, US",90.0144023043687,0
"2934",48479,"Webb","Texas","US","2020-06-15 03:33:14",27.7610369,-99.33237355,675,20,0,655,"Webb, Texas, US",243.988837962494,2.96296296296296
"2935",NA,"Weber-Morgan","Utah","US","2020-06-15 03:33:14",41.27116049,-111.9145117,502,9,0,493,"Weber-Morgan, Utah, US",184.33044353136,1.79282868525896
"2936",13307,"Webster","Georgia","US","2020-06-15 03:33:14",32.04066113,-84.54742852,14,1,0,13,"Webster, Georgia, US",537.015726889145,7.14285714285714
"2937",19187,"Webster","Iowa","US","2020-06-15 03:33:14",42.42853483,-94.17987389,97,1,0,96,"Webster, Iowa, US",270.164884135472,1.03092783505155
"2938",21233,"Webster","Kentucky","US","2020-06-15 03:33:14",37.52168356,-87.67989953,36,0,0,36,"Webster, Kentucky, US",278.164116828929,0
"2939",22119,"Webster","Louisiana","US","2020-06-15 03:33:14",32.70847669,-93.33121835,244,8,0,236,"Webster, Louisiana, US",636.41105894627,3.27868852459016
"2940",28155,"Webster","Mississippi","US","2020-06-15 03:33:14",33.61300486,-89.28392912,110,8,0,102,"Webster, Mississippi, US",1135.30808132934,7.27272727272727
"2941",29225,"Webster","Missouri","US","2020-06-15 03:33:14",37.2813734,-92.876329,18,0,0,18,"Webster, Missouri, US",45.463730046474,0
"2942",31181,"Webster","Nebraska","US","2020-06-15 03:33:14",40.17642643,-98.50019851,6,0,0,6,"Webster, Nebraska, US",172.067679954115,0
"2943",8123,"Weld","Colorado","US","2020-06-15 03:33:14",40.55499405,-104.3929621,2656,136,0,2520,"Weld, Colorado, US",818.510163578763,5.12048192771084
"2944",18179,"Wells","Indiana","US","2020-06-15 03:33:14",40.72934187,-85.22132966,54,0,0,54,"Wells, Indiana, US",190.839694656489,0
"2945",38103,"Wells","North Dakota","US","2020-06-15 03:33:14",47.58614526,-99.65904998,8,0,0,8,"Wells, North Dakota, US",208.659363588941,0
"2946",22121,"West Baton Rouge","Louisiana","US","2020-06-15 03:33:14",30.46058217,-91.30989571,204,31,0,173,"West Baton Rouge, Louisiana, US",770.829397317211,15.1960784313725
"2947",22123,"West Carroll","Louisiana","US","2020-06-15 03:33:14",32.78550125,-91.461201,112,3,0,109,"West Carroll, Louisiana, US",1034.16435826408,2.67857142857143
"2948",22125,"West Feliciana","Louisiana","US","2020-06-15 03:33:14",30.87882871,-91.4148538,231,14,0,217,"West Feliciana, Louisiana, US",1483.81294964029,6.06060606060606
"2949",36119,"Westchester","New York","US","2020-06-15 03:33:14",41.16278376,-73.75741653,34290,1404,0,32886,"Westchester, New York, US",3544.16406719958,4.09448818897638
"2950",42129,"Westmoreland","Pennsylvania","US","2020-06-15 03:33:14",40.3137798,-79.46615476,490,38,0,452,"Westmoreland, Pennsylvania, US",140.44178974431,7.75510204081633
"2951",51193,"Westmoreland","Virginia","US","2020-06-15 03:33:14",38.11021557,-76.80213247,87,1,0,86,"Westmoreland, Virginia, US",482.93089092423,1.14942528735632
"2952",56045,"Weston","Wyoming","US","2020-06-15 03:33:14",43.83961191,-104.5674881,1,0,0,1,"Weston, Wyoming, US",14.436263894904,0
"2953",54103,"Wetzel","West Virginia","US","2020-06-15 03:33:14",39.6065771,-80.6401654,9,0,0,9,"Wetzel, West Virginia, US",59.7411218055095,0
"2954",26165,"Wexford","Michigan","US","2020-06-15 03:33:14",44.33853602,-85.57712739,16,3,0,13,"Wexford, Michigan, US",47.5751538758883,18.75
"2955",48481,"Wharton","Texas","US","2020-06-15 03:33:14",29.27765923,-96.22319248,94,1,0,93,"Wharton, Texas, US",226.200789296371,1.06382978723404
"2956",53073,"Whatcom","Washington","US","2020-06-15 03:33:14",48.82227976,-121.7490018,448,38,0,410,"Whatcom, Washington, US",195.422404655241,8.48214285714286
"2957",30107,"Wheatland","Montana","US","2020-06-15 03:33:14",46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US",47.0366886171214,0
"2958",13309,"Wheeler","Georgia","US","2020-06-15 03:33:14",32.12009104,-82.72574721,27,0,0,27,"Wheeler, Georgia, US",343.73010821133,0
"2959",48483,"Wheeler","Texas","US","2020-06-15 03:33:14",35.40114335,-100.2699514,15,0,0,15,"Wheeler, Texas, US",296.677215189873,0
"2960",5145,"White","Arkansas","US","2020-06-15 03:33:14",35.25688493,-91.74908296,58,1,0,57,"White, Arkansas, US",73.6479880131551,1.72413793103448
"2961",13311,"White","Georgia","US","2020-06-15 03:33:14",34.64624278,-83.74905525,124,3,0,121,"White, Georgia, US",402.62354698357,2.41935483870968
"2962",17193,"White","Illinois","US","2020-06-15 03:33:14",38.08706198,-88.17657461,3,0,0,3,"White, Illinois, US",22.1614833419517,0
"2963",18181,"White","Indiana","US","2020-06-15 03:33:14",40.74911165,-86.86492015,242,10,0,232,"White, Indiana, US",1004.06605260974,4.13223140495868
"2964",47185,"White","Tennessee","US","2020-06-15 03:33:14",35.92929884,-85.45591799,48,1,0,47,"White, Tennessee, US",175.534832693363,2.08333333333333
"2965",32033,"White Pine","Nevada","US","2020-06-15 03:33:14",39.44157041,-114.899966,3,0,0,3,"White Pine, Nevada, US",31.3152400835073,0
"2966",17195,"Whiteside","Illinois","US","2020-06-15 03:33:14",41.75509713,-89.91556058,163,15,0,148,"Whiteside, Illinois, US",295.423652016312,9.20245398773006
"2967",13313,"Whitfield","Georgia","US","2020-06-15 03:33:14",34.80987459,-84.96093476,589,10,0,579,"Whitfield, Georgia, US",562.94682111863,1.69779286926995
"2968",18183,"Whitley","Indiana","US","2020-06-15 03:33:14",41.13863784,-85.50791236,62,3,0,59,"Whitley, Indiana, US",182.546225415145,4.83870967741935
"2969",21235,"Whitley","Kentucky","US","2020-06-15 03:33:14",36.75700531,-84.14541217,17,0,0,17,"Whitley, Kentucky, US",46.8784469446283,0
"2970",53075,"Whitman","Washington","US","2020-06-15 03:33:14",46.90022523,-117.5241763,27,0,0,27,"Whitman, Washington, US",53.8879131406674,0
"2971",48485,"Wichita","Texas","US","2020-06-15 03:33:14",33.98842886,-98.7041034,99,2,0,97,"Wichita, Texas, US",74.8695454889208,2.02020202020202
"2972",24045,"Wicomico","Maryland","US","2020-06-15 03:33:14",38.37301947,-75.62705831,1020,35,0,985,"Wicomico, Maryland, US",984.470461060333,3.43137254901961
"2973",48487,"Wilbarger","Texas","US","2020-06-15 03:33:14",34.07945812,-99.24178437,7,0,0,7,"Wilbarger, Texas, US",54.8202678361657,0
"2974",1131,"Wilcox","Alabama","US","2020-06-15 03:33:14",31.98773215,-87.30891118,221,8,0,213,"Wilcox, Alabama, US",2130.53118673479,3.61990950226244
"2975",13315,"Wilcox","Georgia","US","2020-06-15 03:33:14",31.97496928,-83.43438555,118,14,0,104,"Wilcox, Georgia, US",1366.53155761436,11.864406779661
"2976",13317,"Wilkes","Georgia","US","2020-06-15 03:33:14",33.78290391,-82.74286107,36,1,0,35,"Wilkes, Georgia, US",368.211107701749,2.77777777777778
"2977",37193,"Wilkes","North Carolina","US","2020-06-15 03:33:14",36.2084135,-81.16232895,542,6,0,536,"Wilkes, North Carolina, US",792.258668069929,1.1070110701107
