"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"3508",NA,"","Metropolitana","Chile","2020-07-22 04:34:42",-33.4376,-70.6505,247622,7096,231618,8908,"Metropolitana, Chile",3481.35363698837,2.86565814022987
"3509",NA,"","Mexico","Mexico","2020-07-22 04:34:42",19.4969,-99.7233,47253,5814,37104,4335,"Mexico, Mexico",271.135927160013,12.3039806996381
"3510",NA,"","Michoacan","Mexico","2020-07-22 04:34:42",19.5665,-101.7068,8229,644,6835,750,"Michoacan, Mexico",170.535049833164,7.82598128569693
"3511",NA,"","Mie","Japan","2020-07-22 04:34:42",34.508018,136.376013,57,1,46,10,"Mie, Japan",3.20066124538291,1.75438596491228
"3512",NA,"","Minas Gerais","Brazil","2020-07-22 04:34:42",-18.5122,-44.555,95566,2071,68223,25272,"Minas Gerais, Brazil",451.447605108861,2.16708871355922
"3513",NA,"","Miyagi","Japan","2020-07-22 04:34:42",38.446859,140.927086,136,1,104,31,"Miyagi, Japan",5.89672493295727,0.735294117647059
"3514",NA,"","Miyazaki","Japan","2020-07-22 04:34:42",32.193204,131.299374,20,0,18,2,"Miyazaki, Japan",1.86341017105174,0
"3515",NA,"","Mizoram","India","2020-07-22 04:34:42",23.309381,92.83822,317,0,168,149,"Mizoram, India",25.5801117455481,0
"3516",NA,"","Molise","Italy","2020-07-22 04:34:42",41.55774754,14.65916051,446,23,415,8,"Molise, Italy",145.934290304531,5.15695067264574
"3517",NA,"","Montserrat","United Kingdom","2020-07-22 04:34:42",16.742498,-62.187366,12,1,10,1,"Montserrat, United Kingdom",240.04800960192,8.33333333333333
"3518",NA,"","Moquegua","Peru","2020-07-22 04:34:42",-16.860271,-70.839046,1995,46,0,1949,"Moquegua, Peru",1035.28801245459,2.30576441102757
"3519",NA,"","Mordovia Republic","Russia","2020-07-22 04:34:42",54.4419829,44.4661144,4157,32,3046,1079,"Mordovia Republic, Russia",516.361594721361,0.769785903295646
"3520",NA,"","Morelos","Mexico","2020-07-22 04:34:42",18.6813,-99.1013,3683,788,2627,268,"Morelos, Mexico",180.180797218083,21.3956014118925
"3521",NA,"","Moscow","Russia","2020-07-22 04:34:42",55.7504461,37.6174943,234725,4331,171771,58623,"Moscow, Russia",1876.82885367795,1.84513792736181
"3522",NA,"","Moscow Oblast","Russia","2020-07-22 04:34:42",55.5043158,38.0353929,62045,1067,43919,17059,"Moscow Oblast, Russia",826.893462084113,1.71971955838504
"3523",NA,"","Murcia","Spain","2020-07-22 04:34:42",37.9922,-1.1307,1852,148,2180,-476,"Murcia, Spain",124.490560026027,7.99136069114471
"3524",NA,"","Murmansk Oblast","Russia","2020-07-22 04:34:42",68.0000418,33.9999151,8616,55,4471,4090,"Murmansk Oblast, Russia",1143.37734239082,0.638347260909935
"3525",NA,"","Mykolaiv Oblast","Ukraine","2020-07-22 04:34:42",46.975,31.9946,524,12,409,103,"Mykolaiv Oblast, Ukraine",20.776987979085,2.29007633587786
"3526",NA,"","Nagaland","India","2020-07-22 04:34:42",26.06702,94.470302,1030,0,485,545,"Nagaland, India",45.7839840511714,0
"3527",NA,"","Nagano","Japan","2020-07-22 04:34:42",36.132134,138.045528,87,0,77,10,"Nagano, Japan",4.24640885595888,0
"3528",NA,"","Nagasaki","Japan","2020-07-22 04:34:42",33.235712,129.608033,47,1,17,29,"Nagasaki, Japan",3.5430945840407,2.12765957446809
"3529",NA,"","Nara","Japan","2020-07-22 04:34:42",34.317451,135.871644,163,2,105,56,"Nara, Japan",12.254505786307,1.22699386503067
"3530",NA,"","Narino","Colombia","2020-07-22 04:34:42",1.2892,-77.3579,5779,175,3343,2261,"Narino, Colombia",354.411158646676,3.02820557189825
"3531",NA,"","Navarra","Spain","2020-07-22 04:34:42",42.6954,-1.6761,5956,529,3905,1522,"Navarra, Spain",916.383822656036,8.88179986568167
"3532",NA,"","Nayarit","Mexico","2020-07-22 04:34:42",21.7514,-104.8455,2870,291,2025,554,"Nayarit, Mexico",222.727346805104,10.1393728222997
"3533",NA,"","Nenets Autonomous Okrug","Russia","2020-07-22 04:34:42",68.27557185,57.1686375,260,0,52,208,"Nenets Autonomous Okrug, Russia",590.949382912471,0
"3534",NA,"","New Brunswick","Canada","2020-07-22 04:34:42",46.5653,-66.4619,170,2,163,5,"New Brunswick, Canada",21.7950673916304,1.17647058823529
"3535",NA,"","New Caledonia","France","2020-07-22 04:34:42",-20.904305,165.618042,22,0,21,1,"New Caledonia, France",7.70602225639337,0
"3536",NA,"","New South Wales","Australia","2020-07-22 04:34:42",-33.8688,151.2093,3614,49,2988,577,"New South Wales, Australia",44.5183542744518,1.35583840619812
"3537",NA,"","Newfoundland and Labrador","Canada","2020-07-22 04:34:42",53.1355,-57.6604,263,3,259,1,"Newfoundland and Labrador, Canada",50.444506248022,1.14068441064639
"3538",NA,"","Niedersachsen","Germany","2020-07-22 04:34:42",52.6367,9.8451,14059,648,13111,300,"Niedersachsen, Germany",176.123915871422,4.60914716551675
"3539",NA,"","Niigata","Japan","2020-07-22 04:34:42",37.521819,138.918647,89,0,84,5,"Niigata, Japan",4.00340784470016,0
"3540",NA,"","Ningxia","China","2020-07-22 04:34:42",37.2692,106.1655,75,0,75,0,"Ningxia, China",1.09011627906977,0
"3541",NA,"","Nizhny Novgorod Oblast","Russia","2020-07-22 04:34:42",55.4718033,44.0911594,22010,346,16238,5426,"Nizhny Novgorod Oblast, Russia",680.423105078844,1.57201272149023
"3542",NA,"","Noord-Brabant","Netherlands","2020-07-22 04:34:42",51.561174,5.184942,9819,1535,0,8284,"Noord-Brabant, Netherlands",383.11246198236,15.6329565128832
"3543",NA,"","Noord-Holland","Netherlands","2020-07-22 04:34:42",52.600906,4.918688,7592,814,0,6778,"Noord-Holland, Netherlands",263.654412686528,10.7218124341412
"3544",NA,"","Nordrhein-Westfalen","Germany","2020-07-22 04:34:42",51.4332,7.6616,46213,1714,42500,1999,"Nordrhein-Westfalen, Germany",257.703113722561,3.70891307640707
"3545",NA,"","Norrbotten","Sweden","2020-07-22 04:34:42",66.8309,20.3992,1544,76,0,1468,"Norrbotten, Sweden",617.370338234177,4.92227979274611
"3546",NA,"","Norte de Santander","Colombia","2020-07-22 04:34:42",7.9463,-72.8988,941,40,302,599,"Norte de Santander, Colombia",63.0828544019564,4.25079702444208
"3547",NA,"","North Ossetia - Alania Republic","Russia","2020-07-22 04:34:42",42.7933611,44.6324493,4384,67,3749,568,"North Ossetia - Alania Republic, Russia",624.710551252912,1.52828467153285
"3548",NA,"","Northern Ireland","United Kingdom","2020-07-22 04:34:42",54.7877,-6.4923,5859,556,0,5303,"Northern Ireland, United Kingdom",311.383928571429,9.48967400580304
"3549",69,"","Northern Mariana Islands","US","2020-07-22 04:34:42",15.0979,145.6739,38,2,0,36,"Northern Mariana Islands, US",68.9104889017844,5.26315789473684
"3550",NA,"","Northern Territory","Australia","2020-07-22 04:34:42",-12.4634,130.8456,31,0,30,1,"Northern Territory, Australia",12.6221498371336,0
"3551",NA,"","Northwest Territories","Canada","2020-07-22 04:34:42",64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.1348654908249,0
"3552",NA,"","Nova Scotia","Canada","2020-07-22 04:34:42",44.682,-63.7443,1067,63,1003,1,"Nova Scotia, Canada",109.160812189181,5.90440487347704
"3553",NA,"","Novgorod Oblast","Russia","2020-07-22 04:34:42",58.2843833,32.5169757,3569,65,1977,1527,"Novgorod Oblast, Russia",588.481654673887,1.82123844214066
"3554",NA,"","Novosibirsk Oblast","Russia","2020-07-22 04:34:42",54.9720169,79.4813924,8288,177,6299,1812,"Novosibirsk Oblast, Russia",297.183533421852,2.13561776061776
"3555",NA,"","Nuble","Chile","2020-07-22 04:34:42",-36.7226,-71.7622,3273,54,2805,414,"Nuble, Chile",681.010967335194,1.64986251145738
"3556",NA,"","Nuevo Leon","Mexico","2020-07-22 04:34:42",25.5922,-99.9962,13021,749,8671,3601,"Nuevo Leon, Mexico",232.097056889536,5.75224637124645
"3557",NA,"","OHiggins","Chile","2020-07-22 04:34:42",-34.5755,-71.0022,9559,183,8209,1167,"OHiggins, Chile",1045.20777864645,1.9144261952087
"3558",NA,"","Oaxaca","Mexico","2020-07-22 04:34:42",17.0732,-96.7266,8949,818,7439,692,"Oaxaca, Mexico",215.971983734889,9.14068611017991
"3559",NA,"","Odessa Oblast","Ukraine","2020-07-22 04:34:42",46.4846,30.7326,2638,37,1129,1472,"Odessa Oblast, Ukraine",110.825993947002,1.40257771038666
"3560",NA,"","Odisha","India","2020-07-22 04:34:42",20.505428,84.418059,18757,103,13310,5344,"Odisha, India",40.4626474561168,0.549128325425175
"3561",NA,"","Oita","Japan","2020-07-22 04:34:42",33.200697,131.43324,60,1,59,0,"Oita, Japan",5.28432299895899,1.66666666666667
"3562",NA,"","Okayama","Japan","2020-07-22 04:34:42",34.89246,133.826252,44,0,30,14,"Okayama, Japan",2.3285523918996,0
"3563",NA,"","Okinawa","Japan","2020-07-22 04:34:42",25.768923,126.668016,158,7,142,9,"Okinawa, Japan",10.8727965383218,4.43037974683544
"3564",NA,"","Omsk Oblast","Russia","2020-07-22 04:34:42",56.0935263,73.5099936,5607,54,3290,2263,"Omsk Oblast, Russia",286.059606720335,0.963081861958267
"3565",NA,"","Ontario","Canada","2020-07-22 04:34:42",51.2538,-85.3232,39718,2798,35096,1824,"Ontario, Canada",269.973267086406,7.04466488745657
"3566",NA,"","Orebro","Sweden","2020-07-22 04:34:42",59.535,15.0066,2458,171,0,2287,"Orebro, Sweden",806.417217565329,6.95687550854353
"3567",NA,"","Orel Oblast","Russia","2020-07-22 04:34:42",52.9685433,36.0692477,5378,78,3950,1350,"Orel Oblast, Russia",719.708476581371,1.45035329118631
"3568",NA,"","Orenburg Oblast","Russia","2020-07-22 04:34:42",52.0269262,54.7276647,5815,36,4213,1566,"Orenburg Oblast, Russia",294.025443439921,0.619088564058469
"3569",NA,"","Osaka","Japan","2020-07-22 04:34:42",34.620965,135.507481,2541,86,1931,524,"Osaka, Japan",28.8443103093833,3.3844942935852
"3570",NA,"","Ostergotland","Sweden","2020-07-22 04:34:42",58.3454,15.5198,3469,239,0,3230,"Ostergotland, Sweden",745.228197939828,6.88959354280773
"3571",NA,"","Overijssel","Netherlands","2020-07-22 04:34:42",52.444558,6.441722,3156,311,0,2845,"Overijssel, Netherlands",271.505824987139,9.85424588086185
"3572",NA,"","P.A. Bolzano","Italy","2020-07-22 04:34:42",46.49933453,11.35662422,2685,292,2294,99,"P.A. Bolzano, Italy",504.397747211253,10.8752327746741
"3573",NA,"","P.A. Trento","Italy","2020-07-22 04:34:42",46.06893511,11.12123097,4891,405,4464,22,"P.A. Trento, Italy",903.368561813608,8.28051523205888
"3574",NA,"","Pais Vasco","Spain","2020-07-22 04:34:42",42.9896,-2.6189,14717,1563,16160,-3006,"Pais Vasco, Spain",675.748893419288,10.6203709995244
"3575",NA,"","Para","Brazil","2020-07-22 04:34:42",-1.9981,-54.9306,140388,5553,127679,7156,"Para, Brazil",1631.87496258514,3.95546627916916
"3576",NA,"","Paraiba","Brazil","2020-07-22 04:34:42",-7.24,-36.782,68844,1558,25028,42258,"Paraiba, Brazil",1713.33559143352,2.26308756028122
"3577",NA,"","Parana","Brazil","2020-07-22 04:34:42",-25.2521,-52.0215,57538,1415,20564,35559,"Parana, Brazil",503.220363693864,2.45924432548924
"3578",NA,"","Pasco","Peru","2020-07-22 04:34:42",-10.39655,-75.307635,1504,38,0,1466,"Pasco, Peru",553.144538433247,2.52659574468085
"3579",NA,"","Penza Oblast","Russia","2020-07-22 04:34:42",53.1655415,44.7879181,6068,74,5293,701,"Penza Oblast, Russia",455.673579117714,1.21951219512195
"3580",NA,"","Perm Krai","Russia","2020-07-22 04:34:42",58.5951603,56.3159546,5142,109,4051,982,"Perm Krai, Russia",196.025956855991,2.11979774406846
"3581",NA,"","Pernambuco","Brazil","2020-07-22 04:34:42",-8.8137,-36.9541,80441,6089,56615,17737,"Pernambuco, Brazil",841.690932295052,7.56952300443804
"3582",NA,"","Piaui","Brazil","2020-07-22 04:34:42",-7.7183,-42.7289,40276,1140,38256,880,"Piaui, Brazil",1230.46766997828,2.83046975866521
"3583",NA,"","Piemonte","Italy","2020-07-22 04:34:42",45.0732745,7.680687483,31545,4123,26609,813,"Piemonte, Italy",724.10606357626,13.070217150103
"3584",NA,"","Piura","Peru","2020-07-22 04:34:42",-5.133361,-80.335861,19782,886,0,18896,"Piura, Peru",965.91796875,4.47881912850066
"3585",NA,"","Poltava Oblast","Ukraine","2020-07-22 04:34:42",49.5883,34.5514,356,13,313,30,"Poltava Oblast, Ukraine",25.4206002546344,3.65168539325843
"3586",NA,"","Port Quarantine","Japan","2020-07-22 04:34:42",NA,NA,488,1,219,268,"Port Quarantine, Japan",NA,0.204918032786885
"3587",NA,"","Primorsky Krai","Russia","2020-07-22 04:34:42",45.0819456,134.726645,5734,65,4256,1413,"Primorsky Krai, Russia",299.732833186185,1.13358911754447
"3588",NA,"","Prince Edward Island","Canada","2020-07-22 04:34:42",46.5107,-63.4168,36,0,33,3,"Prince Edward Island, Canada",22.7620480785038,0
"3589",NA,"","Pskov Oblast","Russia","2020-07-22 04:34:42",57.5358729,28.8586826,3437,46,2247,1144,"Pskov Oblast, Russia",539.945267113453,1.33837649112598
"3590",NA,"","Puducherry","India","2020-07-22 04:34:42",11.882658,78.86498,2179,30,1318,831,"Puducherry, India",154.151769102015,1.37677833868747
"3591",NA,"","Puebla","Mexico","2020-07-22 04:34:42",19.0414,-98.2063,16602,2026,12369,2207,"Puebla, Mexico",251.375928143005,12.2033489940971
"3592",NA,"","Puglia","Italy","2020-07-22 04:34:42",41.12559576,16.86736689,4556,548,3948,60,"Puglia, Italy",113.078681268278,12.0280948200176
"3593",NA,"","Punjab","India","2020-07-22 04:34:42",30.841465,75.40879,10889,263,7389,3237,"Punjab, India",36.1264233052688,2.41528147671963
"3594",NA,"","Punjab","Pakistan","2020-07-22 04:34:42",30.811346,72.139132,90816,2095,66425,22296,"Punjab, Pakistan",82.5506627695802,2.30686222692037
"3595",NA,"","Puno","Peru","2020-07-22 04:34:42",-14.995827,-69.922726,1450,51,0,1399,"Puno, Peru",117.124394184168,3.51724137931034
"3596",NA,"","Putumayo","Colombia","2020-07-22 04:34:42",0.436,-75.5277,346,17,16,313,"Putumayo, Colombia",99.3733162541429,4.91329479768786
"3597",NA,"","Qinghai","China","2020-07-22 04:34:42",35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507462686567,0
"3598",NA,"","Quebec","Canada","2020-07-22 04:34:42",52.9399,-73.5491,57796,5658,50298,1840,"Quebec, Canada",676.95252828815,9.78960481694235
"3599",NA,"","Queensland","Australia","2020-07-22 04:34:42",-27.4698,153.0251,1073,6,1062,5,"Queensland, Australia",20.9754667187958,0.559179869524697
"3600",NA,"","Queretaro","Mexico","2020-07-22 04:34:42",20.5888,-100.3899,3008,419,2189,400,"Queretaro, Mexico",131.950832522897,13.9295212765957
"3601",NA,"","Quindio","Colombia","2020-07-22 04:34:42",4.461,-75.6674,215,6,168,41,"Quindio, Colombia",39.8218942626837,2.7906976744186
"3602",NA,"","Quintana Roo","Mexico","2020-07-22 04:34:42",19.1817,-88.4791,6370,822,4358,1190,"Quintana Roo, Mexico",369.648439381428,12.9042386185243
"3603",NA,"","Rajasthan","India","2020-07-22 04:34:42",26.583423,73.847973,31373,577,22744,8052,"Rajasthan, India",38.7164740392609,1.83916106205973
"3604",NA,"","Recovered","US","2020-07-22 04:34:42",NA,NA,0,0,1182018,-1128916,"Recovered, US",NA,NA
"3605",NA,"","Reunion","France","2020-07-22 04:34:42",-21.1151,55.5364,639,3,472,164,"Reunion, France",71.3720864775027,0.469483568075117
"3606",NA,"","Rheinland-Pfalz","Germany","2020-07-22 04:34:42",50.1183,7.309,7338,238,6828,272,"Rheinland-Pfalz, Germany",179.639663105862,3.2433905696375
"3607",NA,"","Rio Grande do Norte","Brazil","2020-07-22 04:34:42",-5.4026,-36.9541,44267,1621,3441,39205,"Rio Grande do Norte, Brazil",1262.29984547399,3.66187001603904
"3608",NA,"","Rio Grande do Sul","Brazil","2020-07-22 04:34:42",-30.0346,-51.2177,49840,1349,42753,5738,"Rio Grande do Sul, Brazil",438.067619041843,2.70666131621188
"3609",NA,"","Rio de Janeiro","Brazil","2020-07-22 04:34:42",-22.9068,-43.1729,145121,12293,124686,8142,"Rio de Janeiro, Brazil",840.553021229204,8.47086224598783
"3610",NA,"","Risaralda","Colombia","2020-07-22 04:34:42",5.3158,-75.9928,1077,21,534,522,"Risaralda, Colombia",114.161422343203,1.94986072423398
"3611",NA,"","Rivne Oblast","Ukraine","2020-07-22 04:34:42",50.6199,26.2516,5183,89,3853,1241,"Rivne Oblast, Ukraine",447.852373755834,1.71715222843913
"3612",NA,"","Rondonia","Brazil","2020-07-22 04:34:42",-11.5057,-63.5806,30642,727,18142,11773,"Rondonia, Brazil",1724.14860245608,2.3725605378239
"3613",NA,"","Roraima","Brazil","2020-07-22 04:34:42",-2.7376,-62.0751,25985,435,8455,17095,"Roraima, Brazil",4289.64558629558,1.67404271695209
"3614",NA,"","Rostov Oblast","Russia","2020-07-22 04:34:42",47.6222451,40.7957942,11657,187,9152,2318,"Rostov Oblast, Russia",276.202643697879,1.60418632581282
"3615",NA,"","Ryazan Oblast","Russia","2020-07-22 04:34:42",54.4226732,40.5705246,5992,24,5170,798,"Ryazan Oblast, Russia",534.296827211331,0.400534045393858
"3616",NA,"","Saarland","Germany","2020-07-22 04:34:42",49.3964,7.023,2832,174,2602,56,"Saarland, Germany",285.913606034877,6.14406779661017
"3617",NA,"","Sachsen","Germany","2020-07-22 04:34:42",51.1045,13.2017,5501,225,5235,41,"Sachsen, Germany",134.896640139365,4.09016542446828
"3618",NA,"","Sachsen-Anhalt","Germany","2020-07-22 04:34:42",51.9503,11.6923,1963,62,1850,51,"Sachsen-Anhalt, Germany",88.8910624859339,3.15843097300051
"3619",NA,"","Saga","Japan","2020-07-22 04:34:42",33.286977,130.115738,47,0,47,0,"Saga, Japan",5.76891683063074,0
"3620",NA,"","Saint Barthelemy","France","2020-07-22 04:34:42",17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France",60.6980273141123,0
"3621",NA,"","Saint Petersburg","Russia","2020-07-22 04:34:42",59.9606739,30.1586551,29730,1834,22518,5378,"Saint Petersburg, Russia",555.500020086193,6.16885301042718
"3622",NA,"","Saint Pierre and Miquelon","France","2020-07-22 04:34:42",46.8852,-56.3159,4,0,1,3,"Saint Pierre and Miquelon, France",69.0250215703192,0
"3623",NA,"","Saitama","Japan","2020-07-22 04:34:42",35.997101,139.347635,1832,69,1292,471,"Saitama, Japan",24.9262112036516,3.76637554585153
"3624",NA,"","Sakha (Yakutiya) Republic","Russia","2020-07-22 04:34:42",66.941626,129.642371,5283,40,4884,359,"Sakha (Yakutiya) Republic, Russia",547.841506538218,0.757145561234147
"3625",NA,"","Sakhalin Oblast","Russia","2020-07-22 04:34:42",49.7219665,143.448533,1926,0,627,1299,"Sakhalin Oblast, Russia",392.916086098808,0
"3626",NA,"","Samara Oblast","Russia","2020-07-22 04:34:42",53.2128813,50.8914633,6437,76,4061,2300,"Samara Oblast, Russia",201.564796647204,1.18067422712444
"3627",NA,"","San Andres y Providencia","Colombia","2020-07-22 04:34:42",12.5567,-81.7185,30,0,23,7,"San Andres y Providencia, Colombia",48.9556135770235,0
"3628",NA,"","San Luis Potosi","Mexico","2020-07-22 04:34:42",22.1565,-100.9855,6228,334,3686,2208,"San Luis Potosi, Mexico",217.295584098764,5.36287732819525
"3629",NA,"","San Martin","Peru","2020-07-22 04:34:42",-7.039531,-76.729127,7109,198,0,6911,"San Martin, Peru",790.240106714095,2.78520185680124
"3630",NA,"","Santa Catarina","Brazil","2020-07-22 04:34:42",-27.2423,-50.2189,56475,738,45061,10676,"Santa Catarina, Brazil",788.22988202861,1.30677290836653
"3631",NA,"","Santander","Colombia","2020-07-22 04:34:42",6.6437,-73.6536,2046,53,725,1268,"Santander, Colombia",93.6454298421347,2.59042033235582
"3632",NA,"","Sao Paulo","Brazil","2020-07-22 04:34:42",-23.5505,-46.6333,422669,20171,290346,112152,"Sao Paulo, Brazil",920.46549134761,4.77229226652534
"3633",NA,"","Saratov Oblast","Russia","2020-07-22 04:34:42",51.6520555,46.8631952,8443,53,4834,3556,"Saratov Oblast, Russia",342.800300452709,0.627738955347625
"3634",NA,"","Sardegna","Italy","2020-07-22 04:34:42",39.21531192,9.110616306,1379,134,1233,12,"Sardegna, Italy",84.1063411545928,9.71718636693256
"3635",NA,"","Saskatchewan","Canada","2020-07-22 04:34:42",52.9399,-106.4509,970,15,813,142,"Saskatchewan, Canada",82.0874934203066,1.54639175257732
"3636",NA,"","Schleswig-Holstein","Germany","2020-07-22 04:34:42",54.2194,9.6961,3278,155,3050,73,"Schleswig-Holstein, Germany",113.162785944892,4.72849298352654
"3637",NA,"","Scotland","United Kingdom","2020-07-22 04:34:42",56.4907,-4.2026,18474,2491,0,15983,"Scotland, United Kingdom",338.147273625831,13.4838150914799
"3638",NA,"","Sergipe","Brazil","2020-07-22 04:34:42",-10.5741,-37.3857,47110,1182,25099,20829,"Sergipe, Brazil",2049.42280318929,2.50902143918489
"3639",NA,"","Sevastopol*","Ukraine","2020-07-22 04:34:42",44.6054,33.522,305,6,238,61,"Sevastopol*, Ukraine",68.8159815528044,1.9672131147541
"3640",NA,"","Shaanxi","China","2020-07-22 04:34:42",35.1917,108.8701,321,3,315,3,"Shaanxi, China",0.830745341614907,0.934579439252336
"3641",NA,"","Shandong","China","2020-07-22 04:34:42",36.3427,118.1498,793,7,785,1,"Shandong, China",0.789290335423509,0.882723833543506
"3642",NA,"","Shanghai","China","2020-07-22 04:34:42",31.202,121.4491,732,7,691,34,"Shanghai, China",3.01980198019802,0.956284153005464
"3643",NA,"","Shanxi","China","2020-07-22 04:34:42",37.5777,112.2922,201,0,198,3,"Shanxi, China",0.540613232920925,0
"3644",NA,"","Shiga","Japan","2020-07-22 04:34:42",35.215827,136.138064,117,1,103,13,"Shiga, Japan",8.27473243263696,0.854700854700855
"3645",NA,"","Shimane","Japan","2020-07-22 04:34:42",35.07076,132.554064,25,0,24,1,"Shimane, Japan",3.70729566127774,0
"3646",NA,"","Shizuoka","Japan","2020-07-22 04:34:42",34.916975,138.407784,114,1,88,25,"Shizuoka, Japan",3.1288355681636,0.87719298245614
"3647",NA,"","Sichuan","China","2020-07-22 04:34:42",30.6171,102.7103,599,3,590,6,"Sichuan, China",0.718139311833114,0.500834724540901
"3648",NA,"","Sicilia","Italy","2020-07-22 04:34:42",38.11569725,13.3623567,3146,283,2706,157,"Sicilia, Italy",62.9213716859028,8.99554990464081
"3649",NA,"","Sikkim","India","2020-07-22 04:34:42",27.571671,88.472712,330,0,108,222,"Sikkim, India",47.8086956773695,0
"3650",NA,"","Sinaloa","Mexico","2020-07-22 04:34:42",25.1721,-107.4795,11683,1894,8931,858,"Sinaloa, Mexico",370.104736821097,16.2115894890011
"3651",NA,"","Sindh","Pakistan","2020-07-22 04:34:42",26.009446,68.776807,114104,2041,94297,17766,"Sindh, Pakistan",238.28233403502,1.78871906331066
"3652",NA,"","Sint Maarten","Netherlands","2020-07-22 04:34:42",18.0425,-63.0548,79,15,63,1,"Sint Maarten, Netherlands",184.226481973789,18.9873417721519
"3653",NA,"","Skane","Sweden","2020-07-22 04:34:42",55.9903,13.5958,3464,260,0,3204,"Skane, Sweden",251.410373000384,7.50577367205543
"3654",NA,"","Smolensk Oblast","Russia","2020-07-22 04:34:42",55.0343496,33.0192065,5427,88,3386,1953,"Smolensk Oblast, Russia",571.655494086468,1.62152201953197
"3655",NA,"","Sonora","Mexico","2020-07-22 04:34:42",29.2972,-110.3309,14947,1539,12329,1079,"Sonora, Mexico",486.121613337041,10.2963805445909
"3656",NA,"","Sormland","Sweden","2020-07-22 04:34:42",59.0336,16.7519,2363,253,0,2110,"Sormland, Sweden",794.17893392485,10.7067287346593
"3657",NA,"","South Australia","Australia","2020-07-22 04:34:42",-34.9285,138.6007,444,4,440,0,"South Australia, Australia",25.2775405636208,0.900900900900901
"3658",NA,"","St Martin","France","2020-07-22 04:34:42",18.0708,-63.0501,46,3,39,4,"St Martin, France",118.989109909723,6.52173913043478
"3659",NA,"","Stavropol Krai","Russia","2020-07-22 04:34:42",44.8632577,43.4406913,7099,131,4561,2407,"Stavropol Krai, Russia",253.474699304525,1.84533032821524
"3660",NA,"","Stockholm","Sweden","2020-07-22 04:34:42",59.6025,18.1384,22780,2377,0,20403,"Stockholm, Sweden",958.318206236977,10.4345917471466
"3661",NA,"","Sucre","Colombia","2020-07-22 04:34:42",8.814,-74.7233,4613,247,1410,2956,"Sucre, Colombia",509.800931190688,5.35443312378062
"3662",NA,"","Sumy Oblast","Ukraine","2020-07-22 04:34:42",50.9077,34.7981,371,6,322,43,"Sumy Oblast, Ukraine",34.3068082831985,1.61725067385445
"3663",NA,"","Sverdlovsk Oblast","Russia","2020-07-22 04:34:42",58.6414755,61.8021546,18250,205,12496,5549,"Sverdlovsk Oblast, Russia",421.940342953111,1.12328767123288
"3664",NA,"","Tabasco","Mexico","2020-07-22 04:34:42",17.8409,-92.6189,18068,1652,14037,2379,"Tabasco, Mexico",702.40995658727,9.143236661501
"3665",NA,"","Tacna","Peru","2020-07-22 04:34:42",-17.644161,-70.27756,2008,17,0,1991,"Tacna, Peru",541.239892183288,0.846613545816733
"3666",NA,"","Tamaulipas","Mexico","2020-07-22 04:34:42",24.2669,-98.8363,11851,743,8655,2453,"Tamaulipas, Mexico",324.631389562598,6.26951312125559
"3667",NA,"","Tambov Oblast","Russia","2020-07-22 04:34:42",52.9019574,41.3578918,5607,30,4382,1195,"Tambov Oblast, Russia",542.498103627103,0.535045478865704
"3668",NA,"","Tamil Nadu","India","2020-07-22 04:34:42",11.006091,78.400624,180643,2626,126670,51347,"Tamil Nadu, India",232.065852679402,1.45369596386242
"3669",NA,"","Tarapaca","Chile","2020-07-22 04:34:42",-19.9232,-69.5132,7820,144,7026,650,"Tarapaca, Chile",2365.69679148591,1.84143222506394
"3670",NA,"","Tasmania","Australia","2020-07-22 04:34:42",-42.8821,147.3272,229,13,215,1,"Tasmania, Australia",42.7637721755369,5.67685589519651
"3671",NA,"","Tatarstan Republic","Russia","2020-07-22 04:34:42",55.7648572,52.43104273,5278,21,4205,1052,"Tatarstan Republic, Russia",135.531974555528,0.397877984084881
"3672",NA,"","Telangana","India","2020-07-22 04:34:42",18.1124,79.0193,47705,429,37385,9891,"Telangana, India",121.193315545273,0.899276805366314
"3673",NA,"","Ternopil Oblast","Ukraine","2020-07-22 04:34:42",49.5535,25.5948,2466,35,1593,838,"Ternopil Oblast, Ukraine",235.782533161102,1.41930251419303
"3674",NA,"","Thuringen","Germany","2020-07-22 04:34:42",51.011,10.8453,3324,182,3120,22,"Thuringen, Germany",155.099165012167,5.47533092659446
"3675",NA,"","Tianjin","China","2020-07-22 04:34:42",39.3054,117.323,203,3,195,5,"Tianjin, China",1.30128205128205,1.47783251231527
"3676",NA,"","Tibet","China","2020-07-22 04:34:42",31.6927,88.0924,1,0,1,0,"Tibet, China",0.0290697674418605,0
"3677",NA,"","Tlaxcala","Mexico","2020-07-22 04:34:42",19.3139,-98.2404,3911,541,2819,551,"Tlaxcala, Mexico",283.40353808774,13.8327793403222
"3678",NA,"","Tocantins","Brazil","2020-07-22 04:34:42",-10.1753,-48.2982,18354,308,11761,6285,"Tocantins, Brazil",1166.91440974628,1.67810831426392
