"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"3285",NA,"","Minas Gerais","Brazil","2020-06-08 03:33:22",-18.5122,-44.555,15703,376,0,15327,"Minas Gerais, Brazil",74.1799567108013,2.39444692097052
"3286",NA,"","Miyagi","Japan","2020-06-08 03:33:22",38.446859,140.927086,88,1,87,0,"Miyagi, Japan",3.81552789779588,1.13636363636364
"3287",NA,"","Miyazaki","Japan","2020-06-08 03:33:22",32.193204,131.299374,17,0,17,0,"Miyazaki, Japan",1.58389864539398,0
"3288",NA,"","Molise","Italy","2020-06-08 03:33:22",41.55774754,14.65916051,436,23,293,120,"Molise, Italy",142.662221015192,5.27522935779816
"3289",NA,"","Montserrat","United Kingdom","2020-06-08 03:33:22",16.742498,-62.187366,11,1,10,0,"Montserrat, United Kingdom",220.04400880176,9.09090909090909
"3290",NA,"","Moquegua","Peru","2020-06-08 03:33:22",-16.860271,-70.839046,676,3,0,673,"Moquegua, Peru",350.804359107421,0.443786982248521
"3291",NA,"","Mordovia Republic","Russia","2020-06-08 03:33:22",54.4419829,44.4661144,2185,18,1123,1044,"Mordovia Republic, Russia",271.409690754432,0.823798627002288
"3292",NA,"","Morelos","Mexico","2020-06-08 03:33:22",18.6813,-99.1013,1608,298,1067,243,"Morelos, Mexico",78.6670436944548,18.5323383084577
"3293",NA,"","Moscow","Russia","2020-06-08 03:33:22",55.7504461,37.6174943,195017,2919,102714,89384,"Moscow, Russia",1559.32914072942,1.4967925873129
"3294",NA,"","Moscow Oblast","Russia","2020-06-08 03:33:22",55.5043158,38.0353929,44232,567,11462,32203,"Moscow Oblast, Russia",589.493941734297,1.28187737384699
"3295",NA,"","Murcia","Spain","2020-06-08 03:33:22",37.9922,-1.1307,1616,148,2180,-712,"Murcia, Spain",108.62675216094,9.15841584158416
"3296",NA,"","Murmansk Oblast","Russia","2020-06-08 03:33:22",68.0000418,33.9999151,3530,7,2477,1046,"Murmansk Oblast, Russia",468.444988235794,0.198300283286119
"3297",NA,"","Mykolaiv Oblast","Ukraine","2020-06-08 03:33:22",46.975,31.9946,309,7,195,107,"Mykolaiv Oblast, Ukraine",12.2520787891933,2.26537216828479
"3298",NA,"","Nagano","Japan","2020-06-08 03:33:22",36.132134,138.045528,75,0,71,4,"Nagano, Japan",3.66069728961973,0
"3299",NA,"","Nagasaki","Japan","2020-06-08 03:33:22",33.235712,129.608033,17,1,16,0,"Nagasaki, Japan",1.28154484954663,5.88235294117647
"3300",NA,"","Nara","Japan","2020-06-08 03:33:22",34.317451,135.871644,92,2,89,1,"Nara, Japan",6.91665357263952,2.17391304347826
"3301",NA,"","Narino","Colombia","2020-06-08 03:33:22",1.2892,-77.3579,1551,64,390,1097,"Narino, Colombia",95.1188280084779,4.12637008381689
"3302",NA,"","Navarra","Spain","2020-06-08 03:33:22",42.6954,-1.6761,5288,490,3905,893,"Navarra, Spain",813.606053425977,9.26626323751891
"3303",NA,"","Nayarit","Mexico","2020-06-08 03:33:22",21.7514,-104.8455,786,86,482,218,"Nayarit, Mexico",60.9978029926174,10.941475826972
"3304",NA,"","Nenets Autonomous Okrug","Russia","2020-06-08 03:33:22",68.27557185,57.1686375,80,0,16,64,"Nenets Autonomous Okrug, Russia",181.830579357683,0
"3305",NA,"","New Brunswick","Canada","2020-06-08 03:33:22",46.5653,-66.4619,137,1,121,15,"New Brunswick, Canada",17.5642601920786,0.72992700729927
"3306",NA,"","New Caledonia","France","2020-06-08 03:33:22",-20.904305,165.618042,20,0,19,1,"New Caledonia, France",7.00547477853943,0
"3307",NA,"","New South Wales","Australia","2020-06-08 03:33:22",-33.8688,151.2093,3112,48,2724,340,"New South Wales, Australia",38.3345651638335,1.54241645244216
"3308",NA,"","Newfoundland and Labrador","Canada","2020-06-08 03:33:22",53.1355,-57.6604,261,3,256,2,"Newfoundland and Labrador, Canada",50.0608978354895,1.14942528735632
"3309",NA,"","Niedersachsen","Germany","2020-06-08 03:33:22",52.6367,9.8451,12466,608,11000,858,"Niedersachsen, Germany",156.167631784134,4.87726616396599
"3310",NA,"","Niigata","Japan","2020-06-08 03:33:22",37.521819,138.918647,82,0,81,1,"Niigata, Japan",3.6885330703979,0
"3311",NA,"","Ningxia","China","2020-06-08 03:33:22",37.2692,106.1655,75,0,75,0,"Ningxia, China",1.09011627906977,0
"3312",NA,"","Nizhny Novgorod Oblast","Russia","2020-06-08 03:33:22",55.4718033,44.0911594,12137,136,4837,7164,"Nizhny Novgorod Oblast, Russia",375.206507330392,1.12054049600395
"3313",NA,"","Nordrhein-Westfalen","Germany","2020-06-08 03:33:22",51.4332,7.6616,38616,1623,35400,1593,"Nordrhein-Westfalen, Germany",215.339048309143,4.20292106898695
"3314",NA,"","Norrbotten","Sweden","2020-06-08 03:33:22",66.8309,20.3992,503,48,0,455,"Norrbotten, Sweden",201.125181432507,9.54274353876739
"3315",NA,"","Norte de Santander","Colombia","2020-06-08 03:33:22",7.9463,-72.8988,132,14,103,15,"Norte de Santander, Colombia",8.84902952290994,10.6060606060606
"3316",NA,"","North Ossetia - Alania Republic","Russia","2020-06-08 03:33:22",42.7933611,44.6324493,3283,57,3066,160,"North Ossetia - Alania Republic, Russia",467.820424216084,1.73621687480963
"3317",69,"","Northern Mariana Islands","US","2020-06-08 03:33:22",15.0979,145.6739,27,19,0,8,"Northern Mariana Islands, US",48.9627157986363,70.3703703703704
"3318",NA,"","Northern Territory","Australia","2020-06-08 03:33:22",-12.4634,130.8456,29,0,29,0,"Northern Territory, Australia",11.8078175895765,0
"3319",NA,"","Northwest Territories","Canada","2020-06-08 03:33:22",64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.1348654908249,0
"3320",NA,"","Nova Scotia","Canada","2020-06-08 03:33:22",44.682,-63.7443,1059,61,999,-1,"Nova Scotia, Canada",108.342361863489,5.76015108593012
"3321",NA,"","Novgorod Oblast","Russia","2020-06-08 03:33:22",58.2843833,32.5169757,1676,9,438,1229,"Novgorod Oblast, Russia",276.35058930609,0.536992840095465
"3322",NA,"","Novosibirsk Oblast","Russia","2020-06-08 03:33:22",54.9720169,79.4813924,3546,41,1369,2136,"Novosibirsk Oblast, Russia",127.149228947139,1.15623237450649
"3323",NA,"","Nuble","Chile","2020-06-08 03:33:22",-36.7226,-71.7622,1490,25,0,1465,"Nuble, Chile",310.023324573614,1.67785234899329
"3324",NA,"","Nuevo Leon","Mexico","2020-06-08 03:33:22",25.5922,-99.9962,1915,130,1329,456,"Nuevo Leon, Mexico",34.1345414287275,6.78851174934726
"3325",NA,"","OHiggins","Chile","2020-06-08 03:33:22",-34.5755,-71.0022,1183,25,0,1158,"OHiggins, Chile",129.352526638638,2.11327134404057
"3326",NA,"","Oaxaca","Mexico","2020-06-08 03:33:22",17.0732,-96.7266,2210,232,1436,542,"Oaxaca, Mexico",53.3353541238244,10.4977375565611
"3327",NA,"","Odessa Oblast","Ukraine","2020-06-08 03:33:22",46.4846,30.7326,996,18,372,606,"Odessa Oblast, Ukraine",41.8433244773365,1.80722891566265
"3328",NA,"","Oita","Japan","2020-06-08 03:33:22",33.200697,131.43324,60,1,58,1,"Oita, Japan",5.28432299895899,1.66666666666667
"3329",NA,"","Okayama","Japan","2020-06-08 03:33:22",34.89246,133.826252,25,0,25,0,"Okayama, Japan",1.32304113176114,0
"3330",NA,"","Okinawa","Japan","2020-06-08 03:33:22",25.768923,126.668016,145,6,137,2,"Okinawa, Japan",9.97819935478899,4.13793103448276
"3331",NA,"","Omsk Oblast","Russia","2020-06-08 03:33:22",56.0935263,73.5099936,1718,18,684,1016,"Omsk Oblast, Russia",87.6494389772668,1.0477299185099
"3332",NA,"","Ontario","Canada","2020-06-08 03:33:22",51.2538,-85.3232,32096,2502,24694,4900,"Ontario, Canada",218.164610010708,7.79536390827517
"3333",NA,"","Orebro","Sweden","2020-06-08 03:33:22",59.535,15.0066,1957,139,0,1818,"Orebro, Sweden",642.0498351405,7.10270822687787
"3334",NA,"","Orel Oblast","Russia","2020-06-08 03:33:22",52.9685433,36.0692477,2870,32,1464,1374,"Orel Oblast, Russia",384.076483411777,1.11498257839721
"3335",NA,"","Orenburg Oblast","Russia","2020-06-08 03:33:22",52.0269262,54.7276647,2331,8,1636,687,"Orenburg Oblast, Russia",117.862993750379,0.343200343200343
"3336",NA,"","Osaka","Japan","2020-06-08 03:33:22",34.620965,135.507481,1785,84,1628,73,"Osaka, Japan",20.2625320355172,4.70588235294118
"3337",NA,"","Ostergotland","Sweden","2020-06-08 03:33:22",58.3454,15.5198,2253,198,0,2055,"Ostergotland, Sweden",484.00090226533,8.78828229027963
"3338",NA,"","P.A. Bolzano","Italy","2020-06-08 03:33:22",46.49933453,11.35662422,2603,292,2214,97,"P.A. Bolzano, Italy",488.993421225658,11.2178255858625
"3339",NA,"","P.A. Trento","Italy","2020-06-08 03:33:22",46.06893511,11.12123097,4435,464,3889,82,"P.A. Trento, Italy",819.145281464598,10.4622322435175
"3340",NA,"","Pais Vasco","Spain","2020-06-08 03:33:22",42.9896,-2.6189,13542,1424,16160,-4042,"Pais Vasco, Spain",621.797344206292,10.5154334662531
"3341",NA,"","Para","Brazil","2020-06-08 03:33:22",-1.9981,-54.9306,54271,3678,0,50593,"Para, Brazil",630.847979132533,6.77710010871368
"3342",NA,"","Paraiba","Brazil","2020-06-08 03:33:22",-7.24,-36.782,20310,484,0,19826,"Paraiba, Brazil",505.459384434589,2.38306253077302
"3343",NA,"","Parana","Brazil","2020-06-08 03:33:22",-25.2521,-52.0215,6897,237,0,6660,"Parana, Brazil",60.3203248009416,3.43627664201827
"3344",NA,"","Pasco","Peru","2020-06-08 03:33:22",-10.39655,-75.307635,574,11,0,563,"Pasco, Peru",211.107024641412,1.91637630662021
"3345",NA,"","Penza Oblast","Russia","2020-06-08 03:33:22",53.1655415,44.7879181,2943,26,2406,511,"Penza Oblast, Russia",221.003187762596,0.883452259599049
"3346",NA,"","Perm Krai","Russia","2020-06-08 03:33:22",58.5951603,56.3159546,2135,28,1370,737,"Perm Krai, Russia",81.3915631831078,1.31147540983607
"3347",NA,"","Pernambuco","Brazil","2020-06-08 03:33:22",-8.8137,-36.9541,40242,3305,0,36937,"Pernambuco, Brazil",421.070430469754,8.21281248446896
"3348",NA,"","Piaui","Brazil","2020-06-08 03:33:22",-7.7183,-42.7289,7478,239,0,7239,"Piaui, Brazil",228.459559938862,3.19604172238566
"3349",NA,"","Piemonte","Italy","2020-06-08 03:33:22",45.0732745,7.680687483,30855,3941,22952,3962,"Piemonte, Italy",708.267319437169,12.7726462485821
"3350",NA,"","Piura","Peru","2020-06-08 03:33:22",-5.133361,-80.335861,10716,568,0,10148,"Piura, Peru",523.2421875,5.30048525569242
"3351",NA,"","Poltava Oblast","Ukraine","2020-06-08 03:33:22",49.5883,34.5514,274,13,255,6,"Poltava Oblast, Ukraine",19.5652934544097,4.74452554744526
"3352",NA,"","Port Quarantine","Japan","2020-06-08 03:33:22",NA,NA,216,0,162,54,"Port Quarantine, Japan",NA,0
"3353",NA,"","Primorsky Krai","Russia","2020-06-08 03:33:22",45.0819456,134.726645,2375,23,1444,908,"Primorsky Krai, Russia",124.1481476835,0.968421052631579
"3354",NA,"","Prince Edward Island","Canada","2020-06-08 03:33:22",46.5107,-63.4168,27,0,27,0,"Prince Edward Island, Canada",17.0715360588778,0
"3355",NA,"","Pskov Oblast","Russia","2020-06-08 03:33:22",57.5358729,28.8586826,1232,12,437,783,"Pskov Oblast, Russia",193.544535665922,0.974025974025974
"3356",NA,"","Puebla","Mexico","2020-06-08 03:33:22",19.0414,-98.2063,4236,564,2763,909,"Puebla, Mexico",64.1385635232966,13.314447592068
"3357",72,"","Puerto Rico","US","2020-06-08 03:33:22",18.2208,-66.5901,4985,142,0,4843,"Puerto Rico, US",169.938856101845,2.84854563691073
"3358",NA,"","Puglia","Italy","2020-06-08 03:33:22",41.12559576,16.86736689,4511,525,3253,733,"Puglia, Italy",111.961793503337,11.6382176900909
"3359",NA,"","Puno","Peru","2020-06-08 03:33:22",-14.995827,-69.922726,468,9,0,459,"Puno, Peru",37.8029079159935,1.92307692307692
"3360",NA,"","Putumayo","Colombia","2020-06-08 03:33:22",0.436,-75.5277,11,2,3,6,"Putumayo, Colombia",3.15926727975599,18.1818181818182
"3361",NA,"","Qinghai","China","2020-06-08 03:33:22",35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507462686567,0
"3362",NA,"","Quebec","Canada","2020-06-08 03:33:22",52.9399,-73.5491,52849,4978,18714,29157,"Quebec, Canada",619.009346105274,9.41928891748188
"3363",NA,"","Queensland","Australia","2020-06-08 03:33:22",-27.4698,153.0251,1062,6,1050,6,"Queensland, Australia",20.7604339751735,0.564971751412429
"3364",NA,"","Queretaro","Mexico","2020-06-08 03:33:22",20.5888,-100.3899,1179,148,777,254,"Queretaro, Mexico",51.718760486867,12.5530110262935
"3365",NA,"","Quindio","Colombia","2020-06-08 03:33:22",4.461,-75.6674,121,4,92,25,"Quindio, Colombia",22.4113916548127,3.30578512396694
"3366",NA,"","Quintana Roo","Mexico","2020-06-08 03:33:22",19.1817,-88.4791,2179,418,1458,303,"Quintana Roo, Mexico",126.446459876316,19.1831115190454
"3367",NA,"","Recovered","US","2020-06-08 03:33:22",NA,NA,0,0,506367,-522850,"Recovered, US",NA,NA
"3368",NA,"","Reunion","France","2020-06-08 03:33:22",-21.1151,55.5364,480,1,411,68,"Reunion, France",53.6128349126781,0.208333333333333
"3369",NA,"","Rheinland-Pfalz","Germany","2020-06-08 03:33:22",50.1183,7.309,6775,230,6336,209,"Rheinland-Pfalz, Germany",165.857007024014,3.39483394833948
"3370",NA,"","Rio Grande do Norte","Brazil","2020-06-08 03:33:22",-5.4026,-36.9541,9452,424,0,9028,"Rio Grande do Norte, Brazil",269.529404283556,4.48582310622091
"3371",NA,"","Rio Grande do Sul","Brazil","2020-06-08 03:33:22",-30.0346,-51.2177,12135,286,0,11849,"Rio Grande do Sul, Brazil",106.660324178828,2.35681911825299
"3372",NA,"","Rio de Janeiro","Brazil","2020-06-08 03:33:22",-22.9068,-43.1729,67756,6707,0,61049,"Rio de Janeiro, Brazil",392.44844306755,9.89875435385796
"3373",NA,"","Risaralda","Colombia","2020-06-08 03:33:22",5.3158,-75.9928,274,10,230,34,"Risaralda, Colombia",29.0438530381036,3.64963503649635
"3374",NA,"","Rivne Oblast","Ukraine","2020-06-08 03:33:22",50.6199,26.2516,2046,40,1088,918,"Rivne Oblast, Ukraine",176.790653425513,1.95503421309873
"3375",NA,"","Rondonia","Brazil","2020-06-08 03:33:22",-11.5057,-63.5806,8110,235,0,7875,"Rondonia, Brazil",456.329389919678,2.89765721331689
"3376",NA,"","Roraima","Brazil","2020-06-08 03:33:22",-2.7376,-62.0751,5529,142,0,5387,"Roraima, Brazil",912.73621114598,2.56827636100561
"3377",NA,"","Rostov Oblast","Russia","2020-06-08 03:33:22",47.6222451,40.7957942,6166,47,2310,3809,"Rostov Oblast, Russia",146.09809565421,0.762244566980214
"3378",NA,"","Ryazan Oblast","Russia","2020-06-08 03:33:22",54.4226732,40.5705246,4013,10,1448,2555,"Ryazan Oblast, Russia",357.832638117335,0.24919013207077
"3379",NA,"","Saarland","Germany","2020-06-08 03:33:22",49.3964,7.023,2747,168,2518,61,"Saarland, Germany",277.332159526062,6.11576265016382
"3380",NA,"","Sachsen","Germany","2020-06-08 03:33:22",51.1045,13.2017,5327,214,5000,113,"Sachsen, Germany",130.629776771931,4.01727050872912
"3381",NA,"","Sachsen-Anhalt","Germany","2020-06-08 03:33:22",51.9503,11.6923,1720,56,1610,54,"Sachsen-Anhalt, Germany",77.8872274456476,3.25581395348837
"3382",NA,"","Saga","Japan","2020-06-08 03:33:22",33.286977,130.115738,45,0,45,0,"Saga, Japan",5.52343100805071,0
"3383",NA,"","Saint Barthelemy","France","2020-06-08 03:33:22",17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France",60.6980273141123,0
"3384",NA,"","Saint Petersburg","Russia","2020-06-08 03:33:22",59.9606739,30.1586551,18509,377,7759,10373,"Saint Petersburg, Russia",345.837533527593,2.03684693932681
"3385",NA,"","Saint Pierre and Miquelon","France","2020-06-08 03:33:22",46.8852,-56.3159,1,0,1,0,"Saint Pierre and Miquelon, France",17.2562553925798,0
"3386",NA,"","Saitama","Japan","2020-06-08 03:33:22",35.997101,139.347635,1007,51,920,36,"Saitama, Japan",13.701252555719,5.06454816285998
"3387",NA,"","Sakha (Yakutiya) Republic","Russia","2020-06-08 03:33:22",66.941626,129.642371,2531,15,1311,1205,"Sakha (Yakutiya) Republic, Russia",262.462020262773,0.592651126037139
"3388",NA,"","Sakhalin Oblast","Russia","2020-06-08 03:33:22",49.7219665,143.448533,188,0,71,117,"Sakhalin Oblast, Russia",38.3531797438089,0
"3389",NA,"","Samara Oblast","Russia","2020-06-08 03:33:22",53.2128813,50.8914633,3114,27,1425,1662,"Samara Oblast, Russia",97.5101408667693,0.867052023121387
"3390",NA,"","San Andres y Providencia","Colombia","2020-06-08 03:33:22",12.5567,-81.7185,17,0,15,2,"San Andres y Providencia, Colombia",27.7415143603133,0
"3391",NA,"","San Luis Potosi","Mexico","2020-06-08 03:33:22",22.1565,-100.9855,1230,65,851,314,"San Luis Potosi, Mexico",42.914831156307,5.28455284552845
"3392",NA,"","San Martin","Peru","2020-06-08 03:33:22",-7.039531,-76.729127,1896,38,0,1858,"San Martin, Peru",210.760337927968,2.0042194092827
"3393",NA,"","Santa Catarina","Brazil","2020-06-08 03:33:22",-27.2423,-50.2189,11565,171,0,11394,"Santa Catarina, Brazil",161.4144061206,1.47859922178988
"3394",NA,"","Santander","Colombia","2020-06-08 03:33:22",6.6437,-73.6536,150,4,50,96,"Santander, Colombia",6.86550072156413,2.66666666666667
"3395",NA,"","Sao Paulo","Brazil","2020-06-08 03:33:22",-23.5505,-46.6333,143073,9145,0,133928,"Sao Paulo, Brazil",311.576574680368,6.39184192684853
"3396",NA,"","Saratov Oblast","Russia","2020-06-08 03:33:22",51.6520555,46.8631952,3763,36,1547,2180,"Saratov Oblast, Russia",152.784262774315,0.956683497209673
"3397",NA,"","Sardegna","Italy","2020-06-08 03:33:22",39.21531192,9.110616306,1362,131,1172,59,"Sardegna, Italy",83.0694972099749,9.61820851688693
"3398",NA,"","Saskatchewan","Canada","2020-06-08 03:33:22",52.9399,-106.4509,650,11,623,16,"Saskatchewan, Canada",55.0070832197931,1.69230769230769
"3399",NA,"","Schleswig-Holstein","Germany","2020-06-08 03:33:22",54.2194,9.6961,3109,147,2900,62,"Schleswig-Holstein, Germany",107.328584961156,4.72820842714699
"3400",NA,"","Sergipe","Brazil","2020-06-08 03:33:22",-10.5741,-37.3857,9290,217,0,9073,"Sergipe, Brazil",404.142174519815,2.33584499461787
"3401",NA,"","Sevastopol*","Ukraine","2020-06-08 03:33:22",44.6054,33.522,176,3,145,28,"Sevastopol*, Ukraine",39.7102057485035,1.70454545454545
"3402",NA,"","Shaanxi","China","2020-06-08 03:33:22",35.1917,108.8701,311,3,305,3,"Shaanxi, China",0.804865424430642,0.964630225080386
"3403",NA,"","Shandong","China","2020-06-08 03:33:22",36.3427,118.1498,792,7,781,4,"Shandong, China",0.788295013436847,0.883838383838384
"3404",NA,"","Shanghai","China","2020-06-08 03:33:22",31.202,121.4491,678,7,664,7,"Shanghai, China",2.7970297029703,1.03244837758112
"3405",NA,"","Shanxi","China","2020-06-08 03:33:22",37.5777,112.2922,198,0,198,0,"Shanxi, China",0.532544378698225,0
"3406",NA,"","Shiga","Japan","2020-06-08 03:33:22",35.215827,136.138064,100,1,97,2,"Shiga, Japan",7.07242088259569,1
"3407",NA,"","Shimane","Japan","2020-06-08 03:33:22",35.07076,132.554064,24,0,23,1,"Shimane, Japan",3.55900383482663,0
"3408",NA,"","Shizuoka","Japan","2020-06-08 03:33:22",34.916975,138.407784,76,1,72,3,"Shizuoka, Japan",2.08589037877574,1.31578947368421
"3409",NA,"","Sichuan","China","2020-06-08 03:33:22",30.6171,102.7103,581,3,558,20,"Sichuan, China",0.696559165567678,0.516351118760757
"3410",NA,"","Sicilia","Italy","2020-06-08 03:33:22",38.11569725,13.3623567,3451,277,2312,862,"Sicilia, Italy",69.0215046688018,8.02665893943784
"3411",NA,"","Sinaloa","Mexico","2020-06-08 03:33:22",25.1721,-107.4795,4551,708,3211,632,"Sinaloa, Mexico",144.170731599145,15.5570204350692
"3412",NA,"","Sint Maarten","Netherlands","2020-06-08 03:33:22",18.0425,-63.0548,77,15,61,1,"Sint Maarten, Netherlands",179.562520404832,19.4805194805195
"3413",NA,"","Skane","Sweden","2020-06-08 03:33:22",55.9903,13.5958,1985,200,0,1785,"Skane, Sweden",144.067433719908,10.0755667506297
"3414",NA,"","Smolensk Oblast","Russia","2020-06-08 03:33:22",55.0343496,33.0192065,3035,42,1101,1892,"Smolensk Oblast, Russia",319.693094629156,1.3838550247117
"3415",NA,"","Sonora","Mexico","2020-06-08 03:33:22",29.2972,-110.3309,2984,177,2378,429,"Sonora, Mexico",97.0486983473426,5.93163538873995
"3416",NA,"","Sormland","Sweden","2020-06-08 03:33:22",59.0336,16.7519,1658,228,0,1430,"Sormland, Sweden",557.2360018821,13.751507840772
"3417",NA,"","South Australia","Australia","2020-06-08 03:33:22",-34.9285,138.6007,440,4,436,0,"South Australia, Australia",25.0498149729576,0.909090909090909
"3418",NA,"","St Martin","France","2020-06-08 03:33:22",18.0708,-63.0501,41,3,33,5,"St Martin, France",106.055511006493,7.31707317073171
"3419",NA,"","Stavropol Krai","Russia","2020-06-08 03:33:22",44.8632577,43.4406913,3079,60,1470,1549,"Stavropol Krai, Russia",109.937822109964,1.94868463786944
"3420",NA,"","Stockholm","Sweden","2020-06-08 03:33:22",59.6025,18.1384,14745,2138,0,12607,"Stockholm, Sweden",620.298593106419,14.4998304510003
"3421",NA,"","Sucre","Colombia","2020-06-08 03:33:22",8.814,-74.7233,97,2,5,90,"Sucre, Colombia",10.7198548288525,2.06185567010309
"3422",NA,"","Sumy Oblast","Ukraine","2020-06-08 03:33:22",50.9077,34.7981,193,5,158,30,"Sumy Oblast, Ukraine",17.8469380017717,2.59067357512953
"3423",NA,"","Sverdlovsk Oblast","Russia","2020-06-08 03:33:22",58.6414755,61.8021546,7419,41,3239,4139,"Sverdlovsk Oblast, Russia",171.527419417486,0.552635126027767
"3424",NA,"","Tabasco","Mexico","2020-06-08 03:33:22",17.8409,-92.6189,5474,650,3793,1031,"Tabasco, Mexico",212.806735795811,11.8743149433687
"3425",NA,"","Tacna","Peru","2020-06-08 03:33:22",-17.644161,-70.27756,493,5,0,488,"Tacna, Peru",132.88409703504,1.01419878296146
"3426",NA,"","Tamaulipas","Mexico","2020-06-08 03:33:22",24.2669,-98.8363,2179,156,1588,435,"Tamaulipas, Mexico",59.6887855756393,7.15924736117485
"3427",NA,"","Tambov Oblast","Russia","2020-06-08 03:33:22",52.9019574,41.3578918,3439,8,1517,1914,"Tambov Oblast, Russia",332.736040373392,0.232625763303286
"3428",NA,"","Tarapaca","Chile","2020-06-08 03:33:22",-19.9232,-69.5132,3250,32,0,3218,"Tarapaca, Chile",983.186006691715,0.984615384615385
"3429",NA,"","Tasmania","Australia","2020-06-08 03:33:22",-42.8821,147.3272,228,13,209,6,"Tasmania, Australia",42.5770308123249,5.70175438596491
"3430",NA,"","Tatarstan Republic","Russia","2020-06-08 03:33:22",55.7648572,52.43104273,3558,10,3477,71,"Tatarstan Republic, Russia",91.3646770497478,0.281056773468241
"3431",NA,"","Ternopil Oblast","Ukraine","2020-06-08 03:33:22",49.5535,25.5948,1275,26,984,265,"Ternopil Oblast, Ukraine",121.907027485971,2.03921568627451
"3432",NA,"","Thuringen","Germany","2020-06-08 03:33:22",51.011,10.8453,3079,170,2740,169,"Thuringen, Germany",143.667367350319,5.52127314063007
"3433",NA,"","Tianjin","China","2020-06-08 03:33:22",39.3054,117.323,193,3,189,1,"Tianjin, China",1.23717948717949,1.55440414507772
"3434",NA,"","Tibet","China","2020-06-08 03:33:22",31.6927,88.0924,1,0,1,0,"Tibet, China",0.0290697674418605,0
"3435",NA,"","Tlaxcala","Mexico","2020-06-08 03:33:22",19.3139,-98.2404,1336,187,917,232,"Tlaxcala, Mexico",96.8108225224292,13.997005988024
"3436",NA,"","Tocantins","Brazil","2020-06-08 03:33:22",-10.1753,-48.2982,5644,99,0,5545,"Tocantins, Brazil",358.835399836985,1.75407512402551
"3437",NA,"","Tochigi","Japan","2020-06-08 03:33:22",36.689912,139.819213,66,0,60,6,"Tochigi, Japan",3.41263398466383,0
"3438",NA,"","Tokushima","Japan","2020-06-08 03:33:22",33.919178,134.242091,5,1,4,0,"Tokushima, Japan",0.686834886267011,20
"3439",NA,"","Tokyo","Japan","2020-06-08 03:33:22",35.711343,139.446921,5387,311,4696,380,"Tokyo, Japan",38.6978694908425,5.77315760163356
"3440",NA,"","Tolima","Colombia","2020-06-08 03:33:22",4.0925,-75.1545,280,10,163,107,"Tolima, Colombia",21.0496719634157,3.57142857142857
"3441",NA,"","Tomsk Oblast","Russia","2020-06-08 03:33:22",58.6124279,82.0475315,922,11,440,471,"Tomsk Oblast, Russia",85.5065474644805,1.19305856832972
"3442",NA,"","Toscana","Italy","2020-06-08 03:33:22",43.76923077,11.25588885,10135,1070,8315,750,"Toscana, Italy",271.741971948507,10.5574740996547
"3443",NA,"","Tottori","Japan","2020-06-08 03:33:22",35.359069,133.863619,3,0,3,0,"Tottori, Japan",0.539997624010454,0
"3444",NA,"","Toyama","Japan","2020-06-08 03:33:22",36.637464,137.269346,227,22,199,6,"Toyama, Japan",21.7536717706339,9.69162995594714
"3445",NA,"","Tula Oblast","Russia","2020-06-08 03:33:22",53.9570701,37.3690909,4620,49,2434,2137,"Tula Oblast, Russia",309.681570930151,1.06060606060606
"3446",NA,"","Tumbes","Peru","2020-06-08 03:33:22",-3.857496,-80.545255,1581,89,0,1492,"Tumbes, Peru",628.628230616302,5.62934851359899
"3447",NA,"","Turks and Caicos Islands","United Kingdom","2020-06-08 03:33:22",21.694,-71.7979,12,1,11,0,"Turks and Caicos Islands, United Kingdom",30.993336432667,8.33333333333333
"3448",NA,"","Tver Oblast","Russia","2020-06-08 03:33:22",57.1134475,35.1744428,2055,41,1422,592,"Tver Oblast, Russia",160.062560704992,1.99513381995134
"3449",NA,"","Tyumen Oblast","Russia","2020-06-08 03:33:22",58.8206488,70.3658837,1908,12,1057,839,"Tyumen Oblast, Russia",51.6737081572961,0.628930817610063
"3450",NA,"","Tyva Republic","Russia","2020-06-08 03:33:22",51.4017149,93.8582593,1607,2,267,1338,"Tyva Republic, Russia",499.499567949969,0.124455507156192
"3451",NA,"","Ucayali","Peru","2020-06-08 03:33:22",-9.621718,-73.444929,5306,117,0,5189,"Ucayali, Peru",900.695976913937,2.20505088578967
"3452",NA,"","Udmurt Republic","Russia","2020-06-08 03:33:22",57.1961165,52.6959832,936,12,467,457,"Udmurt Republic, Russia",61.8620476337767,1.28205128205128
"3453",NA,"","Ulyanovsk Oblast","Russia","2020-06-08 03:33:22",54.1463177,47.2324921,3168,14,954,2200,"Ulyanovsk Oblast, Russia",254.127567546755,0.441919191919192
"3454",NA,"","Umbria","Italy","2020-06-08 03:33:22",43.10675841,12.38824698,1432,76,1327,29,"Umbria, Italy",162.355515495768,5.3072625698324
"3455",NA,"","Unknown","Brazil","2020-06-08 03:33:22",NA,NA,0,0,283952,-283952,"Unknown, Brazil",NA,NA
"3456",NA,"","Unknown","Chile","2020-06-08 03:33:22",NA,NA,0,0,108150,-108150,"Unknown, Chile",NA,NA
